28,079,001,01,38,02,2008,03,01,00031,V,00032,V,00024,V,00027,V,00026,V,00024,V,00016,V,00018,V,00017,V,00022,V,00028,V,00026,V,00022,V,00023,V,00021,V,00015,V,00013,V,00016,V,00017,V,00023,V,00028,V,00027,V,00024,V,00020,V
28,079,001,01,38,02,2008,03,02,00017,V,00016,V,00015,V,00020,V,00020,V,00020,V,00014,V,00013,V,00015,V,00018,V,00027,V,00024,V,00022,V,00015,V,00013,V,00011,V,00010,V,00010,V,00012,V,00015,V,00020,V,00028,V,00029,V,00029,V
28,079,001,01,38,02,2008,03,03,00034,V,00025,V,00017,V,00018,V,00019,V,00017,V,00016,V,00019,V,00025,V,00028,V,00029,V,00032,V,00022,V,00015,V,00015,V,00012,V,00014,V,00014,V,00012,V,00012,V,00017,V,00015,V,00013,V,00010,V
28,079,001,01,38,02,2008,03,04,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V,00010,V,00013,V,00018,V,00016,V,00015,V,00013,V,00012,V,00012,V,00011,V,00010,V,00010,V,00011,V,00012,V,00011,V,00010,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2008,03,05,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00013,V,00013,V,00012,V,00013,V,00012,V,00011,V,00012,V,00010,V,00011,V,00013,V,00011,V,00014,V,00013,V,00013,V,00012,V,00011,V,00011,V
28,079,001,01,38,02,2008,03,06,00009,V,00008,V,00009,V,00009,V,00009,V,00011,V,00014,V,00020,V,00022,V,00018,V,00019,V,00016,V,00015,V,00014,V,00011,V,00011,V,00012,V,00016,V,00019,V,00029,V,00036,V,00030,V,00038,V,00034,V
28,079,001,01,38,02,2008,03,07,00030,V,00021,V,00013,V,00012,V,00016,V,00016,V,00017,V,00022,V,00023,V,00020,V,00021,V,00016,V,00022,V,00018,V,00017,V,00015,V,00014,V,00023,V,00031,V,00031,V,00034,V,00031,V,00020,V,00023,V
28,079,001,01,38,02,2008,03,08,00015,V,00012,V,00011,V,00013,V,00018,V,00023,V,00021,V,00028,V,00026,V,00022,V,00019,V,00016,V,00012,V,00012,V,00012,V,00013,V,00010,V,00010,V,00012,V,00015,V,00016,V,00030,V,00024,V,00020,V
28,079,001,01,38,02,2008,03,09,00018,V,00020,V,00021,V,00015,V,00012,V,00010,V,00010,V,00011,V,00011,V,00014,V,00014,V,00013,V,00014,V,00012,V,00011,V,00011,V,00011,V,00012,V,00013,V,00015,V,00017,V,00015,V,00014,V,00012,V
28,079,001,01,38,02,2008,03,10,00011,V,00010,V,00009,V,00007,V,00007,V,00008,V,00010,V,00015,V,00016,V,00016,V,00015,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V
