28,079,001,01,38,02,2008,08,01,00011,V,00011,V,00010,V,00010,V,00009,V,00010,V,00011,V,00012,V,00014,V,00013,V,00013,V,00012,V,00011,V,00012,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00011,V,00011,V,00011,V,00010,V
28,079,001,01,38,02,2008,08,02,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00012,V,00017,V,00030,V
28,079,001,01,38,02,2008,08,03,00017,V,00011,V,00011,V,00011,V,00010,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00009,V,00013,V,00026,V,00033,V
28,079,001,01,38,02,2008,08,04,00012,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00015,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00017,V,00020,V,00021,V
28,079,001,01,38,02,2008,08,05,00019,V,00022,V,00018,V,00012,V,00010,V,00011,V,00012,V,00013,V,00014,V,00015,V,00015,V,00014,V,00014,V,00016,V,00013,V,00013,V,00012,V,00012,V,00013,V,00012,V,00013,V,00014,V,00013,V,00012,V
28,079,001,01,38,02,2008,08,06,00011,V,00012,V,00013,V,00010,V,00009,V,00009,V,00010,V,00011,V,00012,V,00015,V,00015,V,00016,V,00016,V,00014,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00012,V,00010,V
28,079,001,01,38,02,2008,08,07,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00014,V,00013,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V
28,079,001,01,38,02,2008,08,08,00010,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00011,V,00013,V,00011,V
28,079,001,01,38,02,2008,08,09,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00013,V,00028,V,00029,V
28,079,001,01,38,02,2008,08,10,00012,V,00011,V,00011,V,00012,V,00011,V,00010,V,00010,V,00011,V,00012,V,00012,V,00011,V,00012,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V
28,079,001,01,38,02,2008,08,11,00011,V,00012,V,00011,V,00010,V,00009,V,00009,V,00011,V,00014,V,00014,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,001,01,38,02,2008,08,12,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00008,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2008,08,13,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00013,V,00034,V,00024,V
28,079,001,01,38,02,2008,08,14,00011,V,00012,V,00012,V,00009,V,00009,V,00009,V,00009,V,00011,V,00013,V,00017,V,00015,V,00015,V,00012,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2008,08,15,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00012,V,00015,V
28,079,001,01,38,02,2008,08,16,00014,V,00024,V,00021,V,00011,V,00011,V,00010,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V
