PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2008;10;01;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00015;V;00014;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00012;V;00010;V;00009;V;00010;V
28;079;4;1;28079004_1_38;2008;10;02;00015;V;00012;V;00011;V;00009;V;00009;V;00010;V;00010;V;00013;V;00015;V;00015;V;00016;V;00015;V;00015;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2008;10;03;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;10;04;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00010;V;00011;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00012;V;00015;V
28;079;4;1;28079004_1_38;2008;10;05;00011;V;00012;V;00013;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00013;V;00011;V;00010;V;00011;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00012;V;00013;V;00016;V
28;079;4;1;28079004_1_38;2008;10;06;00017;V;00014;V;00011;V;00010;V;00009;V;00009;V;00009;V;00013;V;00015;V;00018;V;00021;V;00018;V;00013;V;00015;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00017;V;00014;V
28;079;4;1;28079004_1_38;2008;10;07;00017;V;00015;V;00013;V;00011;V;00011;V;00010;V;00010;V;00014;V;00017;V;00017;V;00020;V;00023;V;00022;V;00018;V;00017;V;00014;V;00011;V;00010;V;00009;V;00010;V;00009;V;00010;V;00010;V;00008;V
28;079;4;1;28079004_1_38;2008;10;08;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00014;V;00015;V;00015;V;00012;V;00010;V;00010;V;00010;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;10;09;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00013;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2008;10;10;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2008;10;11;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;10;12;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2008;10;13;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00009;V;00009;V;00010;V;00009;V;00010;V;00012;V;00013;V
28;079;4;1;28079004_1_38;2008;10;14;00011;V;00009;V;00010;V;00009;V;00008;V;00008;V;00010;V;00011;V;00011;V;00012;V;00011;V;00012;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00014;V;00013;V;00011;V
28;079;4;1;28079004_1_38;2008;10;15;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00012;V;00012;V;00014;V;00015;V;00014;V;00013;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00012;V;00011;V;00010;V;00012;V
28;079;4;1;28079004_1_38;2008;10;16;00013;V;00013;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00012;V;00016;V;00014;V;00014;V;00013;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2008;10;17;00011;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00011;V;00012;V;00013;V;00013;V;00014;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00010;V;00009;V;00010;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2008;10;18;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2008;10;19;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2008;10;20;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;10;21;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2008;10;22;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2008;10;23;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00012;V;00012;V;00013;V;00013;V;00013;V;00014;V;00013;V;00010;V;00010;V;00010;V;00010;V;00011;V;00013;V;00011;V
28;079;4;1;28079004_1_38;2008;10;24;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V;00011;V;00012;V;00014;V;00015;V;00021;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2008;10;25;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00014;V;00014;V;00013;V;00013;V;00012;V;00011;V;00010;V;00010;V;00011;V;00014;V;00020;V;00021;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2008;10;26;00013;V;00014;V;00012;V;00013;V;00010;V;00009;V;00010;V;00010;V;00011;V;00013;V;00013;V;00013;V;00013;V;00012;V;00013;V;00012;V;00010;V;00011;V;00016;V;00020;V;00020;V;00019;V;00018;V;00017;V
28;079;4;1;28079004_1_38;2008;10;27;00015;V;00015;V;00012;V;00010;V;00010;V;00010;V;00011;V;00012;V;00017;V;00017;V;00015;V;00016;V;00014;V;00013;V;00012;V;00011;V;00011;V;00011;V;00012;V;00011;V;00012;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2008;10;28;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2008;10;29;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00012;V;00013;V;00015;V;00017;V;00018;V;00017;V;00016;V;00017;V;00016;V;00016;V;00016;V;00017;V;00017;V;00017;V;00015;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2008;10;30;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00010;V;00011;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2008;10;31;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00012;V;00011;V;00010;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V
28;079;4;6;28079004_6_48;2008;10;01;000.7;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;001.2;V;001.1;V;001.0;V;000.8;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;000.6;V;000.4;V;000.7;V
28;079;4;6;28079004_6_48;2008;10;02;001.3;V;000.8;V;000.7;V;000.5;V;000.4;V;000.6;V;000.5;V;000.8;V;001.5;V;001.1;V;000.9;V;000.8;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V
