28,079,001,01,38,02,2008,10,01,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00009,V,00011,V,00013,V,00014,V,00013,V,00012,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00019,V,00014,V,00012,V,00016,V
28,079,001,01,38,02,2008,10,02,00013,V,00023,V,00019,V,00017,V,00015,V,00011,V,00017,V,00018,V,00019,V,00021,V,00020,V,00017,V,00016,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00012,V,00011,V,00011,V,00010,V,00010,V
28,079,001,01,38,02,2008,10,03,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2008,10,04,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00009,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00012,V
28,079,001,01,38,02,2008,10,05,00023,V,00021,V,00015,V,00014,V,00012,V,00011,V,00009,V,00010,V,00011,V,00010,V,00010,V,00011,V,00010,V,00009,V,00011,V,00009,V,00008,V,00008,V,00009,V,00010,V,00014,V,00032,V,00017,V,00025,V
28,079,001,01,38,02,2008,10,06,00032,V,00027,V,00027,V,00023,V,00014,V,00010,V,00016,V,00016,V,00018,V,00018,V,00013,V,00013,V,00014,V,00016,V,00012,V,00010,V,00010,V,00011,V,00010,V,00012,V,00022,V,00046,V,00035,V,00032,V
28,079,001,01,38,02,2008,10,07,00023,V,00026,V,00022,V,00021,V,00018,V,00017,V,00022,V,00026,V,00020,V,00019,V,00025,V,00026,V,00023,V,00018,V,00015,V,00015,V,00012,V,00013,V,00012,V,00013,V,00012,V,00010,V,00011,V,00010,V
28,079,001,01,38,02,2008,10,08,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00016,V,00011,V,00012,V,00012,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2008,10,09,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00013,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2008,10,10,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00012,V,00011,V,00012,V,00012,V,00012,V,00011,V,00013,V,00011,V,00009,V,00008,V,00011,V,00010,V,00010,V,00011,V,00010,V
28,079,001,01,38,02,2008,10,11,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2008,10,12,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V
28,079,001,01,38,02,2008,10,13,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00018,V,00019,V
28,079,001,01,38,02,2008,10,14,00012,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00011,V,00012,V,00011,V,00013,V,00015,V,00012,V,00013,V,00012,V,00010,V,00010,V,00011,V,00012,V,00013,V,00013,V,00014,V,00018,V,00021,V
28,079,001,01,38,02,2008,10,15,00012,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00012,V,00014,V,00014,V,00012,V,00012,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00012,V,00012,V,00013,V,00014,V,00013,V,00015,V
