28,079,001,01,38,02,2008,06,01,00009,V,00010,V,00010,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00007,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2008,06,02,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00014,V,00012,V,00013,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00011,V,00010,V,00010,V,00011,V,00010,V,00010,V
28,079,001,01,38,02,2008,06,03,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2008,06,04,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00011,V,00014,V,00011,V,00011,V,00009,V
28,079,001,01,38,02,2008,06,05,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00013,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00009,V,00010,V,00010,V,00009,V,00010,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2008,06,06,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2008,06,07,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2008,06,08,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00009,V,00008,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,001,01,38,02,2008,06,09,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,001,01,38,02,2008,06,10,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V
28,079,001,01,38,02,2008,06,11,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00007,V,00009,V,00009,V,00011,V,00010,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2008,06,12,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00011,V,00012,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2008,06,13,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00013,V,00012,V,00010,V,00013,V,00012,V,00012,V,00011,V,00010,V,00012,V,00011,V,00011,V,00012,V,00012,V,00013,V,00014,V
28,079,001,01,38,02,2008,06,14,00017,V,00014,V,00013,V,00009,V,00012,V,00012,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2008,06,15,00009,V,00009,V,00009,V,00011,V,00018,V,00012,V,00010,V,00010,V,00009,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V
28,079,001,01,38,02,2008,06,16,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00008,V,00010,V,00010,V,00010,V,00009,V,00011,V,00008,V,00010,V,00008,V
28,079,001,01,38,02,2008,06,17,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00011,V,00010,V,00011,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00011,V,00012,V,00011,V,00015,V
28,079,001,01,38,02,2008,06,18,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00012,V,00013,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00013,V,00011,V,00011,V
28,079,001,01,38,02,2008,06,19,00014,V,00014,V,00016,V,00014,V,00014,V,00014,V,00008,V,00011,V,00013,V,00011,V,00012,V,00011,V,00011,V,00012,V,00012,V,00011,V,00010,V,00010,V,00011,V,00012,V,00013,V,00015,V,00013,V,00014,V
28,079,001,01,38,02,2008,06,20,00011,V,00010,V,00010,V,00010,V,00009,V,00008,V,00011,V,00012,V,00013,V,00012,V,00011,V,00012,V,00011,V,00011,V,00012,V,00011,V,00011,V,00012,V,00011,V,00011,V,00012,V,00013,V,00018,V,00014,V
28,079,001,01,38,02,2008,06,21,00012,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V
28,079,001,01,38,02,2008,06,22,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V
28,079,001,01,38,02,2008,06,23,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00009,V,00008,V
28,079,001,01,38,02,2008,06,24,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2008,06,25,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00010,V,00011,V,00010,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,001,01,38,02,2008,06,26,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00010,V,00012,V,00011,V,00011,V,00011,V,00009,V,00011,V
28,079,001,01,38,02,2008,06,27,00009,V,00009,V,00009,V,00008,V,00007,V,00008,V,00008,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V
28,079,001,01,38,02,2008,06,28,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00011,V,00013,N,00012,V
28,079,001,01,38,02,2008,06,29,00011,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2008,06,30,00008,V,00009,V,00009,V,00009,V,00008,V,00007,V,00009,V,00009,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00009,V,00009,V,00007,V,00008,V,00009,V,00012,V
28,079,001,06,48,02,2008,06,01,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,001,06,48,02,2008,06,02,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V,000.8,V,000.8,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.4,V
28,079,001,06,48,02,2008,06,03,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.5,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,000.6,V,000.7,V,000.4,V,000.4,V
28,079,001,06,48,02,2008,06,04,000.4,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.4,V,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V,000.6,V,000.6,V,000.4,V,000.4,V,000.6,V,000.6,V,000.8,V,001.0,V,000.7,V,000.6,V,000.4,V
28,079,001,06,48,02,2008,06,05,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.8,V,000.5,V,000.6,V,000.5,V,000.6,V,000.8,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,06,06,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.3,V
28,079,001,06,48,02,2008,06,07,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,06,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,001,06,48,02,2008,06,09,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.4,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,06,10,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.4,V,000.3,V
28,079,001,06,48,02,2008,06,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,000.7,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V
28,079,001,06,48,02,2008,06,12,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.8,V,001.0,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.3,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V
28,079,001,06,48,02,2008,06,13,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.5,V,000.6,V,000.9,V,000.8,V,000.6,V,000.7,V,000.6,V,000.9,V,000.6,V,000.5,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.7,V,000.8,V
28,079,001,06,48,02,2008,06,14,001.1,V,000.8,V,000.6,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.5,V
28,079,001,06,48,02,2008,06,15,000.5,V,000.6,V,000.4,V,000.6,V,001.0,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,001,06,48,02,2008,06,16,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,001.0,V,000.5,V,000.5,V,000.3,V
28,079,001,06,48,02,2008,06,17,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.3,V,000.5,V,000.4,V,000.5,V,000.6,V,000.8,V,000.7,V,000.7,V,000.9,V
28,079,001,06,48,02,2008,06,18,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.5,V,000.9,V,000.7,V,000.6,V,000.7,V,000.4,V,000.5,V,000.6,V,000.4,V,000.6,V,000.5,V,000.7,V,000.9,V,001.0,V,000.8,V,000.6,V,000.7,V
28,079,001,06,48,02,2008,06,19,000.9,V,001.0,V,000.9,V,000.7,V,000.5,V,000.6,V,000.3,V,000.5,V,000.9,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,001.0,V,000.9,V,000.9,V
28,079,001,06,48,02,2008,06,20,000.6,V,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.4,V,000.6,V,000.8,V,000.7,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,001.1,V,000.8,V
28,079,001,06,48,02,2008,06,21,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.4,V
