28,079,001,01,38,02,2008,09,01,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00012,V,00012,V,00012,V,00013,V,00015,V,00013,V,00012,V
28,079,001,01,38,02,2008,09,02,00011,V,00011,V,00011,V,00011,V,00010,V,00012,V,00012,V,00014,V,00017,V,00020,V,00015,V,00015,V,00015,V,00014,V,00013,V,00011,V,00012,V,00012,V,00013,V,00014,V,00013,V,00015,V,00014,V,00012,V
28,079,001,01,38,02,2008,09,03,00012,V,00015,V,00011,V,00010,V,00009,V,00010,V,00011,V,00013,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V,00011,V,00012,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V
28,079,001,01,38,02,2008,09,04,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00013,V,00015,V,00015,V,00014,V,00014,V,00013,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00010,V
28,079,001,01,38,02,2008,09,05,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00011,V,00012,V,00011,V,00012,V,00012,V,00012,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V
28,079,001,01,38,02,2008,09,06,00010,V,00011,V,00012,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00010,V,00012,V
28,079,001,01,38,02,2008,09,07,00012,V,00013,V,00011,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00014,V,00013,V
28,079,001,01,38,02,2008,09,08,00013,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,001,01,38,02,2008,09,09,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00010,V,00010,V,00010,V
28,079,001,01,38,02,2008,09,10,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00011,V,00015,V,00014,V,00013,V,00013,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00012,V,00011,V,00011,V
28,079,001,01,38,02,2008,09,11,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00014,V,00017,V,00016,V,00014,V,00014,V,00014,V,00014,V,00013,V,00012,V,00011,V,00012,V,00012,V,00012,V,00011,V,00011,V,00010,V,00010,V
28,079,001,01,38,02,2008,09,12,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00011,V,00013,V,00013,V,00013,V,00013,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00011,V
28,079,001,01,38,02,2008,09,13,00012,V,00012,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00009,V,00010,V
28,079,001,01,38,02,2008,09,14,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00009,V,00010,V,00009,V,00010,V,00018,V,00018,V,00012,V,00011,V
28,079,001,01,38,02,2008,09,15,00011,V,00010,V,00014,V,00015,V,00015,V,00014,V,00018,V,00024,V,00025,V,00026,V,00027,V,00022,V,00016,V,00013,M,00011,V,00009,V,00009,V,00009,V,00010,V,00012,V,00014,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2008,09,16,00010,V,00011,V,00012,V,00010,V,00009,V,00008,V,00008,V,00010,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00010,V,00011,V,00012,V,00014,V,00017,V,00026,V,00034,V
28,079,001,01,38,02,2008,09,17,00035,V,00024,V,00014,V,00017,V,00017,V,00014,V,00014,V,00014,V,00011,V,00011,V,00011,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00011,V,00011,V,00012,V,00014,V,00022,V,00025,V
28,079,001,01,38,02,2008,09,18,00015,V,00010,V,00010,V,00013,V,00014,V,00010,V,00010,V,00012,V,00014,V,00013,V,00012,V,00010,V,00011,V,00012,V,00011,V,00011,V,00010,V,00009,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V
28,079,001,01,38,02,2008,09,19,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00009,V,00011,V,00014,V,00014,V,00013,V,00012,V,00011,V,00010,V,00010,V,00011,V,00010,V,00009,V,00009,V,00009,V,00014,V,00031,V,00031,V,00017,V
28,079,001,01,38,02,2008,09,20,00012,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00016,V,00021,V,00029,V
28,079,001,01,38,02,2008,09,21,00030,V,00034,V,00021,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00016,V,00009,V
