28,079,001,01,38,02,2008,04,01,00015,V,00015,V,00014,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00013,V,00011,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V
28,079,001,01,38,02,2008,04,02,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00010,V,00012,V,00013,V,00014,V,00015,V,00013,V,00012,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00012,V,00018,V,00025,V,00032,V,00012,V
28,079,001,01,38,02,2008,04,03,00009,V,00008,V,00007,V,00008,V,00008,V,00007,V,00010,V,00014,V,00016,V,00016,V,00013,V,00013,V,00011,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00010,V,00010,V,00011,V,00010,V,00008,V
28,079,001,01,38,02,2008,04,04,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00009,V,00011,V,00013,V,00012,V,00012,V,00011,V,00010,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00013,V,00013,V,00012,V,00010,V
28,079,001,01,38,02,2008,04,05,00008,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00016,V,00015,V,00012,V
28,079,001,01,38,02,2008,04,06,00010,V,00012,V,00013,V,00016,V,00031,V,00030,V,00015,V,00011,V,00012,V,00015,V,00016,V,00013,V,00015,V,00014,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00009,V,00009,V,00012,V,00009,V
28,079,001,01,38,02,2008,04,07,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00010,V,00009,V,00008,V,00008,V,00010,V,00010,V,00011,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2008,04,08,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,001,01,38,02,2008,04,09,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00008,V,00008,V
28,079,001,01,38,02,2008,04,10,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00011,V,00011,V,00010,V,00009,V,00010,V,00011,V,00009,V,00009,V,00009,V,00010,V,00009,V,00008,V,00009,V,00008,V,00007,V,00007,V
28,079,001,01,38,02,2008,04,11,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00008,V,00010,V,00012,V,00012,V,00012,V,00011,V,00011,V,00012,V,00011,V,00014,V,00019,V,00021,V,00018,V,00014,V
28,079,001,01,38,02,2008,04,12,00014,V,00016,V,00014,V,00011,V,00010,V,00011,V,00010,V,00010,V,00012,V,00013,V,00014,V,00014,V,00010,V,00009,V,00010,V,00009,V,00008,V,00011,V,00011,V,00013,V,00014,V,00015,V,00018,V,00016,V
28,079,001,01,38,02,2008,04,13,00013,V,00013,V,00013,V,00011,V,00010,V,00009,V,00009,V,00009,V,00008,V,00009,V,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,001,01,38,02,2008,04,14,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00012,V,00014,V,00012,V,00012,V,00010,V,00009,V,00011,V,00010,V,00009,V,00010,V,00009,V,00008,V,00009,V,00010,V,00013,V,00012,V,00012,V
28,079,001,01,38,02,2008,04,15,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00010,V,00014,V,00014,V,00016,V,00013,V,00011,V,00009,V,00008,V,00008,V,00009,V,00009,V,00010,V,00011,V,00013,V,00015,V,00019,V,00022,V
28,079,001,01,38,02,2008,04,16,00021,V,00020,V,00012,V,00010,V,00009,V,00010,V,00010,V,00010,V,00017,V,00013,V,00013,V,00013,V,00012,V,00011,V,00011,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2008,04,17,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00011,V,00012,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V
28,079,001,01,38,02,2008,04,18,00008,V,00008,V,00007,V,00008,V,00008,V,00006,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,001,01,38,02,2008,04,19,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V
28,079,001,01,38,02,2008,04,20,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V
28,079,001,01,38,02,2008,04,21,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00011,V,00011,V,00012,V,00013,V,00018,V,00012,V,00010,V,00010,V,00012,V,00010,V,00011,V,00011,V,00010,V,00011,V,00010,V,00009,V
