28,079,001,01,38,02,2004,09,01,00021,V,00020,V,00013,V,00010,V,00010,V,00011,V,00012,V,00014,V,00018,V,00017,V,00015,V,00013,V,00013,V,00012,V,00011,V,00010,V,00009,V,00010,V,00011,V,00012,V,00014,V,00017,V,00016,V,00016,V
28,079,001,01,38,02,2004,09,02,00014,V,00011,V,00010,V,00008,V,00007,V,00007,V,00009,V,00008,V,00012,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00009,V,00010,V,00010,V,00014,V,00014,V,00009,V
28,079,001,01,38,02,2004,09,03,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00008,V,00009,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V
28,079,001,01,38,02,2004,09,04,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V
28,079,001,01,38,02,2004,09,05,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00011,V,00014,V,00013,V,00010,V
28,079,001,01,38,02,2004,09,06,00010,V,00008,V,00008,V,00008,V,00007,V,00009,V,00011,V,00011,V,00014,V,00013,V,00011,V,00012,V,00012,V,00011,V,00011,V,00009,V,00009,V,00010,V,00010,V,00011,V,00014,V,00011,V,00014,V,00013,V
28,079,001,01,38,02,2004,09,07,00010,V,00007,V,00005,V,00004,V,00004,V,00005,V,00005,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00010,V,00011,V,00011,V,00006,V,00005,V,00005,V
28,079,001,01,38,02,2004,09,08,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V
28,079,001,01,38,02,2004,09,09,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,001,01,38,02,2004,09,10,00007,V,00006,V,00005,V,00007,V,00006,V,00008,V,00009,V,00013,V,00013,V,00012,V,00012,V,00010,V,00011,V,00013,V,00012,V,00012,V,00011,V,00011,V,00012,V,00014,V,00017,V,00015,V,00014,V,00011,V
28,079,001,01,38,02,2004,09,11,00010,V,00017,V,00021,V,00013,V,00017,V,00021,V,00014,V,00015,V,00015,V,00012,V,00013,V,00013,V,00013,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00011,V,00013,V,00012,V,00013,V,00008,V
28,079,001,01,38,02,2004,09,12,00009,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00012,V,00018,V,00022,V,00020,V
28,079,001,01,38,02,2004,09,13,00017,V,00018,V,00021,V,00020,V,00015,V,00015,V,00010,V,00016,V,00018,V,00017,V,00016,V,00015,V,00014,V,00013,V,00013,V,00010,V,00010,V,00011,V,00011,V,00015,V,00012,V,00014,V,00012,V,00012,V
28,079,001,01,38,02,2004,09,14,00013,V,00008,V,00008,V,00008,V,00009,V,00008,V,00013,V,00012,V,00020,V,00014,V,00014,V,00017,V,00015,V,00011,V,00010,V,00009,V,00009,V,00011,V,00012,V,00012,V,00012,V,00010,V,00010,V,00010,V
