28,079,001,01,38,02,2004,06,01,00012,V,00010,V,00008,V,00007,V,00006,V,00006,V,00007,V,00010,V,00013,V,00012,V,00013,V,00013,V,00012,V,00011,V,00010,V,00010,V,00009,V,00010,V,00011,V,00012,V,00013,V,00012,V,00014,V,00014,V
28,079,001,01,38,02,2004,06,02,00012,V,00008,V,00007,V,00006,V,00005,V,00005,V,00006,V,00007,V,00009,V,00010,V,00010,V,00010,V,00012,V,00012,V,00012,V,00011,V,00010,V,00011,V,00011,V,00012,V,00013,V,00013,V,00012,V,00010,V
28,079,001,01,38,02,2004,06,03,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00008,V,00011,V,00018,V,00017,V,00017,V,00018,V,00016,V,00014,V,00013,V,00010,V,00010,V,00010,V,00010,V,00010,V,00012,V,00013,V,00011,V,00008,V
28,079,001,01,38,02,2004,06,04,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00009,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00011,V,00009,V,00008,V,00009,V,00010,V,00009,V,00011,V,00013,V,00022,V,00025,V
28,079,001,01,38,02,2004,06,05,00022,V,00013,V,00012,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00010,V,00011,V,00009,V
28,079,001,01,38,02,2004,06,06,00010,V,00011,V,00011,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00010,V,00010,V,00008,V,00010,V
28,079,001,01,38,02,2004,06,07,00008,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00008,V,00008,V,00008,V,00006,V,00008,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00008,V,00010,V,00012,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2004,06,08,00007,V,00006,V,00005,V,00005,V,00006,V,00006,V,00007,V,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00010,V,00009,V
28,079,001,01,38,02,2004,06,09,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00011,V,00012,V,00012,V,00014,V,00012,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00009,V,00011,V,00010,V,00011,V,00010,V,00007,V
28,079,001,01,38,02,2004,06,10,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00010,V,00011,V,00010,V,00011,V,00010,V,00011,V,00011,V,00010,V,00008,V,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00017,V,00020,V
28,079,001,01,38,02,2004,06,11,00017,V,00011,V,00007,V,00007,V,00007,V,00006,V,00007,V,00009,V,00011,V,00010,V,00011,V,00011,V,00010,V,00011,V,00013,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V
