28,079,001,01,38,02,2004,01,01,00018,V,00020,V,00019,V,00021,V,00023,V,00026,V,00014,V,00014,V,00015,V,00014,V,00013,V,00020,V,00023,V,00022,V,00020,V,00021,V,00018,V,00019,V,00025,V,00026,V,00036,V,00041,V,00035,V,00020,V
28,079,001,01,38,02,2004,01,02,00019,V,00020,V,00016,V,00012,V,00011,V,00012,V,00019,V,00023,V,00032,V,00041,V,00041,V,00031,V,00031,V,00032,V,00027,V,00026,V,00027,V,00026,V,00034,V,00035,V,00038,V,00037,V,00034,V,00036,V
28,079,001,01,38,02,2004,01,03,00035,V,00039,V,00024,V,00018,V,00015,V,00016,V,00023,V,00024,V,00033,V,00025,V,00021,V,00019,V,00016,V,00017,V,00016,V,00015,V,00014,V,00016,V,00020,V,00020,V,00025,V,00037,V,00032,V,00037,V
28,079,001,01,38,02,2004,01,04,00040,V,00050,V,00035,V,00028,V,00032,V,00035,V,00028,V,00029,V,00034,V,00049,V,00063,V,00061,V,00053,V,00029,V,00023,V,00020,V,00022,V,00028,V,00031,V,00034,V,00034,V,00036,V,00048,V,00055,V
28,079,001,01,38,02,2004,01,05,00054,V,00050,V,00037,V,00023,V,00013,V,00011,V,00021,V,00043,V,00048,V,00051,V,00048,V,00059,V,00053,V,00039,V,00036,V,00038,V,00034,V,00034,V,00033,V,00031,V,00039,V,00066,V,00080,V,00079,V
28,079,001,01,38,02,2004,01,06,00056,V,00027,V,00044,V,00046,V,00019,V,00017,V,00026,V,00016,V,00019,V,00023,V,00037,V,00065,V,00049,V,00034,V,00033,V,00028,V,00025,V,00025,V,00028,V,00030,V,00065,V,00069,V,00070,V,00072,V
28,079,001,01,38,02,2004,01,07,00055,V,00026,V,00017,V,00017,V,00025,V,00021,V,00029,V,00040,V,00048,V,00045,V,00044,V,00062,V,00048,V,00053,V,00048,V,00040,V,00037,V,00033,V,00035,V,00034,V,00033,V,00030,V,00030,V,00022,V
28,079,001,01,38,02,2004,01,08,00018,V,00014,V,00012,V,00009,V,00007,V,00009,V,00009,V,00013,V,00022,V,00021,V,00022,V,00026,V,00024,V,00028,V,00027,V,00022,V,00020,V,00020,V,00020,V,00018,V,00016,V,00014,V,00013,V,00012,V
28,079,001,01,38,02,2004,01,09,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00011,V,00013,V,00014,V,00017,V,00017,V,00022,V,00027,V,00025,V,00028,V,00033,V,00032,V,00021,V,00021,V,00021,V,00036,V,00035,V,00032,V,00019,V
28,079,001,01,38,02,2004,01,10,00018,V,00019,V,00019,V,00019,V,00016,V,00016,V,00016,V,00021,V,00023,V,00033,V,00036,V,00053,V,00046,V,00035,V,00028,V,00023,V,00021,V,00023,V,00021,V,00022,V,00032,V,00030,V,00030,V,00033,V
28,079,001,01,38,02,2004,01,11,00026,V,00023,V,00030,V,00025,V,00024,V,00025,V,00012,V,00009,V,00009,V,00009,V,00008,V,00010,V,00012,V,00014,V,00013,V,00013,V,00013,V,00013,V,00016,V,00017,V,00016,V,00018,V,00017,V,00020,V
28,079,001,01,38,02,2004,01,12,00018,V,00014,V,00011,V,00010,V,00009,V,00008,V,00009,V,00010,V,00015,V,00016,V,00016,V,00017,V,00017,V,00017,V,00019,V,00018,V,00021,V,00021,V,00018,V,00017,V,00017,V,00014,V,00013,V,00011,V
28,079,001,01,38,02,2004,01,13,00011,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00011,V,00011,V,00013,V,00018,V,00014,V,00015,V,00015,V,00016,V,00015,V,00015,V,00016,V,00016,V,00017,V,00020,V,00017,V,00014,V,00011,V
28,079,001,01,38,02,2004,01,14,00011,V,00009,V,00009,V,00008,V,00006,V,00006,V,00008,V,00011,V,00013,V,00014,V,00015,V,00022,V,00022,V,00019,V,00020,V,00018,V,00025,V,00029,V,00026,V,00024,V,00032,V,00025,V,00026,V,00024,V
28,079,001,01,38,02,2004,01,15,00026,V,00025,V,00021,V,00014,V,00011,V,00013,V,00020,V,00016,V,00026,V,00034,V,00037,V,00046,V,00029,V,00025,V,00023,V,00026,V,00024,V,00026,V,00028,V,00031,V,00025,V,00029,V,00032,V,00026,V
28,079,001,01,38,02,2004,01,16,00025,V,00032,V,00024,V,00025,V,00024,V,00023,V,00020,V,00026,V,00032,V,00039,V,00046,V,00049,V,00041,V,00036,V,00033,V,00025,V,00024,V,00024,V,00021,V,00020,V,00024,V,00027,V,00025,V,00023,V
28,079,001,01,38,02,2004,01,17,00020,V,00017,V,00015,V,00014,V,00014,V,00011,V,00011,V,00011,V,00011,V,00014,V,00013,V,00023,V,00022,V,00018,V,00017,V,00016,V,00014,V,00012,V,00014,V,00020,V,00019,V,00021,V,00020,V,00014,V
28,079,001,01,38,02,2004,01,18,00014,V,00018,V,00014,V,00014,V,00012,V,00010,V,00008,V,00008,V,00010,V,00012,V,00015,V,00012,V,00013,V,00014,V,00014,V,00014,V,00012,V,00012,V,00014,V,00017,V,00013,V,00013,V,00010,V,00011,V
