28,079,001,01,38,02,2004,04,01,00012,V,00011,V,00009,V,00009,V,00007,V,00007,V,00007,V,00010,V,00010,V,00010,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00013,V,00014,V,00016,V,00016,V,00017,V,00016,V,00011,V,00009,V
28,079,001,01,38,02,2004,04,02,00009,V,00008,V,00006,V,00007,V,00006,V,00006,V,00008,V,00011,V,00013,V,00014,V,00015,V,00015,V,00016,V,00015,V,00016,V,00014,V,00013,V,00013,V,00014,V,00013,V,00013,V,00013,V,00011,V,00012,V
28,079,001,01,38,02,2004,04,03,00011,V,00010,V,00009,V,00009,V,00008,V,00009,V,00012,V,00014,V,00010,V,00012,V,00014,V,00014,V,00015,V,00014,V,00011,V,00010,V,00009,V,00009,V,00010,V,00012,V,00013,V,00015,V,00014,V,00015,V
28,079,001,01,38,02,2004,04,04,00017,V,00028,V,00034,V,00033,V,00033,V,00019,V,00012,V,00011,V,00012,V,00015,V,00022,V,00025,V,00022,V,00020,V,00017,V,00014,V,00013,V,00013,V,00015,V,00014,V,00016,V,00022,V,00020,V,00019,V
28,079,001,01,38,02,2004,04,05,00019,V,00028,V,00028,V,00018,V,00014,V,00012,V,00018,V,00022,V,00026,V,00024,V,00028,V,00023,V,00021,V,00013,V,00013,V,00012,V,00013,V,00013,V,00015,V,00016,V,00015,V,00019,V,00019,V,00016,V
28,079,001,01,38,02,2004,04,06,00017,V,00018,V,00022,V,00021,V,00019,V,00016,V,00022,V,00033,V,00038,V,00038,V,00039,V,00033,V,00028,V,00018,V,00014,V,00013,V,00013,V,00013,V,00013,V,00015,V,00019,V,00020,V,00016,V,00016,V
28,079,001,01,38,02,2004,04,07,00020,V,00017,V,00019,V,00011,V,00010,V,00014,V,00025,V,00041,V,00038,V,00028,V,00022,V,00016,V,00014,V,00012,V,00012,V,00011,V,00012,V,00011,V,00011,V,00013,V,00014,V,00014,V,00011,V,00010,V
28,079,001,01,38,02,2004,04,08,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00011,V,00012,V,00012,V,00011,V,00011,V,00010,V,00009,V,00011,V,00011,V,00009,V,00011,V,00010,V,00008,V,00007,V
28,079,001,01,38,02,2004,04,09,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00010,V,00011,V,00011,V,00008,V,00007,V
28,079,001,01,38,02,2004,04,10,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00009,V
28,079,001,01,38,02,2004,04,11,00010,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00010,V,00012,V,00010,V,00011,V
