28,079,001,01,38,02,2004,07,01,00016,V,00014,V,00020,V,00018,V,00019,V,00014,V,00019,V,00016,V,00010,V,00009,V,00010,V,00012,V,00014,V,00013,V,00012,V,00013,V,00012,V,00013,V,00014,V,00013,V,00015,V,00015,V,00015,V,00015,V
28,079,001,01,38,02,2004,07,02,00013,V,00014,V,00009,V,00009,V,00008,V,00008,V,00009,V,00011,V,00012,V,00011,V,00010,V,00011,V,00012,V,00011,V,00011,V,00012,V,00009,V,00010,V,00012,V,00014,V,00013,V,00014,V,00013,V,00010,V
28,079,001,01,38,02,2004,07,03,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00006,V,00006,V,00006,V,00009,V,00013,V
28,079,001,01,38,02,2004,07,04,00012,V,00011,V,00008,V,00008,V,00007,V,00007,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00006,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00011,V,00017,V,00018,V,00019,V
28,079,001,01,38,02,2004,07,05,00023,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00008,V,00010,V,00011,V,00009,V,00008,V,00011,V,00013,V,00011,V,00012,V,00010,V,00013,V,00012,V,00012,V,00015,V,00019,V,00017,V,00014,V
28,079,001,01,38,02,2004,07,06,00011,V,00009,V,00008,V,00006,V,00006,V,00006,V,00005,V,00007,V,00008,V,00007,V,00007,V,00006,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00012,V,00009,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2004,07,07,00009,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00009,V,00009,V,00010,V,00010,V,00009,V,00010,V,00013,V,00012,V,00009,V
28,079,001,01,38,02,2004,07,08,00008,V,00007,V,00006,V,00006,V,00005,V,00006,V,00007,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00010,V,00010,V,00011,V,00012,V,00009,V,00009,V
28,079,001,01,38,02,2004,07,09,00009,V,00009,V,00007,V,00007,V,00007,V,00008,V,00008,V,00012,V,00014,V,00013,V,00012,V,00011,V,00010,V,00009,V,00010,V,00011,V,00010,V,00012,V,00011,V,00009,V,00010,V,00011,V,00016,V,00014,V
28,079,001,01,38,02,2004,07,10,00011,V,00011,V,00010,V,00009,V,00012,V,00008,V,00010,V,00011,V,00009,V,00009,V,00008,V,00009,V,00007,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00013,V,00010,V
28,079,001,01,38,02,2004,07,11,00010,V,00011,V,00010,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00009,V,00009,V,00010,V,00010,V,00007,V
28,079,001,01,38,02,2004,07,12,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00008,V,00009,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00012,V,00011,V,00009,V,00008,V
28,079,001,01,38,02,2004,07,13,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00009,V,00012,V,00013,V,00012,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00012,V,00013,V,00016,V,00013,V,00011,V
28,079,001,01,38,02,2004,07,14,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00009,V,00010,V,00010,V,00009,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00011,V,00011,V,00033,V,00053,V
28,079,001,01,38,02,2004,07,15,00049,V,00012,V,00008,V,00007,V,00006,V,00006,V,00006,V,00008,V,00009,V,00009,V,00009,V,00008,V,00010,V,00008,V,00015,V,00018,V,00011,V,00009,V,00011,V,00012,V,00013,V,00020,V,00028,V,00018,V
28,079,001,01,38,02,2004,07,16,00029,V,00019,V,00013,V,00012,V,00010,V,00008,V,00008,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00007,V,00006,V
28,079,001,01,38,02,2004,07,17,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00009,V,00010,V,00013,V,00013,V
28,079,001,01,38,02,2004,07,18,00012,V,00014,V,00009,V,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00008,V,00007,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00012,V,00012,V
