PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2016;01;01;00010;V;00010;V;00009;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2016;01;02;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00008;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2016;01;03;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2016;01;04;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2016;01;05;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2016;01;06;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2016;01;07;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2016;01;08;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2016;01;09;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2016;01;10;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2016;01;11;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2016;01;12;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2016;01;13;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00012;V;00013;V;00016;V;00014;V;00016;V;00012;V;00010;V;00009;V;00008;V;00009;V;00010;V;00012;V;00016;V;00017;V;00017;V;00012;V
28;079;4;1;28079004_1_38;2016;01;14;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00014;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2016;01;15;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00009;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2016;01;16;00007;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00009;V;00009;V;00009;V;00011;V;00010;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00011;V;00012;V;00010;V;00011;V
28;079;4;1;28079004_1_38;2016;01;17;00008;V;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00013;V;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00010;V;00011;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2016;01;18;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00008;V;00008;V;00007;V;00009;V;00009;V;00009;V;00008;N;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2016;01;19;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00010;V;00014;V;00017;V;00017;V;00017;V;00015;V;00013;V;00011;V;00009;V;00010;V;00009;V;00009;V;00010;V;00009;V;00014;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2016;01;20;00012;V;00011;V;00010;V;00009;V;00007;V;00007;V;00007;V;00009;V;00011;V;00016;V;00013;V;00012;V;00010;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2016;01;21;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00009;V;00008;V;00009;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00011;V
28;079;4;1;28079004_1_38;2016;01;22;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00011;V;00010;V;00010;V;00011;V;00009;V;00010;V;00011;V;00011;V;00011;V;00013;V;00012;V;00012;V;00013;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2016;01;23;00009;V;00010;V;00009;V;00009;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00009;V;00010;V;00010;V;00011;V;00010;V;00010;V;00011;V;00011;V;00013;V;00017;V;00020;V;00016;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2016;01;24;00011;V;00012;V;00011;V;00009;V;00008;V;00009;V;00008;V;00008;V;00009;V;00010;V;00012;V;00013;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00019;V;00021;V;00016;V;00013;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2016;01;25;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V;00009;V;00015;V;00017;V;00017;V;00018;V;00013;V;00011;V;00012;V;00013;V;00013;V;00012;V;00013;V;00014;V;00019;V;00019;V;00016;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2016;01;26;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00011;V;00013;V;00017;V;00020;V;00018;V;00015;V;00013;V;00012;V;00012;V;00011;V;00010;V;00009;V;00011;V;00011;V;00011;V;00011;V;00010;V;00012;V
28;079;4;1;28079004_1_38;2016;01;27;00012;V;00010;V;00010;V;00009;V;00008;V;00007;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2016;01;28;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2016;01;29;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2016;01;30;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00011;V;00010;V;00012;V;00012;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2016;01;31;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00009;V;00010;V;00012;V;00015;V;00014;V;00012;V;00011;V
28;079;4;6;28079004_6_48;2016;01;01;000.7;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2016;01;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2016;01;03;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2016;01;04;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2016;01;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2016;01;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2016;01;07;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2016;01;08;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2016;01;09;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2016;01;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2016;01;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2016;01;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2016;01;13;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.7;V;001.1;V;000.8;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;001.4;V;001.3;V;001.4;V;000.8;V
28;079;4;6;28079004_6_48;2016;01;14;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2016;01;15;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;002.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2016;01;16;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.6;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2016;01;17;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2016;01;18;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2016;01;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.2;V;001.0;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;001.0;V;001.2;V;001.1;V
28;079;4;6;28079004_6_48;2016;01;20;000.9;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.7;V;000.8;V;001.0;V;000.9;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2016;01;21;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V
28;079;4;6;28079004_6_48;2016;01;22;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.8;V;000.7;V;000.9;V;000.9;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2016;01;23;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;002.0;V;001.8;V;001.2;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2016;01;24;000.7;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;002.6;V;002.4;V;001.2;V;001.0;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2016;01;25;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;001.9;V;001.8;V;001.9;V;001.7;V;000.9;V;000.6;V;000.8;V;000.6;V;000.8;V;000.6;V;000.9;V;001.1;V;002.0;V;001.7;V;001.1;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2016;01;26;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.2;V;001.4;V;001.6;V;001.3;V;000.9;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;000.9;V
