PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;04;01;00013;V;00012;V;00011;V;00010;V;00010;V;00008;V;00011;V;00018;V;00022;V;00023;V;00014;V;00012;V;00011;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2005;04;02;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2005;04;03;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2005;04;04;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00011;V;00012;V
28;079;4;1;28079004_1_38;2005;04;05;00012;V;00012;V;00010;V;00008;V;00008;V;00008;V;00010;V;00010;V;00013;V;00012;V;00012;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00007;V;00008;V;00007;V;00008;V;00010;V;00013;V;00015;V
28;079;4;1;28079004_1_38;2005;04;06;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2005;04;07;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00010;V;00011;V;00013;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2005;04;08;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00006;V
28;079;4;1;28079004_1_38;2005;04;09;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2005;04;10;00007;V;00006;V;00007;V;00006;V;00007;V;00006;V;00008;V;00008;V;00013;V;00017;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00009;V;00007;V
28;079;4;1;28079004_1_38;2005;04;11;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00008;V;00013;V;00017;V;00014;V;00015;V;00016;N;00011;V;00010;V;00008;V;00009;V;00009;V;00009;V;00010;V;00011;V;00013;V;00012;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2005;04;12;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00009;V;00015;V;00017;V;00015;V;00010;V;00010;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2005;04;13;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00010;V;00019;V;00015;V;00012;V;00011;V;00012;V;00010;V;00008;V;00007;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00012;V;00016;V
28;079;4;1;28079004_1_38;2005;04;14;00016;V;00013;V;00011;V;00011;V;00009;V;00008;V;00010;V;00016;V;00021;V;00022;V;00018;V;00015;V;00010;V;00009;V;00011;V;00012;V;00010;V;00009;V;00008;V;00008;V;00010;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2005;04;15;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00010;V;00014;V;00016;V;00015;V;00015;V;00015;V;00014;V;00015;V;00011;V;00012;V;00011;V;00012;V;00011;V;00010;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2005;04;16;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00014;V;00013;V;00013;V;00015;V;00014;V;00014;V;00013;V;00014;V;00015;V;00017;V;00017;V;00016;V;00014;V;00010;V
28;079;4;1;28079004_1_38;2005;04;17;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00012;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2005;04;18;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00010;V;00011;V;00011;V;00012;V;00012;V;00010;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2005;04;19;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00011;V;00009;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2005;04;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00012;V;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00010;V;00011;V;00010;V;00009;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2005;04;21;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00010;V;00010;V;00011;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2005;04;22;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00012;V;00016;V;00012;V;00012;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2005;04;23;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;04;24;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;04;25;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V;00007;V;00009;V;00010;V;00019;V
28;079;4;1;28079004_1_38;2005;04;26;00015;V;00014;V;00010;V;00007;V;00007;V;00007;V;00010;V;00016;V;00018;V;00021;V;00012;V;00011;V;00009;V;00008;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2005;04;27;00014;V;00014;V;00011;V;00010;V;00007;V;00006;V;00009;V;00012;V;00013;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00010;V;00017;V;00018;V
28;079;4;1;28079004_1_38;2005;04;28;00014;V;00012;V;00008;V;00009;V;00008;V;00008;V;00010;V;00011;V;00018;V;00016;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00019;V;00017;V
28;079;4;1;28079004_1_38;2005;04;29;00011;V;00011;V;00009;V;00010;V;00010;V;00009;V;00010;V;00011;V;00011;V;00011;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;04;30;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;4;6;28079004_6_48;2005;04;01;001.0;V;001.0;V;000.9;V;000.7;V;000.7;V;000.3;V;000.5;V;001.6;V;002.7;V;002.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2005;04;02;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.9;V;000.9;V;000.8;V;000.9;V
28;079;4;6;28079004_6_48;2005;04;03;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;001.3;V
28;079;4;6;28079004_6_48;2005;04;04;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;001.1;V;001.9;V
28;079;4;6;28079004_6_48;2005;04;05;001.2;V;001.1;V;000.8;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;001.2;V;001.5;V;001.1;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.4;V;000.4;V;000.5;V;000.7;V;001.1;V;001.6;V;001.8;V
28;079;4;6;28079004_6_48;2005;04;06;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.8;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;07;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.9;V;001.5;V;002.7;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;001.9;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;04;08;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;04;09;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;04;10;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2005;04;11;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.2;V;000.9;V;000.6;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2005;04;12;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.3;V;001.1;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2005;04;13;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;001.0;V;001.9;V;001.3;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;000.6;V;000.6;V;001.2;V
28;079;4;6;28079004_6_48;2005;04;14;001.3;V;000.8;V;000.7;V;000.7;V;000.4;V;000.4;V;000.7;V;001.3;V;002.1;V;001.4;V;000.8;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.6;V;000.6;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2005;04;15;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;16;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;17;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.3;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2005;04;18;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.3;V
28;079;4;6;28079004_6_48;2005;04;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.7;V;000.6;V;001.1;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.5;V;001.0;V;000.7;V;000.6;V;001.0;V
28;079;4;6;28079004_6_48;2005;04;22;000.8;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;001.1;V;002.0;V;001.2;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;23;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;24;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;25;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.8;V;001.0;V;002.0;V
28;079;4;6;28079004_6_48;2005;04;26;001.3;V;001.2;V;000.7;V;000.4;V;000.4;V;000.5;V;000.6;V;001.4;V;002.1;V;002.3;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;001.0;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2005;04;27;001.2;V;001.1;V;000.8;V;000.6;V;000.4;V;000.3;V;000.5;V;001.2;V;001.4;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.9;V;001.1;V;002.1;V;001.9;V
28;079;4;6;28079004_6_48;2005;04;28;001.3;V;001.0;V;000.5;V;000.7;V;000.6;V;000.5;V;000.6;V;000.8;V;001.8;V;001.6;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;002.1;V;001.7;V
28;079;4;6;28079004_6_48;2005;04;29;001.0;V;001.0;V;000.5;V;000.6;V;000.7;V;000.5;V;000.7;V;000.8;V;000.9;V;001.1;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2005;04;30;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V
