28,079,001,01,38,02,2005,04,01,00034,V,00026,V,00012,V,00009,V,00008,V,00007,V,00009,V,00014,V,00015,V,00014,V,00012,V,00011,V,00009,V,00008,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00007,V,00006,V
28,079,001,01,38,02,2005,04,02,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00006,V
28,079,001,01,38,02,2005,04,03,00006,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V
28,079,001,01,38,02,2005,04,04,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00007,V,00006,V,00005,V,00007,V,00008,V,00009,V,00009,V,00009,V,00007,V,00007,V
28,079,001,01,38,02,2005,04,05,00011,V,00011,V,00013,V,00010,V,00005,V,00005,V,00007,V,00009,V,00010,V,00011,V,00010,V,00010,V,00009,V,00009,V,00007,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00009,V,00018,V,00010,V
28,079,001,01,38,02,2005,04,06,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00005,V,00007,V,00009,V,00009,V,00008,V,00007,V,00007,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00007,V,00013,V,00005,V
28,079,001,01,38,02,2005,04,07,00006,V,00004,V,00004,V,00004,V,00003,V,00003,V,00006,V,00009,V,00012,V,00012,V,00010,V,00009,V,00007,V,00009,V,00008,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00006,V
28,079,001,01,38,02,2005,04,08,00006,V,00007,V,00005,V,00004,V,00004,V,00004,V,00006,V,00009,V,00009,V,00009,V,00007,V,00006,V,00007,V,00008,V,00007,V,00008,V,00007,V,00006,V,00005,V,00006,V,00007,V,00006,V,00005,V,00004,V
28,079,001,01,38,02,2005,04,09,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00004,V,00005,V,00007,V,00006,V,00006,V,00005,V,00006,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00006,V,00004,V
28,079,001,01,38,02,2005,04,10,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00010,V,00007,V,00007,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00006,V,00007,V,00005,V,00004,V
28,079,001,01,38,02,2005,04,11,00004,V,00003,V,00003,V,00003,V,00003,V,00005,V,00007,V,00012,V,00015,V,00014,V,00011,N,00016,V,00012,V,00008,V,00007,V,00006,V,00007,V,00007,V,00008,V,00009,V,00007,V,00007,V,00007,V,00005,V
28,079,001,01,38,02,2005,04,12,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00005,V,00010,V,00015,V,00015,V,00009,V,00008,V,00006,V,00007,V,00006,V,00005,V,00007,V,00006,V,00006,V,00008,V,00010,V,00008,V,00006,V,00005,V
28,079,001,01,38,02,2005,04,13,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00007,V,00009,V,00010,V,00009,V,00012,V,00011,V,00008,V,00006,V,00008,V,00009,V,00010,V,00011,V,00013,V,00010,V,00017,V,00016,V
28,079,001,01,38,02,2005,04,14,00018,V,00026,V,00015,V,00012,V,00011,V,00011,V,00014,V,00025,V,00028,V,00025,V,00019,V,00015,V,00009,V,00009,V,00008,V,00011,V,00009,V,00010,V,00008,V,00006,V,00008,V,00008,V,00007,V,00005,V
28,079,001,01,38,02,2005,04,15,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00005,V,00008,V,00010,V,00011,V,00011,V,00015,V,00014,V,00012,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00007,V,00006,V
28,079,001,01,38,02,2005,04,16,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00005,V,00006,V,00009,V,00011,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00012,V,00015,V,00017,V,00014,V,00010,V
28,079,001,01,38,02,2005,04,17,00008,V,00007,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00009,V,00010,V,00010,V,00009,V,00007,V
28,079,001,01,38,02,2005,04,18,00007,V,00005,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00010,V,00010,V,00008,V,00006,V
28,079,001,01,38,02,2005,04,19,00005,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V,00008,V,00010,V,00009,V,00008,V,00008,V,00008,V,00009,V,00008,V,00006,V,00007,V,00007,V,00009,V,00011,V,00010,V,00008,V,00009,V,00006,V
28,079,001,01,38,02,2005,04,20,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00005,V,00007,V,00009,V,00009,V,00009,V,00010,V,00009,V,00008,V,00008,V,00006,V,00007,V,00008,V,00009,V,00011,V,00009,V,00009,V,00007,V,00006,V
28,079,001,01,38,02,2005,04,21,00005,V,00004,V,00004,V,00004,V,00003,V,00004,V,00005,V,00007,V,00009,V,00009,V,00011,V,00012,V,00010,V,00008,V,00006,V,00006,V,00006,V,00006,V,00008,V,00008,V,00010,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2005,04,22,00008,V,00007,V,00007,V,00007,V,00008,V,00007,V,00010,V,00013,V,00013,V,00017,V,00014,V,00009,V,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,001,01,38,02,2005,04,23,00007,V,00007,V,00007,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V
28,079,001,01,38,02,2005,04,24,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00006,V,00006,V,00005,V,00004,V,00005,V
28,079,001,01,38,02,2005,04,25,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00008,V,00009,V,00007,V,00005,V,00005,V,00005,V,00008,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00011,V,00014,V,00021,V
28,079,001,01,38,02,2005,04,26,00015,V,00013,V,00004,V,00004,V,00003,V,00003,V,00004,V,00010,V,00012,V,00008,V,00010,V,00010,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00008,V,00008,V,00007,V
28,079,001,01,38,02,2005,04,27,00006,V,00004,V,00004,V,00004,V,00003,V,00003,V,00006,V,00010,V,00010,V,00010,V,00008,V,00005,V,00005,V,00006,V,00008,V,00004,V,00004,V,00004,V,00004,V,00006,V,00006,V,00024,V,00027,V,00023,V
28,079,001,01,38,02,2005,04,28,00018,V,00015,V,00006,V,00004,V,00004,V,00005,V,00007,V,00009,V,00012,V,00009,V,00009,V,00007,V,00006,V,00005,V,00006,V,00006,V,00007,V,00005,V,00005,V,00006,V,00007,V,00010,V,00020,V,00029,V
28,079,001,01,38,02,2005,04,29,00027,V,00008,V,00009,V,00007,V,00005,V,00004,V,00008,V,00010,V,00015,V,00010,V,00008,V,00007,V,00007,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00003,V
28,079,001,01,38,02,2005,04,30,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00006,V,00007,V
28,079,001,06,48,02,2005,04,01,003.2,V,002.0,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.9,V,001.3,V,001.1,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.8,V,000.9,V,000.9,V,000.8,V,000.5,V
28,079,001,06,48,02,2005,04,02,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.7,V,000.5,V,000.6,V,000.8,V,000.9,V,000.9,V,001.0,V
28,079,001,06,48,02,2005,04,03,000.9,V,000.8,V,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,000.7,V,000.7,V,000.8,V,000.9,V,001.0,V,001.0,V,000.9,V
28,079,001,06,48,02,2005,04,04,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.8,V,001.0,V,001.1,V,001.0,V,001.1,V,000.9,V,000.8,V
28,079,001,06,48,02,2005,04,05,001.2,V,001.0,V,001.1,V,001.0,V,000.5,V,000.5,V,000.6,V,000.8,V,001.3,V,001.2,V,000.9,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.7,V,000.8,V,001.0,V,001.1,V,001.3,V,002.1,V,001.0,V
28,079,001,06,48,02,2005,04,06,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.7,V,001.0,V,001.1,V,000.9,V,000.9,V,000.7,V,000.7,V,000.7,V,000.5,V,000.6,V,000.7,V,000.8,V,000.7,V,000.9,V,000.7,V,000.5,V,000.5,V
28,079,001,06,48,02,2005,04,07,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,001.4,V,001.3,V,000.9,V,000.7,V,000.6,V,000.8,V,000.6,V,000.7,V,000.7,V,000.8,V,001.0,V,001.2,V,001.3,V,001.4,V,001.2,V,001.0,V
