28,079,001,01,38,02,2005,10,01,00028,V,00022,V,00017,V,00011,V,00007,V,00007,V,00013,V,00006,V,00010,V,00009,V,00008,V,00006,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00009,V,00009,V,00009,V,00008,V,00005,V
28,079,001,01,38,02,2005,10,02,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V
28,079,001,01,38,02,2005,10,03,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00011,V,00011,V,00009,V,00005,V,00003,V
28,079,001,01,38,02,2005,10,04,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00008,V,00009,V,00008,V,00008,V,00009,V,00008,V,00007,V,00006,V,00007,V,00007,V,00008,V,00013,V,00021,V,00036,V,00049,V,00042,V
28,079,001,01,38,02,2005,10,05,00023,V,00009,V,00009,V,00010,V,00009,V,00005,V,00006,V,00010,V,00023,V,00026,V,00016,V,00011,V,00014,V,00013,V,00012,V,00009,V,00010,V,00010,V,00011,V,00020,V,00028,V,00024,V,00012,V,00010,V
28,079,001,01,38,02,2005,10,06,00010,V,00008,V,00006,V,00005,V,00004,V,00004,V,00005,V,00009,V,00011,V,00010,V,00009,V,00009,V,00011,V,00008,V,00009,V,00008,V,00009,V,00010,V,00011,V,00017,V,00024,V,00033,V,00051,V,00056,V
28,079,001,01,38,02,2005,10,07,00017,V,00007,V,00004,V,00004,V,00003,V,00003,V,00004,V,00007,V,00011,V,00010,V,00008,V,00006,V,00007,V,00008,V,00007,V,00008,V,00007,V,00007,V,00008,V,00010,V,00014,V,00017,V,00025,V,00052,V
28,079,001,01,38,02,2005,10,08,00052,V,00026,V,00044,V,00018,V,00007,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00009,V,00010,V,00013,V,00025,V,00040,V,00046,V,00050,V
28,079,001,01,38,02,2005,10,09,00030,V,00024,V,00016,V,00013,V,00011,V,00009,V,00008,V,00009,V,00007,V,00007,V,00008,V,00009,V,00007,V,00007,V,00006,V,00005,V,00006,V,00007,V,00010,V,00010,V,00006,V,00005,V,00005,V,00005,V
28,079,001,01,38,02,2005,10,10,00005,V,00007,V,00008,V,00008,V,00005,V,00005,V,00006,V,00008,V,00009,V,00007,V,00007,V,00007,V,00007,V,00010,N,00011,V,00009,V,00008,V,00009,V,00007,V,00008,V,00007,V,00009,V,00006,V,00006,V
