28,079,001,01,38,02,2005,12,01,00014,V,00010,V,00009,V,00011,V,00009,V,00011,V,00011,V,00017,V,00020,V,00022,V,00023,V,00023,V,00020,V,00017,V,00017,V,00015,V,00015,V,00016,V,00017,V,00018,V,00018,V,00020,V,00016,V,00010,V
28,079,001,01,38,02,2005,12,02,00008,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00007,V,00006,V,00010,V,00010,V,00010,V,00009,V,00010,N,00009,N,00009,V,00009,V,00009,V,00011,V,00011,V,00010,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2005,12,03,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00010,V,00010,V,00010,V,00012,V,00011,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2005,12,04,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,001,01,38,02,2005,12,05,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00006,V,00008,V,00011,V,00013,V,00012,V,00013,V,00015,V,00014,V,00015,V,00015,V,00018,V,00018,V,00017,V,00014,V,00014,V,00013,V,00011,V
28,079,001,01,38,02,2005,12,06,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00012,V,00014,V,00011,V,00012,V,00013,V,00017,V,00017,V,00013,V,00011,V,00010,V,00010,V,00014,V,00017,V,00022,V,00025,V,00026,V,00024,V,00023,V
28,079,001,01,38,02,2005,12,07,00027,V,00032,V,00023,V,00021,V,00017,V,00014,V,00013,V,00019,V,00031,V,00025,V,00025,V,00023,V,00020,V,00021,V,00020,V,00015,V,00015,V,00020,V,00024,V,00022,V,00027,V,00028,V,00036,V,00039,V
28,079,001,01,38,02,2005,12,08,00048,V,00037,V,00034,V,00026,V,00021,V,00017,V,00017,V,00018,V,00018,V,00017,V,00028,V,00033,V,00031,V,00033,V,00027,V,00025,V,00023,V,00022,V,00030,V,00036,V,00036,V,00028,V,00022,V,00022,V
28,079,001,01,38,02,2005,12,09,00030,V,00027,V,00028,V,00029,V,00022,V,00021,V,00029,V,00034,V,00033,V,00033,V,00034,V,00037,V,00023,V,00016,V,00016,V,00014,V,00014,V,00016,V,00015,V,00019,V,00019,V,00018,V,00016,V,00014,V
28,079,001,01,38,02,2005,12,10,00013,V,00012,V,00012,V,00010,V,00008,V,00007,V,00008,V,00008,V,00015,V,00021,V,00023,V,00021,V,00017,V,00020,V,00026,V,00029,V,00031,V,00030,V,00043,V,00061,V,00071,V,00058,V,00065,V,00030,V
