28,079,001,01,38,02,2005,01,01,00053,V,00046,V,00048,V,00025,V,00015,V,00010,V,00010,V,00012,V,00015,V,00014,V,00028,V,00045,V,00031,V,00029,V,00025,V,00023,V,00023,V,00025,V,00038,V,00047,V,00045,V,00052,V,00059,V,00049,V
28,079,001,01,38,02,2005,01,02,00031,V,00023,V,00028,V,00021,V,00011,V,00009,V,00008,V,00007,V,00010,V,00016,V,00023,V,00027,V,00032,V,00039,V,00022,V,00018,V,00019,V,00022,V,00023,V,00020,V,00021,V,00019,V,00013,V,00010,V
28,079,001,01,38,02,2005,01,03,00008,V,00008,V,00008,V,00006,V,00005,V,00005,V,00007,V,00012,V,00016,V,00019,V,00021,V,00025,V,00023,V,00019,V,00014,V,00013,V,00015,V,00017,V,00023,V,00028,V,00029,V,00044,V,00030,V,00016,V
28,079,001,01,38,02,2005,01,04,00016,V,00013,V,00010,V,00008,V,00007,V,00007,V,00009,V,00012,V,00023,V,00033,V,00035,V,00028,V,00031,V,00030,V,00022,V,00020,V,00015,V,00018,V,00020,V,00036,V,00046,V,00056,V,00060,V,00055,V
28,079,001,01,38,02,2005,01,05,00018,V,00016,V,00012,V,00011,V,00009,V,00010,V,00009,V,00013,V,00022,V,00027,V,00040,V,00065,V,00055,V,00053,V,00031,V,00027,V,00029,V,00028,V,00029,V,00034,V,00049,V,00040,V,00038,V,00053,V
28,079,001,01,38,02,2005,01,06,00021,V,00022,V,00017,V,00024,V,00036,V,00037,V,00023,V,00013,V,00013,V,00018,V,00027,V,00032,V,00024,V,00020,V,00019,V,00017,V,00021,V,00031,V,00054,V,00063,V,00074,V,00063,V,00033,V,00027,V
28,079,001,01,38,02,2005,01,07,00019,V,00016,V,00012,V,00012,V,00009,V,00008,V,00014,V,00021,V,00023,V,00028,V,00065,V,00108,V,00112,V,00052,V,00036,V,00039,V,00028,V,00024,V,00067,V,00088,V,00106,V,00119,V,00112,V,00050,V
28,079,001,01,38,02,2005,01,08,00023,V,00016,V,00019,V,00030,V,00035,V,00014,V,00023,V,00029,V,00018,V,00025,V,00040,V,00058,V,00065,V,00056,V,00041,V,00048,V,00040,V,00036,V,00039,V,00067,V,00082,V,00107,V,00097,V,00068,V
28,079,001,01,38,02,2005,01,09,00032,V,00024,V,00018,V,00031,V,00013,V,00015,V,00014,V,00014,V,00016,V,00031,V,00036,V,00048,V,00044,V,00055,V,00040,V,00016,V,00020,V,00022,V,00058,V,00091,V,00112,V,00103,V,00034,V,00026,V
28,079,001,01,38,02,2005,01,10,00026,V,00021,V,00024,V,00023,V,00017,V,00019,V,00023,V,00044,V,00054,V,00051,V,00070,V,00043,V,00037,V,00029,V,00023,V,00020,V,00023,V,00026,V,00032,V,00034,V,00031,V,00038,V,00049,V,00060,V
28,079,001,01,38,02,2005,01,11,00064,V,00030,V,00015,V,00013,V,00018,V,00023,V,00027,V,00035,V,00050,V,00055,V,00059,V,00069,V,00050,V,00035,V,00031,V,00030,V,00032,V,00038,V,00038,V,00047,V,00051,V,00042,V,00045,V,00048,V
28,079,001,01,38,02,2005,01,12,00066,V,00045,V,00030,V,00020,V,00016,V,00018,V,00019,V,00024,V,00034,V,00041,V,00045,V,00086,V,00092,V,00054,V,00043,V,00036,V,00032,V,00035,V,00045,V,00047,V,00050,V,00057,V,00056,V,00033,V
28,079,001,01,38,02,2005,01,13,00031,V,00037,V,00033,V,00027,V,00027,V,00029,V,00031,V,00039,V,00032,V,00040,V,00078,V,00090,V,00076,V,00058,V,00050,V,00036,V,00040,V,00039,V,00042,V,00059,V,00051,V,00036,V,00028,V,00039,V
28,079,001,01,38,02,2005,01,14,00060,V,00046,V,00030,V,00026,V,00026,V,00023,V,00020,V,00027,V,00025,V,00035,V,00037,V,00064,V,00063,V,00044,V,00035,V,00025,V,00024,V,00024,V,00028,V,00035,V,00040,V,00054,V,00054,V,00064,V
28,079,001,01,38,02,2005,01,15,00067,V,00027,V,00024,V,00018,V,00018,V,00014,V,00015,V,00017,V,00018,V,00023,V,00037,V,00049,V,00039,V,00036,V,00037,V,00033,V,00027,V,00027,V,00039,V,00047,V,00067,V,00058,V,00043,V,00030,V
28,079,001,01,38,02,2005,01,16,00023,V,00022,V,00019,V,00016,V,00014,V,00013,V,00012,V,00011,V,00015,V,00021,V,00035,V,00054,V,00050,V,00044,V,00047,V,00044,V,00039,V,00038,V,00029,V,00045,V,00071,V,00078,V,00067,V,00034,V
28,079,001,01,38,02,2005,01,17,00022,V,00016,V,00015,V,00028,V,00025,V,00016,V,00016,V,00033,V,00039,V,00042,V,00044,V,00053,V,00068,V,00065,V,00064,V,00039,V,00024,V,00030,V,00038,V,00047,V,00046,V,00047,V,00047,V,00047,V
28,079,001,01,38,02,2005,01,18,00036,V,00034,V,00033,V,00021,V,00018,V,00019,V,00023,V,00030,V,00039,V,00030,V,00038,V,00040,V,00040,V,00025,V,00018,V,00014,V,00017,V,00016,V,00018,V,00019,V,00022,V,00019,V,00019,V,00025,V
28,079,001,01,38,02,2005,01,19,00021,V,00016,V,00015,V,00015,V,00012,V,00013,V,00016,V,00018,V,00031,V,00028,V,00036,V,00034,V,00025,V,00021,V,00018,V,00017,V,00020,V,00025,V,00026,V,00030,V,00029,V,00031,V,00028,V,00022,V
28,079,001,01,38,02,2005,01,20,00020,V,00018,V,00021,V,00015,V,00011,V,00010,V,00012,V,00022,V,00027,V,00025,V,00025,V,00023,V,00017,V,00016,V,00015,V,00014,V,00016,V,00021,V,00029,V,00033,V,00037,V,00029,V,00024,V,00019,V
28,079,001,01,38,02,2005,01,21,00016,V,00014,V,00013,V,00022,V,00020,V,00021,V,00029,V,00036,V,00037,V,00032,V,00041,V,00069,V,00070,V,00058,V,00054,V,00035,V,00028,V,00033,V,00041,V,00061,V,00082,V,00086,V,00053,V,00049,V
28,079,001,01,38,02,2005,01,22,00065,V,00033,V,00058,V,00064,V,00053,V,00039,V,00033,V,00038,V,00039,V,00046,V,00071,V,00087,V,00091,V,00048,V,00031,V,00028,V,00017,V,00016,V,00033,V,00060,V,00077,V,00054,V,00031,V,00021,V
28,079,001,01,38,02,2005,01,23,00019,V,00017,V,00013,V,00011,V,00011,V,00010,V,00009,V,00010,V,00013,V,00017,V,00030,V,00040,V,00041,V,00030,V,00024,V,00024,V,00021,V,00019,V,00029,V,00053,V,00067,V,00075,V,00043,V,00038,V
28,079,001,01,38,02,2005,01,24,00025,V,00017,V,00012,V,00009,V,00008,V,00008,V,00010,V,00014,V,00020,V,00022,V,00025,V,00025,V,00017,V,00015,V,00013,V,00012,V,00013,V,00013,V,00014,V,00014,V,00012,V,00010,V,00006,V,00005,V
28,079,001,01,38,02,2005,01,25,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00006,V,00011,V,00018,V,00020,V,00017,V,00013,V,00012,V,00014,V,00016,V,00014,V,00014,V,00018,V,00016,V,00017,V,00016,V,00017,V,00012,V,00008,V
28,079,001,01,38,02,2005,01,26,00007,V,00008,V,00006,V,00003,V,00003,V,00004,V,00006,V,00007,V,00012,V,00015,V,00014,V,00013,V,00014,V,00015,V,00015,V,00012,V,00016,V,00015,V,00017,V,00016,V,00012,V,00013,V,00009,V,00007,V
28,079,001,01,38,02,2005,01,27,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00007,V,00015,V,00018,V,00028,V,00027,V,00015,V,00015,V,00015,V,00016,V,00018,V,00017,V,00019,V,00016,V,00015,V,00015,V,00016,V,00016,V,00015,V
28,079,001,01,38,02,2005,01,28,00010,V,00009,V,00008,V,00009,V,00019,V,00015,V,00018,V,00027,V,00034,V,00047,V,00065,V,00042,V,00017,V,00017,V,00015,V,00014,V,00014,V,00017,V,00017,V,00022,V,00028,V,00034,V,00024,V,00020,V
28,079,001,01,38,02,2005,01,29,00017,V,00014,V,00014,V,00013,V,00014,V,00012,V,00010,V,00012,V,00022,V,00028,V,00037,V,00029,V,00016,V,00012,V,00013,V,00012,V,00012,V,00016,V,00012,V,00020,V,00019,V,00014,V,00014,V,00011,V
28,079,001,01,38,02,2005,01,30,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00010,V,00013,V,00024,V,00027,V,00017,V,00012,V,00012,V,00013,V,00011,V,00010,V,00015,V,00024,V,00026,V,00027,V,00023,V,00015,V
28,079,001,01,38,02,2005,01,31,00007,V,00007,V,00006,V,00006,V,00008,V,00011,V,00016,V,00027,V,00042,V,00039,V,00035,V,00032,V,00028,V,00015,V,00017,V,00013,V,00014,V,00021,V,00038,V,00047,V,00055,V,00030,V,00027,V,00022,V
28,079,001,06,48,02,2005,01,01,003.7,V,003.8,V,004.4,V,001.4,V,000.7,V,000.6,V,000.8,V,001.3,V,001.5,V,000.9,V,000.8,V,000.8,V,000.8,V,000.7,V,000.9,V,000.8,V,000.8,V,001.3,V,002.7,V,004.4,V,004.5,V,004.0,V,004.4,V,002.9,V
28,079,001,06,48,02,2005,01,02,001.6,V,001.1,V,001.6,V,001.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.7,V,000.8,V,000.6,V,000.5,V,000.5,V,000.6,V,000.9,V,001.0,V,001.0,V,000.9,V,000.6,V,000.5,V
28,079,001,06,48,02,2005,01,03,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,001.2,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,001.2,V,001.1,V,001.2,V,001.5,V,001.0,V,000.7,V
28,079,001,06,48,02,2005,01,04,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,001.1,V,001.4,V,001.2,V,000.9,V,000.9,V,000.9,V,000.9,V,000.8,V,000.8,V,001.0,V,001.5,V,003.4,V,003.5,V,004.0,V,004.1,V,003.9,V
28,079,001,06,48,02,2005,01,05,000.8,V,000.9,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,001.3,V,001.4,V,001.4,V,001.5,V,001.4,V,001.7,V,001.3,V,001.1,V,001.1,V,001.3,V,001.4,V,001.9,V,003.0,V,002.4,V,002.4,V,003.8,V
28,079,001,06,48,02,2005,01,06,001.1,V,001.3,V,000.9,V,001.5,V,002.4,V,002.6,V,001.8,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.8,V,001.7,V,004.4,V,005.6,V,004.8,V,002.8,V,001.1,V,001.1,V
28,079,001,06,48,02,2005,01,07,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.7,V,001.1,V,001.0,V,001.1,V,001.9,V,002.5,V,002.5,V,001.5,V,001.3,V,001.1,V,001.2,V,001.2,V,003.6,V,005.0,V,007.5,V,008.0,V,007.4,V,002.6,V
28,079,001,06,48,02,2005,01,08,001.0,V,000.7,V,001.0,V,002.1,V,002.1,V,000.8,V,001.6,V,002.1,V,000.7,V,000.9,V,001.1,V,001.0,V,001.1,V,000.9,V,000.8,V,000.8,V,000.9,V,001.2,V,002.3,V,005.3,V,005.5,V,007.1,V,006.0,V,003.9,V
28,079,001,06,48,02,2005,01,09,001.6,V,001.1,V,000.8,V,001.7,V,000.7,V,000.9,V,000.8,V,000.7,V,000.6,V,000.7,V,000.9,V,000.8,V,000.7,V,001.0,V,000.8,V,000.7,V,000.7,V,001.0,V,003.5,V,004.4,V,006.0,V,006.5,V,001.1,V,001.0,V
28,079,001,06,48,02,2005,01,10,001.1,V,000.6,V,001.3,V,001.0,V,000.8,V,000.7,V,001.0,V,002.3,V,002.9,V,001.8,V,002.2,V,001.4,V,001.3,V,001.0,V,001.0,V,000.9,V,000.8,V,001.1,V,001.7,V,001.9,V,001.8,V,002.3,V,003.0,V,003.5,V
28,079,001,06,48,02,2005,01,11,003.9,V,001.4,V,000.5,V,000.6,V,000.9,V,001.1,V,001.3,V,001.9,V,003.2,V,003.4,V,002.5,V,001.5,V,001.5,V,001.3,V,001.1,V,001.1,V,001.2,V,001.7,V,002.2,V,002.1,V,002.1,V,002.1,V,003.2,V,003.0,V
28,079,001,06,48,02,2005,01,12,003.6,V,002.2,V,001.1,V,000.6,V,000.6,V,000.7,V,000.7,V,000.9,V,001.6,V,002.0,V,002.2,V,003.1,V,002.8,V,001.7,V,001.7,V,001.3,V,001.5,V,001.7,V,002.2,V,002.3,V,002.4,V,002.7,V,003.2,V,001.7,V
28,079,001,06,48,02,2005,01,13,002.0,V,002.4,V,001.7,V,001.4,V,001.5,V,001.5,V,001.7,V,002.3,V,002.2,V,002.7,V,003.6,V,003.2,V,002.7,V,002.4,V,001.7,V,001.1,V,001.3,V,001.9,V,002.4,V,004.1,V,002.8,V,001.5,V,001.3,V,002.1,V
28,079,001,06,48,02,2005,01,14,003.7,V,003.0,V,001.7,V,001.3,V,001.5,V,001.2,V,001.1,V,001.7,V,001.6,V,002.3,V,001.5,V,002.2,V,002.1,V,001.5,V,001.1,V,001.0,V,000.9,V,001.0,V,001.6,V,002.6,V,002.8,V,003.7,V,004.1,V,006.0,V
28,079,001,06,48,02,2005,01,15,006.1,V,001.5,V,001.2,V,000.8,V,001.1,V,000.8,V,000.9,V,000.9,V,000.8,V,000.9,V,001.2,V,001.0,V,000.9,V,001.0,V,001.0,V,000.9,V,000.8,V,001.3,V,002.7,V,003.0,V,002.4,V,001.9,V,001.7,V,001.2,V
28,079,001,06,48,02,2005,01,16,001.0,V,001.0,V,000.9,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,000.8,V,000.8,V,000.9,V,000.9,V,001.0,V,001.2,V,001.8,V,004.0,V,006.5,V,006.2,V,005.0,V,001.6,V
28,079,001,06,48,02,2005,01,17,000.8,V,000.6,V,000.6,V,001.2,V,001.2,V,000.5,V,000.6,V,001.3,V,002.1,V,001.8,V,001.4,V,001.0,V,001.8,V,001.9,V,002.1,V,001.4,V,001.4,V,001.6,V,002.2,V,002.3,V,002.1,V,002.0,V,002.3,V,002.4,V
28,079,001,06,48,02,2005,01,18,001.7,V,001.8,V,001.7,V,001.0,V,000.9,V,000.9,V,001.2,V,001.6,V,002.3,V,001.7,V,001.7,V,001.5,V,001.5,V,001.1,V,000.9,V,000.8,V,000.9,V,000.7,V,001.1,V,001.1,V,001.1,V,001.2,V,001.0,V,001.3,V
28,079,001,06,48,02,2005,01,19,001.2,V,001.0,V,000.8,V,000.7,V,000.5,V,000.6,V,000.9,V,001.1,V,001.5,V,001.3,V,001.2,V,001.1,V,001.2,V,001.2,V,001.1,V,000.9,V,000.9,V,001.0,V,001.3,V,001.5,V,001.5,V,001.4,V,001.3,V,001.1,V
28,079,001,06,48,02,2005,01,20,001.3,V,001.0,V,001.2,V,000.6,V,000.3,V,000.3,V,000.4,V,000.9,V,001.5,V,001.4,V,001.0,V,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.8,V,000.9,V,001.1,V,001.4,V,001.3,V,001.1,V,000.9,V,000.8,V
28,079,001,06,48,02,2005,01,21,000.8,V,000.7,V,000.7,V,001.3,V,001.1,V,001.2,V,001.6,V,002.3,V,002.3,V,001.7,V,001.2,V,001.9,V,002.3,V,002.1,V,001.9,V,001.8,V,001.7,V,001.8,V,001.7,V,002.3,V,002.8,V,005.6,V,002.4,V,002.7,V
