28,079,001,01,38,02,2005,09,01,00007,V,00012,V,00011,V,00010,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00003,V,00004,V,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V,00024,V,00026,V
28,079,001,01,38,02,2005,09,02,00012,V,00006,V,00003,V,00003,V,00003,V,00002,V,00003,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00007,V,00008,V,00009,V,00006,V
28,079,001,01,38,02,2005,09,03,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00008,V,00008,V,00012,V,00017,V
28,079,001,01,38,02,2005,09,04,00012,V,00017,V,00032,V,00032,V,00020,V,00022,V,00018,V,00008,V,00010,V,00009,V,00008,V,00008,V,00008,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00008,V,00009,V,00008,V
28,079,001,01,38,02,2005,09,05,00006,V,00005,V,00005,V,00004,V,00003,V,00004,V,00006,V,00008,V,00008,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V
28,079,001,01,38,02,2005,09,06,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00005,V,00006,V,00007,V,00007,V,00006,V,00005,V,00006,V,00005,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,001,01,38,02,2005,09,07,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00004,V,00003,V
28,079,001,01,38,02,2005,09,08,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00006,V,00006,V,00007,V,00006,V,00006,V,00005,V,00011,V
28,079,001,01,38,02,2005,09,09,00009,V,00010,V,00007,V,00006,V,00005,V,00005,V,00004,V,00007,V,00008,V,00007,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V
28,079,001,01,38,02,2005,09,10,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,001,01,38,02,2005,09,11,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V
28,079,001,01,38,02,2005,09,12,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00006,V,00005,V,00004,V,00003,V
28,079,001,01,38,02,2005,09,13,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00004,V,00004,V,00005,V,00006,V,00008,V,00022,V,00029,V,00008,V
28,079,001,01,38,02,2005,09,14,00006,V,00005,V,00006,V,00005,V,00004,V,00004,V,00005,V,00008,V,00009,V,00010,V,00007,V,00006,V,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00009,V,00017,V,00041,V,00046,V
28,079,001,01,38,02,2005,09,15,00037,V,00033,V,00013,V,00008,V,00006,V,00005,V,00005,V,00008,V,00010,V,00010,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00012,V,00016,V,00017,V,00023,V
28,079,001,01,38,02,2005,09,16,00027,V,00033,V,00030,V,00030,V,00023,V,00024,V,00011,V,00017,V,00013,V,00014,V,00017,V,00017,V,00016,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00005,V
28,079,001,01,38,02,2005,09,17,00005,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,001,01,38,02,2005,09,18,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00005,V,00004,V,00005,V,00007,V,00005,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,001,01,38,02,2005,09,19,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00010,V,00016,V,00033,V,00048,V,00053,V
28,079,001,01,38,02,2005,09,20,00018,V,00006,V,00006,V,00010,V,00008,V,00004,V,00006,V,00009,V,00015,V,00013,V,00011,V,00009,V,00007,V,00008,V,00009,V,00007,V,00006,V,00007,V,00007,V,00010,V,00026,V,00057,V,00033,V,00048,V
