PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2005;09;01;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00011;V;00014;V;00014;V;00007;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00012;V;00013;V
28;079;4;1;28079004_1_38;2005;09;02;00013;V;00010;V;00006;V;00006;V;00006;V;00005;V;00005;V;00007;V;00007;V;00014;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2005;09;03;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00012;V
28;079;4;1;28079004_1_38;2005;09;04;00011;V;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;09;05;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;09;06;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;09;07;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;09;08;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2005;09;09;00011;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;09;10;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;09;11;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;09;12;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00008;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;09;13;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00011;V;00008;V
28;079;4;1;28079004_1_38;2005;09;14;00007;V;00010;V;00009;V;00008;V;00007;V;00007;V;00009;V;00010;V;00012;V;00012;V;00011;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00013;V;00014;V
28;079;4;1;28079004_1_38;2005;09;15;00012;V;00012;V;00011;V;00009;V;00008;V;00007;V;00010;V;00013;V;00014;V;00014;V;00010;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00011;V;00011;V;00010;V;00014;V
28;079;4;1;28079004_1_38;2005;09;16;00014;V;00016;V;00015;V;00012;V;00011;V;00009;V;00009;V;00013;V;00015;V;00015;V;00018;V;00018;V;00014;V;00010;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2005;09;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2005;09;18;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00008;V;00008;V;00008;V;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2005;09;19;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00009;V;00015;V;00014;V;00010;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00018;V;00020;V
28;079;4;1;28079004_1_38;2005;09;20;00016;V;00013;V;00011;V;00011;V;00009;V;00009;V;00010;V;00015;V;00016;V;00017;V;00020;V;00015;V;00008;V;00008;V;00009;V;00007;V;00007;V;00008;V;00007;V;00009;V;00013;V;00016;V;00021;V;00025;V
28;079;4;1;28079004_1_38;2005;09;21;00020;V;00015;V;00012;V;00011;V;00010;V;00011;V;00014;V;00015;V;00020;V;00022;V;00020;V;00016;V;00013;V;00014;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00012;V;00013;V;00015;V;00022;V
28;079;4;1;28079004_1_38;2005;09;22;00017;V;00014;V;00013;V;00016;V;00014;V;00010;V;00012;V;00019;V;00023;V;00023;V;00029;V;00018;V;00015;V;00013;V;00011;V;00009;V;00009;V;00008;V;00008;V;00009;V;00017;V;00012;V;00011;V;00020;V
