28,079,001,01,38,02,2005,02,01,00017,V,00019,V,00009,V,00008,V,00008,V,00012,V,00020,V,00033,V,00036,V,00030,V,00075,V,00042,V,00039,V,00035,V,00024,V,00021,V,00016,V,00025,V,00040,V,00040,V,00033,V,00023,V,00018,V,00016,V
28,079,001,01,38,02,2005,02,02,00013,V,00011,V,00011,V,00009,V,00008,V,00008,V,00010,V,00023,V,00028,V,00024,V,00029,V,00025,V,00021,V,00019,V,00017,V,00013,V,00017,V,00022,V,00027,V,00030,V,00026,V,00023,V,00015,V,00011,V
28,079,001,01,38,02,2005,02,03,00009,V,00008,V,00006,V,00006,V,00006,V,00006,V,00009,V,00012,V,00015,V,00019,V,00022,V,00020,V,00017,V,00015,V,00014,V,00011,V,00013,V,00015,V,00024,V,00034,V,00031,V,00023,V,00016,V,00011,V
28,079,001,01,38,02,2005,02,04,00008,V,00006,V,00006,V,00005,V,00004,V,00005,V,00006,V,00009,V,00013,V,00018,V,00019,V,00023,V,00018,V,00016,V,00014,V,00011,V,00013,V,00010,V,00013,V,00016,V,00016,V,00028,V,00031,V,00023,V
28,079,001,01,38,02,2005,02,05,00015,V,00015,V,00012,V,00010,V,00008,V,00007,V,00008,V,00009,V,00009,V,00013,V,00019,V,00016,V,00018,V,00020,V,00013,V,00011,V,00012,V,00012,V,00014,V,00012,V,00019,V,00016,V,00013,V,00011,V
28,079,001,01,38,02,2005,02,06,00008,V,00008,V,00009,V,00009,V,00006,V,00005,V,00004,V,00003,V,00004,V,00005,V,00007,V,00006,V,00005,V,00007,V,00007,V,00007,V,00011,V,00012,V,00008,V,00011,V,00011,V,00011,V,00009,V,00009,V
28,079,001,01,38,02,2005,02,07,00008,V,00006,V,00006,V,00005,V,00004,V,00004,V,00008,V,00010,V,00014,V,00015,V,00016,V,00017,V,00016,V,00010,V,00010,V,00011,V,00012,V,00009,V,00010,V,00013,V,00013,V,00013,V,00009,V,00008,V
28,079,001,01,38,02,2005,02,08,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00012,V,00016,V,00017,V,00017,V,00020,V,00022,V,00020,V,00018,V,00015,V,00015,V,00016,V,00021,V,00016,V,00017,V,00019,V,00015,V,00012,V
28,079,001,01,38,02,2005,02,09,00011,V,00009,V,00008,V,00008,V,00008,V,00009,V,00012,V,00012,V,00015,V,00019,V,00022,V,00022,V,00022,V,00019,V,00018,V,00015,V,00015,V,00016,V,00017,V,00023,V,00023,V,00017,V,00018,V,00014,V
28,079,001,01,38,02,2005,02,10,00011,V,00009,V,00008,V,00007,V,00007,V,00014,V,00022,V,00026,V,00030,V,00044,V,00058,V,00065,V,00032,V,00033,V,00031,V,00028,V,00021,V,00022,V,00025,V,00025,V,00035,V,00029,V,00030,V,00022,V
