PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2006;03;01;00013;V;00012;V;00011;V;00010;V;00010;V;00009;V;00010;V;00015;V;00018;V;00021;V;00022;V;00021;V;00019;V;00019;V;00020;V;00021;V;00017;V;00013;V;00010;V;00020;V;00023;V;00020;V;00016;V;00015;V
28;079;4;1;28079004_1_38;2006;03;02;00019;V;00014;V;00012;V;00010;V;00009;V;00010;V;00013;V;00021;V;00023;V;00028;V;00035;V;00028;V;00023;V;00016;V;00016;V;00014;V;00014;V;00015;V;00016;V;00017;V;00018;V;00018;V;00017;V;00014;V
28;079;4;1;28079004_1_38;2006;03;03;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00015;V;00015;V;00017;V;00017;V;00015;V;00015;V;00015;V;00014;V;00013;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2006;03;04;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2006;03;05;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00012;V;00013;V;00016;V;00017;V;00016;V;00015;V;00015;V;00015;V;00016;V;00013;V;00016;V;00013;V;00016;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2006;03;06;00012;V;00011;V;00010;V;00009;V;00008;V;00009;V;00010;V;00013;V;00017;V;00024;V;00019;V;00017;V;00016;V;00016;V;00018;V;00015;V;00019;V;00026;V;00026;V;00025;V;00022;V;00022;V;00018;V;00018;V
28;079;4;1;28079004_1_38;2006;03;07;00018;V;00014;V;00011;V;00010;V;00009;V;00010;V;00014;V;00014;V;00018;V;00022;V;00020;V;00018;V;00020;V;00024;V;00023;V;00023;V;00020;V;00021;V;00023;V;00023;V;00023;V;00021;V;00017;V;00013;V
28;079;4;1;28079004_1_38;2006;03;08;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00012;V;00023;V;00025;V;00023;V;00027;V;00021;V;00018;V;00016;V;00015;V;00013;V;00013;V;00014;V;00020;V;00021;V;00019;V;00016;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2006;03;09;00013;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00012;V;00011;V;00012;V;00014;V;00016;V;00015;V;00014;V;00017;V;00020;V;00019;V;00015;V;00014;V;00013;V;00016;V;00015;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2006;03;10;00012;V;00011;V;00009;V;00009;V;00009;V;00008;V;00009;V;00011;V;00015;V;00018;V;00016;V;00015;V;00013;V;00012;V;00013;V;00017;V;00022;V;00015;V;00013;V;00013;V;00014;V;00015;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2006;03;11;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00011;V;00015;V;00016;V;00018;V;00014;V;00013;V;00014;V;00016;V;00017;V;00015;V;00014;V;00014;V;00020;V;00020;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2006;03;12;00013;V;00013;V;00012;V;00012;V;00011;V;00010;V;00010;V;00013;V;00015;V;00020;V;00022;V;00016;V;00013;V;00013;V;00015;V;00014;V;00013;V;00013;V;00016;V;00024;V;00027;V;00024;V;00018;V;00014;V
28;079;4;1;28079004_1_38;2006;03;13;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00010;V;00012;V;00014;V;00024;V;00041;V;00050;V;00042;V;00029;V;00016;V;00013;V;00013;V;00013;V;00013;V;00021;V;00022;V;00029;V;00040;V;00030;V
28;079;4;1;28079004_1_38;2006;03;14;00023;V;00018;V;00014;V;00012;V;00012;V;00012;V;00015;V;00019;V;00027;V;00037;V;00049;V;00023;V;00024;V;00022;V;00016;V;00012;V;00013;V;00013;V;00013;V;00019;V;00022;V;00026;V;00035;V;00022;V
28;079;4;1;28079004_1_38;2006;03;15;00018;V;00016;V;00012;V;00011;V;00011;V;00011;V;00012;V;00018;V;00020;V;00032;V;00047;V;00030;V;00020;V;00015;V;00013;V;00012;V;00012;V;00012;V;00012;V;00020;V;00026;V;00019;V;00026;V;00026;V
28;079;4;1;28079004_1_38;2006;03;16;00021;V;00018;V;00014;V;00013;V;00013;V;00013;V;00014;V;00020;V;00029;V;00032;V;00035;V;00024;V;00020;V;00015;V;00014;V;00012;V;00012;V;00011;V;00013;V;00016;V;00016;V;00014;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2006;03;17;00012;V;00013;V;00011;V;00013;V;00010;V;00013;V;00012;V;00015;V;00013;V;00014;V;00014;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00012;V;00011;V;00012;V;00011;V;00012;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2006;03;18;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2006;03;19;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;03;20;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;03;21;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00011;V;00012;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2006;03;22;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00012;V;00012;V;00012;V;00011;V;00012;V;00011;V;00012;V;00010;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V
