PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2006;12;01;00014;V;00014;V;00014;V;00013;V;00012;V;00013;V;00012;V;00018;V;00017;V;00017;V;00016;V;00015;V;00015;V;00015;V;00015;V;00014;V;00015;V;00015;V;00018;V;00019;V;00020;V;00019;V;00018;V;00015;V
28;079;4;1;28079004_1_38;2006;12;02;00014;V;00015;V;00012;V;00012;V;00011;V;00009;V;00009;V;00010;V;00010;V;00011;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00012;V;00012;V;00011;V;00010;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2006;12;03;00011;V;00011;V;00010;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2006;12;04;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;12;05;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;12;06;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00010;V;00011;V;00013;V;00013;V;00013;V;00012;V;00012;V;00011;V;00011;V;00012;V;00013;V;00013;V;00013;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2006;12;07;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2006;12;08;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00011;V;00012;V;00013;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00008;V
28;079;4;1;28079004_1_38;2006;12;09;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V;00010;V;00013;V;00015;V;00017;V;00020;V;00018;V;00016;V;00013;V;00015;V;00017;V;00017;V;00020;V;00013;V;00011;V
28;079;4;1;28079004_1_38;2006;12;10;00015;V;00012;V;00011;V;00012;V;00011;V;00010;V;00009;V;00009;V;00010;V;00013;V;00015;V;00014;V;00015;V;00016;V;00014;V;00014;V;00015;V;00015;V;00017;V;00019;V;00019;V;00018;V;00017;V;00014;V
28;079;4;1;28079004_1_38;2006;12;11;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00013;V;00016;V;00021;V;00025;V;00027;V;00026;V;00031;V;00034;V;00033;V;00025;V;00023;V;00027;V;00031;V;00028;V;00029;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2006;12;12;00016;V;00015;V;00013;V;00011;V;00010;V;00011;V;00014;V;00017;V;00019;V;00029;V;00033;V;00033;V;00032;V;00027;V;00025;V;00028;V;00032;V;00030;V;00035;V;00035;V;00030;V;00033;V;00030;V;00018;V
28;079;4;1;28079004_1_38;2006;12;13;00015;V;00014;V;00013;V;00011;V;00011;V;00010;V;00010;V;00013;V;00018;V;00017;V;00019;V;00022;V;00023;V;00025;V;00025;V;00026;V;00025;V;00021;V;00026;V;00036;V;00029;V;00017;V;00017;V;00018;V
28;079;4;1;28079004_1_38;2006;12;14;00019;V;00015;V;00014;V;00015;V;00014;V;00012;V;00011;V;00015;V;00024;V;00022;V;00032;V;00034;V;00036;V;00032;V;00031;V;00036;V;00039;V;00030;V;00033;V;00039;V;00035;V;00027;V;00028;V;00019;V
28;079;4;1;28079004_1_38;2006;12;15;00016;V;00016;V;00016;V;00018;V;00014;V;00011;V;00010;V;00014;V;00017;V;00018;V;00030;V;00047;V;00070;V;00034;V;00028;V;00028;V;00029;V;00029;V;00034;V;00036;V;00033;V;00023;V;00019;V;00019;V
28;079;4;1;28079004_1_38;2006;12;16;00017;V;00018;V;00014;V;00013;V;00012;V;00012;V;00012;V;00013;V;00012;V;00014;V;00022;V;00027;V;00050;V;00045;V;00030;V;00023;V;00022;V;00023;V;00023;V;00021;V;00026;V;00025;V;00020;V;00017;V
28;079;4;1;28079004_1_38;2006;12;17;00015;V;00016;V;00013;V;00013;V;00012;V;00012;V;00010;V;00011;V;00013;V;00017;V;00018;V;00031;V;00029;V;00026;V;00022;V;00022;V;00019;V;00019;V;00018;V;00021;V;00023;V;00025;V;00025;V;00023;V
28;079;4;1;28079004_1_38;2006;12;18;00020;V;00020;V;00018;V;00018;V;00017;V;00016;V;00016;V;00017;V;00019;V;00024;V;00026;V;00028;V;00031;V;00024;V;00019;V;00018;V;00017;V;00022;V;00026;V;00030;V;00025;V;00025;V;00029;V;00022;V
28;079;4;1;28079004_1_38;2006;12;19;00020;V;00015;V;00014;V;00013;V;00013;V;00012;V;00013;V;00020;V;00025;V;00028;V;00039;V;00040;V;00026;V;00022;V;00022;V;00022;V;00022;V;00022;V;00020;V;00020;V;00020;V;00016;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2006;12;20;00013;V;00013;V;00013;V;00014;V;00013;V;00011;V;00011;V;00013;V;00014;V;00015;V;00020;V;00020;V;00020;V;00019;V;00019;V;00018;V;00019;V;00022;V;00030;V;00035;V;00033;V;00022;V;00018;V;00016;V
28;079;4;1;28079004_1_38;2006;12;21;00014;V;00013;V;00013;V;00012;V;00012;V;00014;V;00015;V;00020;V;00016;V;00020;V;00024;V;00026;V;00044;V;00050;V;00033;V;00029;V;00029;V;00026;V;00027;V;00031;V;00037;V;00031;V;00023;V;00016;V
28;079;4;1;28079004_1_38;2006;12;22;00017;V;00016;V;00013;V;00012;V;00012;V;00010;V;00012;V;00013;V;00015;V;00017;V;00020;V;00031;V;00037;V;00037;V;00026;V;00020;V;00018;V;00021;V;00023;V;00023;V;00019;V;00017;V;00014;V;00011;V
28;079;4;1;28079004_1_38;2006;12;23;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00012;V;00017;V;00023;V;00024;V;00024;V;00024;V;00023;V;00021;V;00022;V;00022;V;00022;V;00020;V;00018;V;00017;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2006;12;24;00014;V;00014;V;00011;V;00011;V;00012;V;00011;V;00012;V;00014;V;00016;V;00016;V;00024;V;00047;V;00058;V;00050;V;00028;V;00020;V;00016;V;00020;V;00023;V;00023;V;00027;V;00026;V;00021;V;00017;V
28;079;4;1;28079004_1_38;2006;12;25;00018;V;00016;V;00016;V;00014;V;00012;V;00012;V;00013;V;00011;V;00011;V;00013;V;00021;V;00042;V;00066;V;00074;V;00053;V;00066;V;00048;V;00045;V;00054;V;00037;V;00037;V;00031;V;00022;V;00019;V
28;079;4;1;28079004_1_38;2006;12;26;00015;V;00014;V;00014;V;00013;V;00011;V;00011;V;00012;V;00018;V;00020;V;00019;V;00029;V;00052;V;00067;V;00064;V;00053;V;00042;V;00046;V;00040;V;00053;V;00056;V;00033;V;00028;V;00027;V;00025;V
28;079;4;1;28079004_1_38;2006;12;27;00019;V;00016;V;00016;V;00015;V;00013;V;00013;V;00014;V;00018;V;00024;V;00028;V;00033;V;00043;V;00040;V;00026;V;00023;V;00020;V;00021;V;00024;V;00030;V;00042;V;00035;V;00030;V;00026;V;00020;V
28;079;4;1;28079004_1_38;2006;12;28;00016;V;00015;V;00015;V;00014;V;00012;V;00013;V;00016;V;00021;V;00021;V;00026;V;00032;V;00057;V;00035;V;00027;V;00031;V;00028;V;00027;V;00026;V;00038;V;00038;V;00033;V;00020;V;00023;V;00022;V
28;079;4;1;28079004_1_38;2006;12;29;00017;V;00015;V;00017;V;00014;V;00011;V;00013;V;00012;V;00017;V;00018;V;00019;V;00029;V;00063;V;00048;V;00036;V;00033;V;00032;V;00030;V;00027;V;00032;V;00037;V;00037;V;00035;V;00030;V;00031;V
28;079;4;1;28079004_1_38;2006;12;30;00024;V;00027;V;00025;V;00024;V;00018;V;00018;V;00019;V;00018;V;00020;V;00021;V;00023;V;00028;V;00027;V;00026;V;00024;V;00023;V;00022;V;00020;V;00019;V;00018;V;00017;V;00014;V;00013;V;00014;V
28;079;4;1;28079004_1_38;2006;12;31;00012;V;00012;V;00011;V;00012;V;00011;V;00012;V;00011;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00013;V;00014;V;00013;V;00014;V;00014;V;00014;V;00013;V;00012;V;00012;V;00012;V;00011;V
28;079;4;6;28079004_6_48;2006;12;01;001.0;V;000.9;V;000.9;V;000.9;V;000.8;V;000.8;V;000.6;V;001.4;V;001.6;V;001.5;V;000.9;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;001.3;V;001.6;V;001.6;V;001.3;V;001.3;V;001.1;V
28;079;4;6;28079004_6_48;2006;12;02;000.9;V;001.1;V;000.8;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.9;V;000.7;V;000.9;V;000.6;V;000.4;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2006;12;03;000.7;V;000.6;V;000.6;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.7;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
