28,079,001,01,38,02,2006,07,01,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V
28,079,001,01,38,02,2006,07,02,00009,V,00010,V,00017,V,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00009,V,00007,V
28,079,001,01,38,02,2006,07,03,00007,V,00008,V,00006,V,00006,V,00006,V,00006,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00011,V,00012,V,00010,V
28,079,001,01,38,02,2006,07,04,00009,V,00007,V,00009,V,00016,V,00017,V,00013,V,00019,V,00013,V,00018,V,00017,V,00015,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00010,V,00010,V,00009,V,00008,V
28,079,001,01,38,02,2006,07,05,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00009,V,00012,V,00011,V,00011,V,00011,V,00010,V,00009,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00010,V,00007,V,00006,V
28,079,001,01,38,02,2006,07,06,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00007,V,00010,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2006,07,07,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00021,V,00012,V
28,079,001,01,38,02,2006,07,08,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00012,V,00009,V
28,079,001,01,38,02,2006,07,09,00007,V,00008,V,00009,V,00010,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00013,V,00027,V,00040,V
28,079,001,01,38,02,2006,07,10,00044,V,00028,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00011,V,00010,V,00010,V,00009,V,00009,V,00010,V,00008,V,00008,V,00009,V,00010,V,00013,V,00012,V,00011,V,00012,V,00011,V
28,079,001,01,38,02,2006,07,11,00010,V,00010,V,00015,V,00012,V,00011,V,00014,V,00017,V,00019,V,00021,V,00018,V,00016,V,00016,V,00015,V,00012,V,00011,V,00012,V,00010,V,00012,V,00010,V,00009,V,00010,V,00011,V,00012,V,00009,V
28,079,001,01,38,02,2006,07,12,00009,V,00008,V,00009,V,00007,V,00007,V,00006,V,00007,V,00008,V,00010,V,00011,V,00012,V,00010,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00010,V,00008,V,00006,V,00006,V
28,079,001,01,38,02,2006,07,13,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00010,V,00010,V,00010,V,00007,V,00007,V,00007,V,00007,V,00009,V,00007,V,00007,V,00006,V,00007,V,00006,V,00008,V,00006,V,00005,V
28,079,001,01,38,02,2006,07,14,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00008,V,00008,V,00007,V,00008,V,00006,V,00006,V,00007,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00009,V,00007,V,00006,V
