28,079,001,01,38,02,2006,11,01,00014,V,00013,V,00011,V,00010,V,00011,V,00016,V,00010,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00008,V,00009,V,00009,V,00011,V,00011,V,00012,V,00010,V,00010,V,00010,V,00010,V
28,079,001,01,38,02,2006,11,02,00009,V,00010,V,00012,V,00010,V,00011,V,00009,V,00009,V,00010,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00012,V,00011,V,00008,V,00007,V
28,079,001,01,38,02,2006,11,03,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00009,V,00010,V,00011,V,00011,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V
28,079,001,01,38,02,2006,11,04,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2006,11,05,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00013,V,00014,V,00014,V,00013,V
28,079,001,01,38,02,2006,11,06,00012,V,00011,V,00011,V,00009,V,00009,V,00009,V,00011,V,00014,V,00014,V,00013,V,00014,V,00016,V,00013,V,00014,V,00014,V,00013,V,00013,V,00015,V,00014,V,00014,V,00014,V,00014,V,00013,V,00011,V
28,079,001,01,38,02,2006,11,07,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00008,V,00009,V,00010,V,00011,V,00012,V,00012,V,00012,V,00013,V,00012,V,00010,V,00011,V,00012,V,00012,V,00011,V,00011,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2006,11,08,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00010,V,00011,V,00010,V,00011,V,00011,V,00012,V,00010,V,00011,V,00012,V,00013,V,00015,V,00015,V,00015,V,00013,V,00013,V
28,079,001,01,38,02,2006,11,09,00013,V,00012,V,00011,V,00011,V,00010,V,00009,V,00008,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V,00010,V,00010,V,00016,V,00030,V,00027,V,00030,V,00019,V,00032,V
28,079,001,01,38,02,2006,11,10,00015,V,00011,V,00009,V,00009,V,00009,V,00009,V,00011,V,00013,V,00015,V,00017,V,00018,V,00020,V,00017,V,00018,V,00015,V,00013,V,00012,V,00013,V,00025,V,00033,V,00048,V,00027,V,00027,V,00036,V
28,079,001,01,38,02,2006,11,11,00021,V,00016,V,00015,V,00014,V,00013,V,00014,V,00015,V,00017,V,00024,V,00015,V,00017,V,00024,V,00023,V,00020,V,00017,V,00015,V,00015,V,00017,V,00024,V,00038,V,00036,V,00024,V,00021,V,00025,V
28,079,001,01,38,02,2006,11,12,00024,V,00036,V,00021,V,00013,V,00012,V,00017,V,00016,V,00015,V,00015,V,00016,V,00014,V,00016,V,00016,V,00016,V,00017,V,00016,V,00014,V,00014,V,00017,V,00021,V,00016,V,00016,V,00016,V,00019,V
28,079,001,01,38,02,2006,11,13,00024,V,00020,V,00018,V,00017,V,00020,V,00019,V,00016,V,00019,V,00022,V,00031,V,00031,V,00031,V,00032,V,00029,V,00025,V,00024,V,00022,V,00023,V,00022,V,00026,V,00027,V,00027,V,00043,V,00034,V
28,079,001,01,38,02,2006,11,14,00020,V,00016,V,00015,V,00018,V,00018,V,00017,V,00019,V,00036,V,00023,V,00028,V,00032,V,00037,V,00029,V,00027,V,00025,V,00023,V,00022,V,00026,V,00033,V,00038,V,00061,V,00034,V,00045,V,00043,V
28,079,001,01,38,02,2006,11,15,00022,V,00021,V,00018,V,00016,V,00015,V,00014,V,00016,V,00020,V,00022,V,00025,V,00021,V,00021,V,00020,V,00017,V,00015,V,00015,V,00015,V,00017,V,00017,V,00017,V,00017,V,00014,V,00012,V,00011,V
28,079,001,01,38,02,2006,11,16,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00010,V,00011,V,00012,V,00012,V,00011,V,00013,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V
28,079,001,01,38,02,2006,11,17,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00011,V,00011,V,00013,V,00013,V,00016,V,00015,V,00013,V,00013,V,00013,V,00011,V,00011,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00012,V
28,079,001,01,38,02,2006,11,18,00012,V,00011,V,00009,V,00009,V,00009,V,00010,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00009,V,00010,V,00012,V
28,079,001,01,38,02,2006,11,19,00011,V,00012,V,00012,V,00010,V,00009,V,00010,V,00011,V,00010,V,00011,V,00011,V,00009,V,00010,V,00011,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00010,V
28,079,001,01,38,02,2006,11,20,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00011,V,00012,V,00011,V,00011,V,00013,V,00012,V,00013,V,00012,V,00012,V,00013,V,00013,V,00014,V,00013,V,00014,V,00013,V,00012,V
28,079,001,01,38,02,2006,11,21,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00015,V,00016,V,00014,V,00015,V,00014,V,00013,V,00013,V,00014,V,00012,V,00012,V,00014,V,00013,V,00010,V,00011,V
28,079,001,01,38,02,2006,11,22,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00012,V,00013,V,00013,V,00014,V,00014,V,00013,V,00014,V,00013,V,00012,V,00012,V,00011,V,00012,V,00012,V,00011,V,00010,V
28,079,001,01,38,02,2006,11,23,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00011,V,00009,V
28,079,001,01,38,02,2006,11,24,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V
28,079,001,01,38,02,2006,11,25,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2006,11,26,00012,V,00014,V,00011,V,00012,V,00009,V,00010,V,00010,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00014,V,00012,V,00013,V,00013,V
28,079,001,01,38,02,2006,11,27,00014,V,00012,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00013,V,00016,V,00015,V,00017,V,00018,V,00017,V,00014,V,00013,V,00012,V,00013,V,00014,V,00018,V,00021,V,00018,V,00022,V,00021,V
28,079,001,01,38,02,2006,11,28,00015,V,00015,V,00013,V,00011,V,00011,V,00010,V,00012,V,00016,V,00016,V,00018,V,00020,V,00024,V,00026,V,00027,V,00026,V,00025,V,00024,V,00024,V,00025,V,00027,V,00027,V,00027,V,00027,V,00025,V
28,079,001,01,38,02,2006,11,29,00020,V,00018,V,00020,V,00013,V,00012,V,00011,V,00012,V,00014,V,00017,V,00017,V,00020,V,00020,V,00020,V,00018,V,00018,V,00017,V,00018,V,00021,V,00026,V,00030,V,00029,V,00023,V,00019,V,00016,V
28,079,001,01,38,02,2006,11,30,00013,V,00013,V,00014,V,00014,V,00012,V,00012,V,00012,V,00017,V,00028,V,00036,V,00022,V,00020,V,00022,V,00018,V,00016,V,00015,V,00014,V,00015,V,00016,V,00016,V,00020,V,00022,V,00028,V,00025,V
28,079,001,06,48,02,2006,11,01,001.3,V,001.2,V,000.8,V,000.7,V,001.0,V,001.1,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.8,V,001.1,V,001.1,V,001.0,V,000.8,V,000.8,V,000.8,V
28,079,001,06,48,02,2006,11,02,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.8,V,001.0,V,001.3,V,001.0,V,000.9,V,000.9,V,000.8,V,000.9,V,000.7,V,000.8,V,001.0,V,001.1,V,000.9,V,001.1,V,001.0,V,000.7,V,000.4,V
