28,079,001,01,38,02,2006,05,01,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00007,V,00006,V
28,079,001,01,38,02,2006,05,02,00008,V,00007,V,00010,V,00007,V,00006,V,00007,V,00009,V,00007,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V
28,079,001,01,38,02,2006,05,03,00005,V,00005,V,00000,N,00004,V,00004,V,00004,V,00005,V,00006,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00005,V,00006,V,00007,V,00008,V,00008,V,00008,V,00006,V,00006,V,00005,V
28,079,001,01,38,02,2006,05,04,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00006,V,00006,V,00007,V,00008,V,00007,V,00006,V,00006,V,00009,V,00009,V,00007,V,00008,V,00008,V,00008,V,00006,V,00006,V
28,079,001,01,38,02,2006,05,05,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00007,V,00008,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V
28,079,001,01,38,02,2006,05,06,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,001,01,38,02,2006,05,07,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00007,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V
28,079,001,01,38,02,2006,05,08,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00008,V,00010,V,00007,V,00007,V,00006,V,00006,V,00007,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00008,V,00007,V,00006,V,00005,V
28,079,001,01,38,02,2006,05,09,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00008,V,00009,V,00009,V,00008,V,00007,V,00008,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00009,V,00013,V
28,079,001,01,38,02,2006,05,10,00017,V,00019,V,00008,V,00007,V,00008,V,00006,V,00007,V,00009,V,00010,V,00011,V,00010,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00007,V,00007,V,00005,V,00008,V,00009,V,00010,V,00012,V
28,079,001,01,38,02,2006,05,11,00026,V,00011,V,00008,V,00006,V,00005,V,00004,V,00006,V,00008,V,00008,V,00009,V,00009,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00006,V,00005,V
28,079,001,01,38,02,2006,05,12,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00009,V,00009,V,00009,V
28,079,001,01,38,02,2006,05,13,00008,V,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00007,V,00009,V,00009,V
28,079,001,01,38,02,2006,05,14,00014,V,00029,V,00007,V,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00007,V,00007,V,00006,V,00007,V
28,079,001,01,38,02,2006,05,15,00007,V,00012,V,00011,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V
28,079,001,01,38,02,2006,05,16,00006,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00010,V,00010,V,00008,V
28,079,001,01,38,02,2006,05,17,00015,V,00023,V,00023,V,00018,V,00014,V,00008,V,00009,V,00011,V,00012,V,00012,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00012,V,00011,V,00010,V
28,079,001,01,38,02,2006,05,18,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2006,05,19,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00009,V,00010,V,00008,V,00007,V,00009,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00007,V
28,079,001,01,38,02,2006,05,20,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00005,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V
28,079,001,01,38,02,2006,05,21,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00005,V,00006,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00007,V,00007,V,00006,V
28,079,001,01,38,02,2006,05,22,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V
28,079,001,01,38,02,2006,05,23,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00007,V,00009,V,00009,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V
28,079,001,01,38,02,2006,05,24,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00006,V,00007,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00008,V,00009,V,00013,V,00022,V
28,079,001,01,38,02,2006,05,25,00010,V,00011,V,00006,V,00005,V,00005,V,00006,V,00006,V,00009,V,00011,V,00010,V,00009,V,00009,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00010,V,00009,V,00011,V,00012,V,00011,V
