PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2007;02;01;00012;V;00014;V;00013;V;00013;V;00010;V;00011;V;00012;V;00016;V;00022;V;00024;V;00033;V;00030;V;00025;V;00023;V;00021;V;00020;V;00016;V;00016;V;00017;V;00022;V;00032;V;00029;V;00024;V;00019;V
28;079;4;1;28079004_1_38;2007;02;02;00016;V;00013;V;00013;V;00015;V;00014;V;00013;V;00011;V;00017;V;00021;V;00033;V;00035;V;00037;V;00031;V;00026;V;00023;V;00019;V;00020;V;00019;V;00019;V;00018;V;00018;V;00020;V;00020;V;00019;V
28;079;4;1;28079004_1_38;2007;02;03;00017;V;00016;V;00015;V;00013;V;00013;V;00013;V;00012;V;00012;V;00014;V;00017;V;00019;V;00021;V;00021;V;00021;V;00021;V;00021;V;00020;V;00020;V;00020;V;00020;V;00020;V;00020;V;00020;V;00017;V
28;079;4;1;28079004_1_38;2007;02;04;00017;V;00018;V;00016;V;00014;V;00012;V;00013;V;00013;V;00014;V;00015;V;00016;V;00023;V;00025;V;00023;V;00025;V;00023;V;00019;V;00017;V;00016;V;00017;V;00024;V;00024;V;00023;V;00021;V;00017;V
28;079;4;1;28079004_1_38;2007;02;05;00016;V;00014;V;00017;V;00016;V;00013;V;00014;V;00014;V;00015;V;00016;V;00015;V;00015;V;00013;V;00013;V;00017;V;00019;V;00016;V;00016;V;00018;V;00017;V;00019;V;00028;V;00025;V;00018;V;00019;V
28;079;4;1;28079004_1_38;2007;02;06;00017;V;00016;V;00015;V;00014;V;00013;V;00011;V;00013;V;00021;V;00022;V;00025;V;00025;V;00021;V;00020;V;00019;V;00017;V;00017;V;00016;V;00016;V;00016;V;00016;V;00015;V;00014;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2007;02;07;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00011;V;00013;V;00017;V;00018;V;00019;V;00021;V;00020;V;00017;V;00016;V;00015;V;00015;V;00014;V;00013;V;00014;V;00013;V;00013;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2007;02;08;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00012;V;00012;V;00013;V;00013;V;00013;V;00015;V;00018;V;00018;V;00018;V;00017;V;00016;V;00018;V;00016;V;00016;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2007;02;09;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00014;V;00018;V;00022;V;00017;V;00015;V;00014;V;00013;V;00014;V;00014;V;00014;V;00013;V;00013;V;00014;V;00013;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2007;02;10;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00015;V;00015;V;00014;V;00014;V;00013;V;00013;V;00012;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2007;02;11;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2007;02;12;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00012;V;00012;V;00014;V;00015;V;00013;V;00012;V;00013;V;00013;V;00015;V;00020;V;00023;V;00022;V;00019;V;00012;V
28;079;4;1;28079004_1_38;2007;02;13;00012;V;00014;V;00016;V;00015;V;00012;V;00013;V;00013;V;00013;V;00017;V;00025;V;00040;V;00034;V;00023;V;00017;V;00015;V;00013;V;00014;V;00015;V;00015;V;00015;V;00018;V;00017;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2007;02;14;00012;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00012;V;00012;V;00012;V;00011;V;00012;V;00012;V;00017;V;00017;V;00014;V;00022;V;00022;V;00014;V;00018;V;00017;V;00017;V;00020;V;00018;V
28;079;4;1;28079004_1_38;2007;02;15;00017;V;00011;V;00011;V;00011;V;00011;V;00011;V;00013;V;00014;V;00018;V;00024;V;00042;V;00041;V;00033;V;00023;V;00016;V;00015;V;00016;V;00018;V;00021;V;00029;V;00036;V;00028;V;00022;V;00023;V
28;079;4;1;28079004_1_38;2007;02;16;00020;V;00020;V;00019;V;00019;V;00016;V;00015;V;00016;V;00020;V;00025;V;00033;V;00025;V;00021;V;00019;V;00017;V;00016;V;00015;V;00016;V;00014;V;00011;V;00013;V;00012;V;00011;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2007;02;17;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00013;V;00013;V;00012;V;00012;V;00013;V;00013;V;00018;V;00015;V;00015;V;00013;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2007;02;18;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V;00015;V;00016;V;00021;V;00022;V;00020;V;00020;V;00016;V;00014;V;00014;V;00015;V;00016;V;00022;V;00020;V;00022;V;00018;V
28;079;4;1;28079004_1_38;2007;02;19;00016;V;00016;V;00014;V;00013;V;00012;V;00012;V;00011;V;00016;V;00018;V;00031;V;00038;V;00027;V;00021;V;00016;V;00015;V;00015;V;00015;V;00014;V;00013;V;00013;V;00015;V;00016;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2007;02;20;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00014;V;00014;V;00019;V;00017;V;00016;V;00015;V;00014;V;00014;V;00016;V;00017;V;00019;V;00018;V;00019;V;00022;V;00020;V;00018;V;00017;V;00018;V
28;079;4;1;28079004_1_38;2007;02;21;00015;V;00017;V;00015;V;00013;V;00012;V;00010;V;00012;V;00014;V;00018;V;00025;V;00022;V;00025;V;00021;V;00017;V;00014;V;00014;V;00014;V;00013;V;00014;V;00016;V;00015;V;00015;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2007;02;22;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00015;V;00013;V;00013;V;00014;V;00014;V;00012;V;00010;V;00015;V;00014;V;00015;V;00014;V;00013;V;00013;V;00013;V;00012;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2007;02;23;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00013;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V;00011;V;00012;V;00012;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2007;02;24;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00012;V;00014;V;00015;V;00014;V;00015;V;00015;V;00015;V;00014;V;00013;V;00014;V;00014;V;00013;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2007;02;25;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00016;V;00021;V;00020;V;00022;V;00019;V;00020;V;00018;V;00016;V;00015;V
28;079;4;1;28079004_1_38;2007;02;26;00014;V;00013;V;00012;V;00012;V;00011;V;00011;V;00013;V;00016;V;00020;V;00020;V;00026;V;00022;V;00020;V;00018;V;00016;V;00014;V;00013;V;00014;V;00017;V;00026;V;00032;V;00028;V;00027;V;00026;V
28;079;4;1;28079004_1_38;2007;02;27;00021;V;00021;V;00018;V;00013;V;00014;V;00012;V;00012;V;00017;V;00023;V;00038;V;00050;V;00031;V;00027;V;00021;V;00016;V;00015;V;00015;V;00016;V;00017;V;00020;V;00019;V;00018;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2007;02;28;00013;V;00012;V;00011;V;00013;V;00010;V;00010;V;00012;V;00019;V;00019;V;00015;V;00023;V;00023;V;00017;V;00015;V;00015;V;00014;V;00013;V;00013;V;00014;V;00014;V;00012;V;00012;V;00011;V;00011;V
28;079;4;6;28079004_6_48;2007;02;01;000.6;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;000.6;V;001.0;V;001.8;V;001.9;V;001.6;V;001.1;V;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;001.0;V;002.2;V;002.3;V;001.6;V;001.2;V
28;079;4;6;28079004_6_48;2007;02;02;001.0;V;000.9;V;000.9;V;001.0;V;000.8;V;000.9;V;000.4;V;000.7;V;001.1;V;002.4;V;002.2;V;001.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V
