28,079,001,01,38,02,2007,08,01,00018,V,00017,V,00013,V,00010,V,00010,V,00012,V,00019,V,00017,V,00015,V,00017,V,00016,V,00013,V,00012,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00013,V,00012,V,00012,V,00010,V
28,079,001,01,38,02,2007,08,02,00011,V,00010,V,00010,V,00009,V,00011,V,00010,V,00013,V,00013,V,00015,V,00013,V,00012,V,00011,V,00010,V,00011,V,00011,V,00010,V,00008,V,00009,V,00010,V,00011,V,00012,V,00013,V,00015,V,00009,V
28,079,001,01,38,02,2007,08,03,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00011,V,00012,V,00012,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00015,V,00024,V,00024,V,00023,V
28,079,001,01,38,02,2007,08,04,00020,V,00023,V,00017,V,00012,V,00009,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00014,V,00038,V,00053,V,00060,V
28,079,001,01,38,02,2007,08,05,00038,V,00048,V,00041,V,00028,V,00020,V,00020,V,00018,V,00012,V,00009,V,00009,V,00011,V,00011,V,00010,V,00009,V,00010,V,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00009,V,00008,V,00009,V
28,079,001,01,38,02,2007,08,06,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00010,V,00011,V,00012,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2007,08,07,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00009,V,00011,V,00011,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2007,08,08,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00011,V,00011,V,00011,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V
28,079,001,01,38,02,2007,08,09,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00013,V,00014,V,00013,V
28,079,001,01,38,02,2007,08,10,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00011,V,00013,V,00011,V,00012,V,00012,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00013,V,00014,V
28,079,001,01,38,02,2007,08,11,00014,V,00011,V,00010,V,00010,V,00011,V,00009,V,00016,V,00015,V,00012,V,00010,V,00011,V,00012,V,00011,V,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00012,V,00011,V
28,079,001,01,38,02,2007,08,12,00011,V,00012,V,00010,V,00012,V,00010,V,00009,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00012,V,00013,V,00016,V
28,079,001,01,38,02,2007,08,13,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00010,V
28,079,001,01,38,02,2007,08,14,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00011,V,00011,V,00018,V,00015,V,00012,V,00012,V,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00011,V,00010,V
28,079,001,01,38,02,2007,08,15,00011,V,00010,V,00010,V,00010,V,00013,V,00016,V,00013,V,00013,V,00012,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2007,08,16,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00008,V,00009,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2007,08,17,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00011,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00014,V,00022,V,00023,V
28,079,001,01,38,02,2007,08,18,00015,V,00011,V,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V
28,079,001,01,38,02,2007,08,19,00013,V,00021,V,00020,V,00011,V,00011,V,00018,V,00024,V,00018,V,00014,V,00012,V,00013,V,00014,V,00013,V,00011,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V
28,079,001,01,38,02,2007,08,20,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00010,V,00011,V,00010,V,00010,V,00010,V
28,079,001,01,38,02,2007,08,21,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00013,V,00014,V,00013,V,00012,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V
28,079,001,01,38,02,2007,08,22,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00011,V,00012,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2007,08,23,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V
