28,079,001,01,38,02,2007,04,01,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00010,V,00010,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00007,V,00007,V
28,079,001,01,38,02,2007,04,02,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00007,V,00009,V,00009,V,00014,V,00012,V,00011,V,00010,V,00011,V,00009,V,00007,V,00008,V,00011,V,00010,V,00009,V,00010,V,00007,V,00007,V
28,079,001,01,38,02,2007,04,03,00008,V,00006,V,00005,V,00005,V,00005,V,00007,V,00008,V,00013,V,00018,V,00024,V,00022,V,00019,V,00014,V,00009,V,00008,V,00010,V,00007,V,00007,V,00009,V,00011,V,00016,V,00009,V,00009,V,00009,V
28,079,001,01,38,02,2007,04,04,00008,V,00007,V,00007,V,00008,V,00008,V,00009,V,00011,V,00013,V,00014,V,00021,V,00016,V,00021,V,00019,V,00017,V,00015,V,00012,V,00010,V,00011,V,00010,V,00009,V,00009,V,00009,V,00007,V,00006,V
28,079,001,01,38,02,2007,04,05,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00008,V,00009,V,00008,V,00007,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00011,V,00017,V,00010,V,00009,V,00008,V
28,079,001,01,38,02,2007,04,06,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00010,V,00011,V,00010,V,00012,V,00011,V,00011,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V
28,079,001,01,38,02,2007,04,07,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00008,V,00010,V,00009,V,00008,V,00007,V,00008,V,00007,V,00007,V,00008,V,00006,V,00007,V,00008,V,00008,V,00007,V
28,079,001,01,38,02,2007,04,08,00008,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00009,V,00011,V,00009,V,00009,V,00008,V,00007,V,00006,V,00008,V,00007,V,00009,V,00014,V,00018,V,00017,V,00013,V
28,079,001,01,38,02,2007,04,09,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00010,V,00012,V,00016,V,00019,V,00014,V,00010,V,00009,V,00009,V,00012,V,00012,V,00012,V,00012,V,00009,V,00009,V,00010,V,00011,V,00011,V
28,079,001,01,38,02,2007,04,10,00010,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00010,V,00011,V,00013,V,00014,V,00012,V,00011,V,00011,V,00012,V,00010,V,00008,V,00008,V,00009,V,00010,V,00010,V,00014,V,00015,V,00011,V
