28,079,001,01,38,02,2007,11,01,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00018,V,00019,V,00016,V,00018,V,00014,V,00015,V,00019,V,00020,V,00041,V,00056,V,00070,V,00060,V,00059,V,00056,V
28,079,001,01,38,02,2007,11,02,00036,V,00033,V,00029,V,00017,V,00021,V,00023,V,00021,V,00026,V,00038,V,00048,V,00046,V,00022,V,00019,V,00019,V,00016,V,00017,V,00013,V,00014,V,00024,V,00033,V,00050,V,00062,V,00070,V,00058,V
28,079,001,01,38,02,2007,11,03,00049,V,00032,V,00031,V,00023,V,00019,V,00014,V,00018,V,00020,V,00026,V,00033,V,00043,V,00028,V,00022,V,00017,V,00016,V,00018,V,00020,V,00023,V,00043,V,00061,V,00066,V,00071,V,00070,V,00068,V
28,079,001,01,38,02,2007,11,04,00053,V,00036,V,00033,V,00020,V,00017,V,00017,V,00016,V,00025,V,00022,V,00025,V,00031,V,00022,V,00022,V,00028,V,00018,V,00014,V,00014,V,00016,V,00034,V,00052,V,00062,V,00061,V,00049,V,00043,V
28,079,001,01,38,02,2007,11,05,00046,V,00044,V,00036,V,00022,V,00019,V,00017,V,00028,V,00040,V,00041,V,00035,V,00035,V,00046,V,00035,V,00036,V,00024,V,00023,V,00021,V,00030,V,00059,V,00084,V,00086,V,00079,V,00042,V,00026,V
28,079,001,01,38,02,2007,11,06,00020,V,00017,V,00018,V,00017,V,00017,V,00020,V,00017,V,00021,V,00027,V,00034,V,00036,M,00040,V,00036,V,00022,V,00016,V,00016,V,00018,V,00029,V,00066,V,00092,V,00093,V,00041,V,00040,V,00023,V
28,079,001,01,38,02,2007,11,07,00018,V,00013,V,00010,V,00010,V,00011,V,00010,V,00013,V,00018,V,00025,V,00024,V,00025,V,00030,V,00025,V,00000,N,00020,V,00017,V,00019,V,00021,V,00042,V,00072,V,00069,V,00070,V,00085,V,00057,V
28,079,001,01,38,02,2007,11,08,00052,V,00022,V,00035,V,00027,V,00020,V,00017,V,00019,V,00036,V,00041,V,00042,V,00044,V,00034,V,00034,V,00032,V,00030,V,00026,V,00023,V,00029,V,00065,V,00077,V,00064,V,00078,V,00076,V,00075,V
28,079,001,01,38,02,2007,11,09,00076,V,00067,V,00051,V,00029,V,00025,V,00022,V,00030,V,00035,V,00029,V,00023,V,00020,V,00019,V,00017,V,00017,V,00016,V,00016,V,00019,V,00021,V,00024,V,00030,V,00020,V,00018,V,00017,V,00013,V
28,079,001,01,38,02,2007,11,10,00012,V,00013,V,00014,V,00013,V,00010,V,00010,V,00012,V,00014,V,00015,V,00017,V,00021,V,00024,V,00023,V,00021,V,00018,V,00016,V,00019,V,00021,V,00045,V,00066,V,00069,V,00080,V,00085,V,00049,V
28,079,001,01,38,02,2007,11,11,00037,V,00053,V,00058,V,00030,V,00019,V,00015,V,00019,V,00039,V,00045,V,00048,V,00054,V,00059,V,00047,V,00031,V,00027,V,00021,V,00020,V,00030,V,00050,V,00059,V,00057,V,00068,V,00074,V,00052,V
28,079,001,01,38,02,2007,11,12,00025,V,00023,V,00025,V,00024,V,00031,V,00022,V,00032,V,00054,V,00043,V,00067,V,00093,V,00088,V,00078,V,00056,V,00031,V,00016,V,00020,V,00033,V,00067,V,00089,V,00092,V,00094,V,00063,V,00030,V
28,079,001,01,38,02,2007,11,13,00026,V,00020,V,00027,V,00032,V,00016,V,00022,V,00030,V,00032,V,00031,V,00029,V,00026,V,00029,V,00024,V,00026,V,00032,V,00034,V,00028,V,00037,V,00075,V,00042,V,00048,V,00029,V,00025,V,00020,V
28,079,001,01,38,02,2007,11,14,00033,V,00026,V,00026,V,00028,V,00023,V,00025,V,00028,V,00031,V,00029,V,00036,V,00035,V,00034,V,00021,V,00024,V,00018,V,00017,V,00018,V,00020,V,00020,V,00022,V,00022,V,00020,V,00016,V,00013,V
28,079,001,01,38,02,2007,11,15,00014,V,00010,V,00010,V,00011,V,00010,V,00011,V,00015,V,00024,V,00031,V,00024,V,00019,V,00016,V,00017,V,00017,V,00016,V,00017,V,00016,V,00018,V,00018,V,00019,V,00025,V,00021,V,00017,V,00016,V
28,079,001,01,38,02,2007,11,16,00014,V,00012,V,00011,V,00011,V,00011,V,00011,V,00015,V,00021,V,00029,V,00043,V,00041,V,00029,V,00027,V,00018,V,00018,V,00019,V,00023,V,00029,V,00048,V,00050,V,00040,V,00046,V,00069,V,00078,V
28,079,001,01,38,02,2007,11,17,00044,V,00025,V,00022,V,00021,V,00032,V,00028,V,00016,V,00021,V,00029,V,00043,V,00050,V,00027,V,00031,V,00027,V,00025,V,00030,V,00026,V,00030,V,00053,V,00063,V,00073,V,00069,V,00099,V,00102,V
28,079,001,01,38,02,2007,11,18,00089,V,00065,V,00046,V,00029,V,00022,V,00020,V,00020,V,00024,V,00042,V,00048,V,00046,V,00031,V,00032,V,00036,V,00024,V,00018,V,00016,V,00022,V,00027,V,00031,V,00057,V,00045,V,00042,V,00039,V
28,079,001,01,38,02,2007,11,19,00032,V,00032,V,00028,V,00031,V,00031,V,00027,V,00030,V,00036,V,00047,V,00052,V,00080,V,00060,V,00084,V,00096,V,00075,V,00056,V,00037,V,00050,V,00041,V,00039,V,00031,V,00029,V,00017,V,00013,V
28,079,001,01,38,02,2007,11,20,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00012,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00016,V,00015,V,00014,V,00013,V,00013,V,00013,V,00015,V,00014,V,00012,V,00012,V,00011,V
28,079,001,01,38,02,2007,11,21,00010,V,00010,V,00011,V,00010,V,00009,V,00009,V,00010,V,00012,V,00012,V,00013,V,00014,V,00017,V,00019,V,00021,V,00020,V,00017,V,00017,V,00018,V,00018,V,00022,V,00027,V,00030,V,00026,V,00024,V
28,079,001,01,38,02,2007,11,22,00024,V,00020,V,00016,V,00016,V,00015,V,00014,V,00015,V,00020,V,00026,V,00030,V,00036,V,00041,V,00039,V,00033,V,00024,V,00023,V,00022,V,00021,V,00023,V,00021,V,00020,V,00022,V,00021,V,00023,V
28,079,001,01,38,02,2007,11,23,00019,V,00021,V,00020,V,00016,V,00014,V,00013,V,00015,V,00020,V,00026,V,00036,V,00037,V,00031,V,00031,V,00027,V,00026,V,00023,V,00018,V,00020,V,00026,V,00026,V,00025,V,00023,V,00019,V,00017,V
28,079,001,01,38,02,2007,11,24,00015,V,00015,V,00013,V,00013,V,00012,V,00011,V,00012,V,00013,V,00015,V,00019,V,00023,V,00019,V,00020,V,00019,V,00018,V,00017,V,00017,V,00019,V,00019,V,00019,V,00017,V,00016,V,00014,V,00013,V
28,079,001,01,38,02,2007,11,25,00013,V,00012,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00013,V,00015,V,00018,V,00018,V,00019,V,00019,V,00016,V,00017,V,00018,V,00023,V,00028,V,00026,V,00024,V,00025,V,00022,V,00018,V
28,079,001,01,38,02,2007,11,26,00017,V,00019,V,00016,V,00016,V,00014,V,00019,V,00026,V,00043,V,00043,V,00052,V,00052,V,00055,V,00033,V,00027,V,00021,V,00022,V,00023,V,00025,V,00031,V,00033,V,00032,V,00029,V,00031,V,00033,V
28,079,001,01,38,02,2007,11,27,00020,V,00017,V,00015,V,00013,V,00014,V,00014,V,00018,V,00026,V,00046,V,00068,V,00033,V,00030,V,00027,V,00023,V,00020,V,00019,V,00022,V,00025,V,00029,V,00028,V,00025,V,00023,V,00021,V,00016,V
28,079,001,01,38,02,2007,11,28,00015,V,00013,V,00012,V,00012,V,00012,V,00012,V,00014,V,00019,V,00022,V,00025,V,00025,V,00024,V,00025,V,00027,V,00024,V,00026,V,00023,V,00030,V,00036,V,00038,V,00039,V,00042,V,00037,V,00037,V
28,079,001,01,38,02,2007,11,29,00026,V,00029,V,00022,V,00019,V,00016,V,00015,V,00021,V,00027,V,00029,V,00038,V,00051,V,00063,V,00034,V,00034,V,00033,V,00031,V,00029,V,00032,V,00041,V,00050,V,00039,V,00027,V,00024,V,00026,V
28,079,001,01,38,02,2007,11,30,00022,V,00029,V,00030,V,00021,V,00020,V,00015,V,00018,V,00028,V,00040,V,00049,V,00059,V,00048,V,00049,V,00043,V,00036,V,00035,V,00030,V,00030,V,00034,V,00037,V,00035,V,00046,V,00069,V,00072,V
28,079,001,06,48,02,2007,11,01,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,002.4,V,002.0,V,002.4,V,001.5,V,002.1,V,002.9,V
28,079,001,06,48,02,2007,11,02,001.8,V,001.4,V,001.0,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,001.1,V,001.3,V,001.1,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.9,V,001.5,V,003.1,V,003.4,V,004.0,V,002.6,V
28,079,001,06,48,02,2007,11,03,002.1,V,001.2,V,001.0,V,000.7,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,002.0,V,003.4,V,003.7,V,003.9,V,002.8,V,003.2,V
28,079,001,06,48,02,2007,11,04,002.3,V,001.3,V,001.2,V,000.5,V,000.4,V,000.4,V,000.4,V,001.0,V,000.6,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,001.5,V,003.6,V,004.0,V,003.8,V,002.7,V,002.4,V
