28,079,001,01,38,02,2007,02,01,00014,V,00013,V,00015,V,00018,V,00010,V,00013,V,00026,V,00037,V,00034,V,00056,V,00051,V,00036,V,00023,V,00024,V,00022,V,00018,V,00013,V,00016,V,00024,V,00031,V,00037,V,00038,V,00038,V,00040,V
28,079,001,01,38,02,2007,02,02,00027,V,00018,V,00014,V,00011,V,00010,V,00009,V,00010,V,00015,V,00021,V,00027,V,00031,V,00038,V,00031,V,00020,V,00019,V,00014,V,00015,V,00011,V,00011,V,00011,V,00017,V,00023,V,00022,V,00022,V
28,079,001,01,38,02,2007,02,03,00017,V,00016,V,00013,V,00011,V,00010,V,00009,V,00010,V,00010,V,00012,V,00014,V,00017,V,00019,V,00019,V,00019,V,00016,V,00015,V,00013,V,00012,V,00013,V,00014,V,00014,V,00015,V,00014,V,00014,V
28,079,001,01,38,02,2007,02,04,00015,V,00014,V,00013,V,00013,V,00012,V,00011,V,00010,V,00012,V,00013,V,00016,V,00028,V,00026,V,00021,V,00021,V,00017,V,00014,V,00012,V,00012,V,00011,V,00022,V,00025,V,00025,V,00025,V,00021,V
28,079,001,01,38,02,2007,02,05,00018,V,00014,V,00014,V,00012,V,00012,V,00011,V,00012,V,00014,V,00015,V,00013,V,00016,V,00015,V,00014,V,00014,V,00013,V,00011,V,00012,V,00020,V,00022,V,00022,V,00023,V,00027,V,00016,V,00014,V
28,079,001,01,38,02,2007,02,06,00013,V,00013,V,00010,V,00008,V,00008,V,00009,V,00013,V,00018,V,00022,V,00022,V,00022,V,00022,V,00026,V,00018,V,00016,V,00013,V,00013,V,00014,V,00015,V,00015,V,00016,V,00013,V,00012,V,00012,V
28,079,001,01,38,02,2007,02,07,00010,V,00009,V,00009,V,00009,V,00007,V,00007,V,00010,V,00014,V,00018,V,00017,V,00021,V,00020,N,00018,V,00017,V,00014,V,00011,V,00010,V,00010,V,00010,V,00011,V,00010,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2007,02,08,00007,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00010,V,00012,V,00012,V,00013,V,00013,V,00013,N,00014,V,00012,V,00012,V,00013,V,00014,V,00016,V,00017,V,00014,V,00013,V,00012,V,00011,V
28,079,001,01,38,02,2007,02,09,00010,V,00009,V,00007,V,00006,V,00007,V,00007,V,00007,V,00009,V,00014,V,00016,V,00012,V,00015,V,00015,V,00011,V,00011,V,00010,V,00011,V,00010,V,00011,V,00010,V,00010,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2007,02,10,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00012,V,00011,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00007,V
28,079,001,01,38,02,2007,02,11,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,001,01,38,02,2007,02,12,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00009,V,00011,V,00013,V,00013,V,00011,V,00009,V,00010,V,00013,V,00014,V,00018,V,00021,V,00028,V,00018,V,00014,V
28,079,001,01,38,02,2007,02,13,00011,V,00011,V,00009,V,00010,V,00013,V,00011,V,00016,V,00021,V,00022,V,00022,V,00021,V,00019,V,00017,V,00015,V,00013,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00010,V,00009,V
28,079,001,01,38,02,2007,02,14,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00011,V,00011,V,00010,V,00011,V,00010,V,00012,V,00015,V,00013,V,00012,V,00012,V,00014,V,00017,V,00022,V,00030,V,00025,V,00020,V,00015,V
28,079,001,01,38,02,2007,02,15,00019,V,00021,V,00021,V,00010,V,00009,V,00010,V,00012,V,00022,V,00025,V,00025,V,00030,V,00032,V,00022,V,00018,V,00010,V,00009,V,00013,V,00011,V,00016,V,00029,V,00028,V,00030,V,00022,V,00018,V
28,079,001,01,38,02,2007,02,16,00015,V,00011,V,00012,V,00011,V,00011,V,00011,V,00018,V,00027,V,00034,V,00030,V,00026,V,00020,V,00013,V,00012,V,00011,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,001,01,38,02,2007,02,17,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00008,V,00010,V,00010,V,00009,V,00008,V,00008,V,00007,V,00008,V,00013,V,00015,V,00012,V,00017,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2007,02,18,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00009,V,00011,V,00010,V,00011,V,00011,V,00014,V,00010,V,00008,V,00010,V,00012,V,00012,V,00016,V,00018,V,00014,V,00011,V
28,079,001,01,38,02,2007,02,19,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00018,V,00029,V,00030,V,00039,V,00034,V,00024,V,00021,V,00015,V,00013,V,00010,V,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2007,02,20,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00012,V,00017,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00012,V,00015,V,00017,V,00013,V,00013,V,00016,V,00016,V,00016,V
28,079,001,01,38,02,2007,02,21,00014,V,00013,V,00011,V,00012,V,00011,V,00012,V,00018,V,00025,V,00027,V,00030,V,00031,V,00022,V,00022,V,00018,V,00011,V,00011,V,00010,V,00011,V,00013,V,00013,V,00016,V,00013,V,00011,V,00009,V
28,079,001,01,38,02,2007,02,22,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00012,V,00014,V,00013,V,00015,V,00015,V,00014,V,00014,V,00012,V,00011,V,00010,V,00010,V,00011,V,00012,V,00011,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2007,02,23,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00010,V,00011,V,00010,V,00012,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00010,V,00010,V,00008,V
28,079,001,01,38,02,2007,02,24,00008,V,00009,V,00008,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00009,V,00011,V,00010,V,00010,V,00010,V,00011,V,00010,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V
28,079,001,01,38,02,2007,02,25,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00008,V,00010,V,00012,V,00012,V,00012,V,00014,V,00013,V,00015,V,00017,V,00011,V,00010,V
28,079,001,01,38,02,2007,02,26,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00010,V,00020,V,00029,V,00031,V,00020,V,00018,V,00017,V,00014,V,00014,V,00012,V,00010,V,00009,V,00015,V,00024,V,00025,V,00028,V,00027,V,00028,V
28,079,001,01,38,02,2007,02,27,00025,V,00022,V,00023,V,00020,V,00019,V,00020,V,00022,V,00035,V,00051,V,00046,V,00045,V,00026,V,00028,V,00022,V,00014,V,00012,V,00013,V,00014,V,00016,V,00018,V,00017,V,00016,V,00014,V,00012,V
