28,079,001,01,38,02,2007,12,01,00065,V,00040,V,00033,V,00036,V,00034,V,00026,V,00027,V,00031,V,00031,V,00033,V,00056,V,00056,V,00043,V,00042,V,00039,V,00033,V,00032,V,00036,V,00038,V,00045,V,00047,V,00044,V,00044,V,00030,V
28,079,001,01,38,02,2007,12,02,00031,V,00024,V,00024,V,00021,V,00021,V,00019,V,00019,V,00025,V,00020,V,00021,V,00032,V,00050,V,00031,V,00024,V,00022,V,00021,V,00020,V,00020,V,00021,V,00022,V,00020,V,00020,V,00021,V,00019,V
28,079,001,01,38,02,2007,12,03,00017,V,00016,V,00016,V,00016,V,00015,V,00014,V,00022,V,00022,V,00026,V,00036,V,00042,V,00037,V,00035,V,00031,V,00030,V,00025,V,00024,V,00026,V,00033,V,00036,V,00037,V,00045,V,00044,V,00040,V
28,079,001,01,38,02,2007,12,04,00036,V,00032,V,00027,V,00022,V,00021,V,00021,V,00028,V,00032,V,00031,V,00053,V,00049,V,00070,V,00062,V,00043,V,00041,V,00033,V,00031,V,00040,V,00044,V,00042,V,00042,V,00044,V,00055,V,00058,V
28,079,001,01,38,02,2007,12,05,00041,V,00039,V,00033,V,00024,V,00023,V,00023,V,00026,V,00028,V,00038,V,00044,V,00055,V,00079,V,00060,V,00047,V,00041,V,00038,V,00037,V,00034,V,00040,V,00040,V,00036,V,00039,V,00055,V,00054,V
28,079,001,01,38,02,2007,12,06,00055,V,00055,V,00039,V,00026,V,00027,V,00033,V,00024,V,00021,V,00032,V,00042,V,00050,V,00058,V,00051,V,00035,V,00030,V,00026,V,00025,V,00024,V,00025,V,00032,V,00037,V,00037,V,00041,V,00049,V
28,079,001,01,38,02,2007,12,07,00045,V,00027,V,00030,V,00022,V,00023,V,00023,V,00024,V,00021,V,00017,V,00018,V,00019,V,00033,V,00025,V,00033,V,00036,V,00033,V,00041,V,00055,V,00036,V,00026,V,00028,V,00026,V,00031,V,00023,V
28,079,001,01,38,02,2007,12,08,00020,V,00017,V,00015,V,00013,V,00014,V,00014,V,00016,V,00016,V,00016,V,00017,V,00018,V,00015,V,00018,V,00019,V,00018,V,00017,V,00018,V,00017,V,00018,V,00019,V,00019,V,00020,V,00016,V,00016,V
28,079,001,01,38,02,2007,12,09,00017,V,00020,V,00020,V,00019,V,00015,V,00017,V,00015,V,00013,V,00014,V,00015,V,00017,V,00020,V,00022,V,00020,V,00019,V,00017,V,00017,V,00019,V,00018,V,00020,V,00022,V,00020,V,00016,V,00014,V
28,079,001,01,38,02,2007,12,10,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00013,V,00017,V,00022,V,00027,V,00029,V,00029,V,00024,V,00021,V,00022,V,00020,V,00019,V,00025,V,00032,V,00051,V,00072,V,00055,V,00052,V,00059,V
28,079,001,01,38,02,2007,12,11,00046,V,00039,V,00036,V,00025,V,00022,V,00023,V,00027,V,00043,V,00049,V,00038,V,00028,V,00024,V,00020,V,00017,V,00018,V,00018,V,00019,V,00023,V,00025,V,00036,V,00040,V,00031,V,00024,V,00021,V
