28,079,004,01,38,02,2011,11,01,00006,V,00007,V,00008,V,00006,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00007,V
28,079,004,01,38,02,2011,11,02,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,004,01,38,02,2011,11,03,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V
28,079,004,01,38,02,2011,11,04,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2011,11,05,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00004,V,00004,V
28,079,004,01,38,02,2011,11,06,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00003,V,00005,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2011,11,07,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00005,V,00007,V,00008,V,00010,V,00009,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00006,V,00007,V,00008,V,00007,V,00007,V,00005,V
28,079,004,01,38,02,2011,11,08,00005,V,00008,V,00006,V,00006,V,00004,V,00003,V,00004,V,00004,V,00007,V,00006,V,00006,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V
28,079,004,01,38,02,2011,11,09,00007,V,00007,V,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00004,V
28,079,004,01,38,02,2011,11,10,00004,V,00005,V,00004,V,00004,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00007,V,00008,V,00007,V,00007,V
28,079,004,01,38,02,2011,11,11,00007,V,00006,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00008,V,00012,V,00013,V,00011,V,00008,V,00008,V
28,079,004,01,38,02,2011,11,12,00007,V,00007,V,00007,V,00007,V,00005,V,00005,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V
28,079,004,01,38,02,2011,11,13,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,004,01,38,02,2011,11,14,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V
28,079,004,01,38,02,2011,11,15,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00002,V
28,079,004,01,38,02,2011,11,16,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00005,V,00008,V,00009,V,00006,V,00006,V
28,079,004,01,38,02,2011,11,17,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00003,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00007,V,00008,V,00007,V,00005,V,00005,V,00005,V
28,079,004,01,38,02,2011,11,18,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V
28,079,004,01,38,02,2011,11,19,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V
28,079,004,01,38,02,2011,11,20,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00006,V,00006,V,00007,V
28,079,004,01,38,02,2011,11,21,00006,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V
28,079,004,01,38,02,2011,11,22,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00007,V,00007,V,00006,V,00006,V
28,079,004,01,38,02,2011,11,23,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00007,V,00008,V,00008,V,00007,V,00006,V,00005,V,00005,V
28,079,004,01,38,02,2011,11,24,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00005,V,00006,V,00010,V,00011,V,00009,V,00007,V,00007,V,00007,V,00006,V,00005,V,00006,V,00006,V,00007,V,00011,V,00014,V,00011,V,00010,V,00008,V
28,079,004,01,38,02,2011,11,25,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00004,V,00007,V,00008,V,00011,V,00013,V,00013,V,00014,V,00012,V,00009,V,00007,V,00007,V,00010,V,00011,V,00015,V,00016,V,00011,V,00008,V,00008,V
28,079,004,01,38,02,2011,11,26,00009,V,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00006,V,00008,V,00007,V,00007,V,00006,V,00007,V,00006,V,00007,V,00007,V,00010,V,00010,V,00013,V,00010,V,00007,V,00007,V
28,079,004,01,38,02,2011,11,27,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00004,V,00003,V,00004,V,00005,V,00006,V,00010,V,00014,V,00011,V,00009,V,00008,V,00006,V,00006,V,00009,V,00010,V,00014,V,00011,V,00008,V,00007,V
