28,079,004,01,38,02,2011,01,01,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00006,V,00007,V,00008,V,00013,V,00015,V,00012,V,00010,V,00009,V,00009,V,00010,V,00008,V,00008,V,00007,V,00006,V,00006,V
28,079,004,01,38,02,2011,01,02,00006,V,00008,V,00007,V,00007,V,00008,V,00007,V,00006,V,00007,V,00006,V,00006,V,00008,V,00011,V,00014,V,00012,V,00011,V,00009,V,00009,V,00011,V,00012,V,00012,V,00014,V,00014,V,00012,V,00011,V
28,079,004,01,38,02,2011,01,03,00008,V,00007,V,00006,V,00006,V,00006,V,00004,V,00005,V,00005,V,00009,V,00012,V,00013,V,00014,V,00013,V,00014,V,00014,V,00013,V,00010,V,00011,V,00010,V,00009,V,00011,V,00009,V,00008,V,00007,V
28,079,004,01,38,02,2011,01,04,00006,V,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00006,V
28,079,004,01,38,02,2011,01,05,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00007,V,00007,V,00008,V,00009,V,00009,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V
28,079,004,01,38,02,2011,01,06,00008,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2011,01,07,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,004,01,38,02,2011,01,08,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V
28,079,004,01,38,02,2011,01,09,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00007,V,00008,V,00007,V,00006,V,00005,V,00006,V
28,079,004,01,38,02,2011,01,10,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00004,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V
28,079,004,01,38,02,2011,01,11,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V
28,079,004,01,38,02,2011,01,12,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00011,V,00015,V,00015,V,00018,V,00019,V,00018,V,00014,V,00013,V,00013,V,00013,V,00016,V,00018,V,00019,V,00019,V,00016,V,00014,V
28,079,004,01,38,02,2011,01,13,00010,V,00008,V,00007,V,00008,V,00006,V,00005,V,00007,V,00009,V,00011,V,00013,V,00013,V,00020,V,00021,V,00017,V,00015,V,00016,V,00015,V,00014,V,00016,V,00014,V,00018,V,00020,V,00015,V,00013,V
28,079,004,01,38,02,2011,01,14,00011,V,00009,V,00009,V,00009,V,00007,V,00007,V,00007,V,00011,V,00011,V,00011,V,00012,V,00014,N,00025,V,00025,V,00021,V,00019,V,00017,V,00015,V,00016,V,00019,V,00022,V,00022,V,00019,V,00013,V
28,079,004,01,38,02,2011,01,15,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00013,V,00020,V,00026,V,00026,V,00022,V,00016,V,00014,V,00012,V,00013,V,00016,V,00020,V,00014,V,00016,V,00013,V
28,079,004,01,38,02,2011,01,16,00012,V,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00009,V,00013,V,00018,V,00019,V,00016,V,00015,V,00014,V,00013,V,00012,V,00014,V,00016,V,00019,V,00017,V,00016,V,00014,V
28,079,004,01,38,02,2011,01,17,00010,V,00010,V,00009,V,00009,V,00008,V,00007,V,00008,V,00010,V,00010,V,00008,V,00012,V,00010,V,00011,V,00013,V,00015,V,00015,V,00016,V,00015,V,00016,V,00015,V,00014,V,00014,V,00013,V,00014,V
28,079,004,01,38,02,2011,01,18,00014,V,00013,V,00012,V,00012,V,00012,V,00011,V,00009,V,00009,V,00010,V,00012,V,00013,V,00015,V,00018,V,00022,V,00019,V,00018,V,00018,V,00018,V,00018,V,00021,V,00023,V,00018,V,00016,V,00015,V
28,079,004,01,38,02,2011,01,19,00014,V,00012,V,00011,V,00011,V,00010,V,00010,V,00011,V,00016,V,00015,V,00014,V,00014,V,00013,V,00013,V,00014,V,00015,V,00017,V,00018,V,00018,V,00018,V,00016,V,00015,V,00013,V,00015,V,00018,V
