PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2011;09;01;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;09;02;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;09;03;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;09;04;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;09;05;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00007;V;00006;V;00005;V;00006;N;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2011;09;06;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2011;09;07;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V;00010;V;00010;V;00010;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00011;V;00011;V;00012;V
28;079;4;1;28079004_1_38;2011;09;08;00010;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00009;V;00011;V;00011;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2011;09;09;00010;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2011;09;10;00010;V;00010;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2011;09;11;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2011;09;12;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2011;09;13;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00010;V;00012;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2011;09;14;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00000;N;00004;N;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;4;1;28079004_1_38;2011;09;15;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00005;V;00008;V
28;079;4;1;28079004_1_38;2011;09;16;00006;V;00005;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2011;09;17;00002;V;00002;V;00002;V;00002;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2011;09;18;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2011;09;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2011;09;20;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00006;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00008;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2011;09;21;00005;V;00005;V;00004;V;00004;V;00003;V;00002;V;00003;V;00006;V;00010;V;00015;V;00007;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V
28;079;4;1;28079004_1_38;2011;09;22;00005;V;00005;V;00005;V;00003;V;00002;V;00002;V;00004;V;00005;V;00006;V;00008;V;00009;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00004;V;00005;V;00008;V
28;079;4;1;28079004_1_38;2011;09;23;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00004;V;00006;V;00004;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2011;09;24;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2011;09;25;00002;V;00005;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00007;V;00005;V
28;079;4;1;28079004_1_38;2011;09;26;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00005;V;00008;V;00009;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00008;V;00006;V
28;079;4;1;28079004_1_38;2011;09;27;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00005;V;00004;V;00008;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00008;V;00008;V;00005;V
28;079;4;1;28079004_1_38;2011;09;28;00005;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00009;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00009;V;00009;V;00006;V
28;079;4;1;28079004_1_38;2011;09;29;00005;V;00006;V;00005;V;00004;V;00003;V;00003;V;00004;V;00006;V;00007;V;00007;V;00015;V;00007;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V;00003;V
