28,079,004,01,38,02,2011,12,01,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00005,V,00006,V,00009,V,00011,V,00012,V,00017,V,00012,V,00010,V,00009,V,00009,V,00009,V,00011,V,00012,V,00010,V,00009,V,00010,V,00010,V,00007,V
28,079,004,01,38,02,2011,12,02,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00008,V,00007,V,00006,V,00005,V,00005,V
28,079,004,01,38,02,2011,12,03,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00009,V,00008,V,00010,V,00007,V,00007,V,00007,V,00008,V,00018,V,00013,V,00013,V,00015,V,00010,V
28,079,004,01,38,02,2011,12,04,00008,V,00008,V,00007,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00008,V,00010,V,00011,V,00011,V,00010,V,00008,V,00007,V,00006,V,00007,V,00008,V,00006,V,00007,V,00007,V,00008,V
28,079,004,01,38,02,2011,12,05,00008,V,00005,V,00007,V,00006,V,00004,V,00004,V,00006,V,00009,V,00011,V,00013,V,00011,V,00007,V,00010,V,00012,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2011,12,06,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00010,V,00011,V,00011,V
28,079,004,01,38,02,2011,12,07,00008,V,00008,V,00006,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00007,V,00009,V,00011,V,00012,V,00012,V,00010,V,00009,V,00010,V,00011,V,00012,V,00015,V,00015,V,00015,V,00013,V,00013,V
28,079,004,01,38,02,2011,12,08,00013,V,00014,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00012,V,00018,V,00022,V,00020,V,00016,V,00012,V,00012,V,00013,V,00016,V,00011,V,00016,V,00014,V,00011,V
28,079,004,01,38,02,2011,12,09,00009,V,00007,V,00006,V,00006,V,00004,V,00004,V,00005,V,00006,V,00008,V,00009,V,00009,V,00013,V,00013,V,00010,V,00012,V,00011,V,00009,V,00009,V,00011,V,00010,V,00012,V,00012,V,00007,V,00007,V
28,079,004,01,38,02,2011,12,10,00007,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V
28,079,004,01,38,02,2011,12,11,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V
28,079,004,01,38,02,2011,12,12,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00003,V
28,079,004,01,38,02,2011,12,13,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V
28,079,004,01,38,02,2011,12,14,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V
28,079,004,01,38,02,2011,12,15,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00005,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V
28,079,004,01,38,02,2011,12,16,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00004,V,00005,V,00004,V,00004,V
28,079,004,01,38,02,2011,12,17,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00007,V,00008,V,00008,V,00009,V,00010,V,00008,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00004,V
