28,079,004,01,38,02,2011,10,01,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V
28,079,004,01,38,02,2011,10,02,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00005,V,00003,V
28,079,004,01,38,02,2011,10,03,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00008,V,00008,V,00007,V,00006,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00005,V,00007,V,00010,V,00006,V
28,079,004,01,38,02,2011,10,04,00005,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00010,V,00011,V,00013,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00007,V,00012,V,00012,V,00010,V,00009,V
28,079,004,01,38,02,2011,10,05,00008,V,00005,V,00004,V,00003,V,00002,V,00003,V,00003,V,00007,V,00013,V,00015,V,00009,V,00006,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00006,V,00008,V,00009,V
28,079,004,01,38,02,2011,10,06,00006,V,00005,V,00005,V,00003,V,00002,V,00002,V,00003,V,00005,V,00009,V,00011,V,00010,V,00009,V,00007,V,00004,V,00003,V,00003,V,00003,V,00002,V,00003,V,00004,V,00005,V,00006,V,00007,V,00009,V
28,079,004,01,38,02,2011,10,07,00008,V,00005,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2011,10,08,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00003,V,00002,V,00003,V
28,079,004,01,38,02,2011,10,09,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00007,V,00006,V
28,079,004,01,38,02,2011,10,10,00005,V,00004,V,00004,V,00003,V,00002,V,00002,V,00004,V,00007,V,00008,V,00011,V,00011,V,00005,V,00003,V,00010,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00011,V,00011,V,00010,V,00007,V
28,079,004,01,38,02,2011,10,11,00005,V,00005,V,00005,V,00003,V,00003,V,00004,V,00004,V,00005,V,00010,V,00014,V,00015,V,00011,V,00008,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00008,V,00005,V,00008,V,00014,V,00012,V
28,079,004,01,38,02,2011,10,12,00010,V,00008,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00008,V,00009,V,00007,V,00005,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00012,V,00013,V,00015,V,00013,V,00009,V
28,079,004,01,38,02,2011,10,13,00006,V,00005,V,00005,V,00004,V,00003,V,00003,V,00004,V,00008,V,00011,V,00014,V,00015,V,00011,V,00010,V,00008,V,00005,V,00003,V,00003,V,00003,V,00006,V,00018,V,00018,V,00016,V,00013,V,00008,V
28,079,004,01,38,02,2011,10,14,00007,V,00006,V,00005,V,00004,V,00003,V,00004,V,00005,V,00008,V,00012,V,00015,V,00019,V,00010,V,00005,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00009,V,00012,V,00011,V,00014,V,00011,V
28,079,004,01,38,02,2011,10,15,00008,V,00005,V,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00011,V,00010,V,00010,V,00008,V
28,079,004,01,38,02,2011,10,16,00007,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V,00004,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00008,V,00008,V,00008,V,00006,V
28,079,004,01,38,02,2011,10,17,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00009,V,00009,V,00010,V,00006,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00009,V,00007,V,00005,V
28,079,004,01,38,02,2011,10,18,00004,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00006,V,00008,V,00007,V,00007,V,00006,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00006,V,00009,V,00010,V
28,079,004,01,38,02,2011,10,19,00008,V,00006,V,00004,V,00004,V,00003,V,00004,V,00005,V,00007,V,00010,V,00010,V,00010,V,00010,V,00009,V,00007,V,00007,V,00005,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V
28,079,004,01,38,02,2011,10,20,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00003,V,00002,V
28,079,004,01,38,02,2011,10,21,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00004,V,00010,V,00009,V,00004,V,00007,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00007,V,00011,V,00010,V,00006,V
28,079,004,01,38,02,2011,10,22,00007,V,00006,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00010,V,00010,V,00008,V
28,079,004,01,38,02,2011,10,23,00006,V,00007,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00002,V
28,079,004,01,38,02,2011,10,24,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,N,00003,V,00003,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2011,10,25,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2011,10,26,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00003,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V
28,079,004,01,38,02,2011,10,27,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V
