28,079,004,01,38,02,2011,02,01,00009,V,00008,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00009,V,00011,V,00018,V,00015,V,00014,V,00013,V,00012,V,00010,V,00011,V,00012,V,00013,V,00017,V,00017,V,00016,V,00014,V,00013,V
28,079,004,01,38,02,2011,02,02,00011,V,00010,V,00009,V,00009,V,00010,V,00009,V,00011,V,00014,V,00018,V,00019,V,00028,V,00030,V,00021,V,00021,V,00013,V,00013,V,00012,V,00010,V,00012,V,00017,V,00024,V,00026,V,00024,V,00017,V
28,079,004,01,38,02,2011,02,03,00013,V,00012,V,00010,V,00008,V,00007,V,00008,V,00008,V,00013,V,00016,V,00018,V,00029,V,00025,V,00019,V,00017,V,00020,V,00017,V,00015,V,00014,V,00016,V,00021,V,00030,V,00028,V,00024,V,00019,V
28,079,004,01,38,02,2011,02,04,00014,V,00011,V,00010,V,00009,V,00009,V,00009,V,00008,V,00012,V,00016,V,00020,V,00020,V,00024,V,00021,V,00019,V,00014,V,00011,V,00013,V,00012,V,00014,V,00022,V,00028,V,00027,V,00019,V,00015,V
28,079,004,01,38,02,2011,02,05,00014,V,00012,V,00011,V,00011,V,00010,V,00009,V,00008,V,00009,V,00009,V,00010,V,00018,V,00026,V,00035,V,00027,V,00019,V,00014,V,00012,V,00014,V,00017,V,00016,V,00018,V,00026,V,00024,V,00017,V
28,079,004,01,38,02,2011,02,06,00014,V,00014,V,00012,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00011,V,00018,V,00026,V,00021,V,00018,V,00017,V,00021,V,00017,V,00015,V,00024,V,00026,V,00028,V,00025,V,00020,V,00013,V
28,079,004,01,38,02,2011,02,07,00011,V,00011,V,00010,V,00009,V,00008,V,00007,V,00008,V,00013,V,00016,V,00018,V,00024,V,00037,V,00046,V,00028,V,00021,V,00015,V,00009,V,00010,V,00016,V,00030,V,00030,V,00028,V,00019,V,00017,V
28,079,004,01,38,02,2011,02,08,00015,V,00014,V,00011,V,00010,V,00009,V,00009,V,00009,V,00012,V,00015,V,00015,V,00021,V,00030,V,00025,V,00019,V,00015,V,00012,V,00011,V,00012,V,00020,V,00021,V,00026,V,00020,V,00020,V,00019,V
28,079,004,01,38,02,2011,02,09,00014,V,00012,V,00010,V,00008,V,00008,V,00009,V,00009,V,00012,V,00011,V,00014,V,00018,V,00028,V,00027,V,00019,V,00017,V,00015,V,00012,V,00012,V,00011,V,00015,V,00020,V,00020,V,00014,V,00013,V
28,079,004,01,38,02,2011,02,10,00011,V,00009,V,00009,V,00008,V,00007,V,00007,V,00009,V,00011,V,00011,V,00013,V,00018,V,00033,V,00032,V,00021,V,00014,V,00013,V,00012,V,00012,V,00014,V,00020,V,00024,V,00023,V,00017,V,00013,V
28,079,004,01,38,02,2011,02,11,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V,00010,V,00011,V,00013,V,00017,V,00020,V,00026,V,00020,V,00018,V,00015,V,00012,V,00012,V,00011,V,00011,V,00013,V,00015,V,00017,V,00018,V,00016,V
28,079,004,01,38,02,2011,02,12,00013,V,00010,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00010,V,00011,V,00014,V,00019,V,00021,V,00017,V,00011,V,00010,V,00011,V,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V
28,079,004,01,38,02,2011,02,13,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2011,02,14,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00008,V,00010,V,00011,V,00009,V,00009,V,00011,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V
28,079,004,01,38,02,2011,02,15,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V
28,079,004,01,38,02,2011,02,16,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2011,02,17,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V
28,079,004,01,38,02,2011,02,18,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00012,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V
28,079,004,01,38,02,2011,02,19,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V
28,079,004,01,38,02,2011,02,20,00007,V,00007,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00009,V,00011,V,00009,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V
28,079,004,01,38,02,2011,02,21,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,004,01,38,02,2011,02,22,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,N,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00011,V,00009,V,00009,V
28,079,004,01,38,02,2011,02,23,00009,V,00008,V,00007,V,00007,V,00008,V,00007,V,00008,V,00011,V,00017,V,00019,V,00019,V,00020,V,00021,V,00019,V,00014,V,00010,V,00009,V,00009,V,00010,V,00011,V,00010,V,00012,V,00016,V,00013,V
