28,079,001,01,38,02,2003,11,01,00006,V,00008,V,00008,V,00006,V,00007,V,00008,V,00009,V,00007,V,00007,V,00008,V,00010,V,00012,V,00013,V,00013,V,00012,V,00013,V,00014,V,00015,V,00018,V,00018,V,00022,V,00021,V,00018,V,00017,V
28,079,001,01,38,02,2003,11,02,00017,V,00015,V,00014,V,00014,V,00016,V,00011,V,00013,V,00012,V,00010,V,00012,V,00014,V,00014,V,00013,V,00011,V,00012,V,00010,V,00010,V,00011,V,00013,V,00013,V,00016,V,00016,V,00016,V,00014,V
28,079,001,01,38,02,2003,11,03,00012,V,00010,V,00012,V,00012,V,00009,V,00007,V,00008,V,00013,V,00019,V,00018,V,00021,V,00023,V,00025,V,00022,V,00021,V,00023,V,00021,V,00026,V,00034,V,00030,V,00034,V,00025,V,00023,V,00027,V
28,079,001,01,38,02,2003,11,04,00022,V,00018,V,00013,V,00012,V,00009,V,00010,V,00011,V,00020,V,00028,V,00036,V,00038,V,00034,V,00020,V,00019,V,00019,V,00018,V,00018,V,00021,V,00028,V,00033,V,00036,V,00036,V,00034,V,00027,V
28,079,001,01,38,02,2003,11,05,00022,V,00019,V,00013,V,00012,V,00011,V,00010,V,00012,V,00016,V,00020,V,00023,V,00023,V,00023,V,00025,V,00019,V,00021,V,00020,V,00021,V,00023,V,00024,V,00024,V,00023,V,00023,V,00017,V,00016,V
28,079,001,01,38,02,2003,11,06,00015,V,00012,V,00011,V,00009,V,00008,V,00009,V,00009,V,00014,V,00018,V,00023,V,00032,V,00031,V,00026,V,00025,V,00028,V,00019,V,00016,V,00015,V,00020,V,00035,V,00037,V,00034,V,00031,V,00041,V
28,079,001,01,38,02,2003,11,07,00041,V,00038,V,00040,V,00030,V,00032,V,00028,V,00016,V,00035,V,00044,V,00045,V,00042,V,00037,V,00028,V,00026,V,00024,V,00024,V,00021,V,00022,V,00024,V,00025,V,00028,V,00025,V,00034,V,00026,V
28,079,001,01,38,02,2003,11,08,00019,V,00016,V,00016,V,00014,V,00013,V,00013,V,00014,V,00013,V,00014,V,00012,V,00017,V,00019,V,00019,V,00017,V,00016,V,00014,V,00013,V,00013,V,00012,V,00010,V,00011,V,00011,V,00011,V,00010,V
28,079,001,01,38,02,2003,11,09,00011,V,00009,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00011,V,00008,V,00005,V
28,079,001,01,38,02,2003,11,10,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00008,V,00008,V,00009,V,00010,V,00014,V,00015,V,00014,V,00015,V,00013,V,00014,V,00016,V,00015,V,00020,V,00022,V,00026,V,00029,V
28,079,001,01,38,02,2003,11,11,00026,V,00015,V,00015,V,00009,V,00008,V,00008,V,00009,V,00014,V,00023,V,00025,V,00027,V,00028,V,00026,V,00026,V,00019,V,00016,V,00017,V,00023,V,00022,V,00025,V,00022,V,00020,V,00017,V,00014,V
28,079,001,01,38,02,2003,11,12,00011,V,00009,V,00008,V,00007,V,00006,V,00005,V,00007,V,00009,V,00010,V,00013,V,00019,V,00023,V,00029,V,00025,V,00022,V,00020,V,00019,V,00019,V,00018,V,00017,V,00016,V,00013,V,00016,V,00015,V
28,079,001,01,38,02,2003,11,13,00013,V,00012,V,00009,V,00009,V,00008,V,00009,V,00012,V,00016,V,00017,V,00014,V,00016,V,00015,V,00016,V,00019,V,00019,V,00017,V,00018,V,00019,V,00022,V,00019,V,00017,V,00016,V,00015,V,00014,V
28,079,001,01,38,02,2003,11,14,00017,V,00016,V,00013,V,00012,V,00015,V,00011,V,00010,V,00011,V,00013,V,00014,V,00014,V,00017,V,00019,V,00019,V,00024,V,00024,V,00022,V,00024,V,00018,V,00020,V,00018,V,00019,V,00024,V,00018,V
28,079,001,01,38,02,2003,11,15,00014,V,00012,V,00010,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00008,V,00009,V,00009,V,00011,V,00008,V,00006,V,00006,V,00006,V,00006,V,00008,V,00008,V,00010,V,00009,V
28,079,001,01,38,02,2003,11,16,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00014,V,00013,V,00013,V,00015,V,00015,V,00014,V,00011,V
28,079,001,01,38,02,2003,11,17,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00009,V,00015,V,00017,V,00021,V,00020,V,00022,V,00021,V,00019,V,00018,V,00021,V,00027,V,00024,V,00023,V,00026,V,00021,V,00016,V,00013,V
28,079,001,01,38,02,2003,11,18,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00010,V,00017,V,00027,V,00029,V,00027,V,00022,V,00022,V,00020,V,00019,V,00019,V,00023,V,00025,V,00024,V,00026,V,00022,V,00020,V,00016,V,00014,V
28,079,001,01,38,02,2003,11,19,00014,V,00012,V,00010,V,00010,V,00009,V,00009,V,00012,V,00022,V,00036,V,00039,V,00035,V,00033,V,00042,V,00044,V,00030,V,00024,V,00026,V,00038,V,00056,V,00057,V,00057,V,00051,V,00046,V,00054,V
28,079,001,01,38,02,2003,11,20,00037,V,00022,V,00026,V,00015,V,00019,V,00022,V,00028,V,00040,V,00045,V,00037,V,00047,V,00053,V,00038,V,00035,V,00039,V,00040,V,00041,V,00037,V,00038,V,00036,V,00041,V,00041,V,00043,V,00031,V
28,079,001,01,38,02,2003,11,21,00029,V,00031,V,00029,V,00022,V,00016,V,00015,V,00017,V,00021,V,00023,V,00028,V,00032,V,00030,V,00027,V,00024,V,00021,V,00020,V,00020,V,00019,V,00019,V,00017,V,00015,V,00017,V,00018,V,00014,V
28,079,001,01,38,02,2003,11,22,00010,V,00010,V,00010,V,00009,V,00007,V,00007,V,00006,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00013,V,00012,V,00010,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00007,V
28,079,001,01,38,02,2003,11,23,00006,V,00007,V,00008,V,00006,V,00006,V,00005,V,00004,V,00004,V,00005,V,00006,V,00006,V,00008,V,00007,V,00006,V,00007,V,00006,V,00007,V,00008,V,00009,V,00008,V,00010,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2003,11,24,00008,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00007,V,00012,V,00012,V,00013,V,00015,V,00016,V,00019,V,00019,V,00019,V,00020,V,00024,V,00023,V,00024,V,00024,V,00023,V,00017,V,00012,V
28,079,001,01,38,02,2003,11,25,00010,V,00009,V,00008,V,00007,V,00007,V,00006,V,00008,V,00013,V,00016,V,00019,V,00023,V,00021,V,00019,V,00017,V,00016,V,00014,V,00018,V,00020,V,00026,V,00030,V,00026,V,00023,V,00025,V,00024,V
28,079,001,01,38,02,2003,11,26,00027,V,00022,V,00015,V,00011,V,00008,V,00007,V,00011,V,00021,V,00024,V,00026,V,00027,V,00025,V,00024,V,00022,V,00016,V,00012,V,00013,V,00013,V,00012,V,00011,V,00010,V,00009,V,00007,V,00006,V
28,079,001,01,38,02,2003,11,27,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00007,V,00012,V,00016,V,00018,V,00015,V,00018,V,00019,V,00017,V,00018,V,00017,V,00017,V,00021,V,00021,V,00021,V,00026,V,00024,V,00019,V,00018,V
28,079,001,01,38,02,2003,11,28,00016,V,00011,V,00010,V,00010,V,00009,V,00008,V,00011,V,00011,V,00017,V,00021,V,00023,V,00020,V,00022,V,00027,V,00018,V,00018,V,00019,V,00016,V,00020,V,00019,V,00020,V,00022,V,00019,V,00014,V
28,079,001,01,38,02,2003,11,29,00011,V,00011,V,00009,V,00009,V,00008,V,00007,V,00007,V,00008,V,00007,V,00008,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00009,V
28,079,001,01,38,02,2003,11,30,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00010,V,00010,V,00009,V,00009,V,00008,V,00007,V,00009,V,00008,V,00007,V,00008,V
28,079,001,06,48,02,2003,11,01,001.0,V,001.3,V,001.3,V,001.1,V,001.0,V,001.3,V,001.1,V,000.9,V,000.6,V,000.7,V,000.7,V,001.0,V,000.9,V,000.8,V,000.8,V,000.7,V,000.9,V,001.0,V,001.2,V,001.4,V,001.7,V,001.5,V,001.4,V,001.4,V
28,079,001,06,48,02,2003,11,02,001.6,V,001.6,V,001.4,V,001.5,V,001.7,V,001.3,V,001.4,V,001.2,V,000.9,V,000.9,V,000.8,V,000.9,V,000.9,V,000.8,V,000.8,V,000.7,V,000.8,V,001.0,V,001.2,V,001.4,V,001.4,V,001.6,V,001.6,V,001.4,V
