28,079,001,01,38,02,2003,10,01,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00006,V,00006,V,00005,V,00004,V,00005,V,00007,V,00007,V,00006,V,00005,V,00007,V,00005,V,00007,V,00007,V,00006,V,00004,V,00003,V
28,079,001,01,38,02,2003,10,02,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00005,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00008,V,00010,V,00010,V,00009,V,00007,V,00008,V
28,079,001,01,38,02,2003,10,03,00009,V,00006,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V
28,079,001,01,38,02,2003,10,04,00009,V,00009,V,00007,V,00009,V,00008,V,00006,V,00006,V,00006,V,00005,V,00007,V,00007,V,00006,V,00007,V,00006,V,00007,V,00006,V,00005,V,00005,V,00006,V,00006,V,00007,V,00009,V,00007,V,00008,V
28,079,001,01,38,02,2003,10,05,00009,V,00011,V,00008,V,00009,V,00008,V,00006,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00004,V,00005,V,00004,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00003,V
28,079,001,01,38,02,2003,10,06,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00007,V,00008,V,00009,V,00010,V,00011,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00014,V,00018,V,00013,V,00009,V,00007,V
28,079,001,01,38,02,2003,10,07,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00006,V,00011,V,00014,V,00014,V,00016,V,00013,V,00011,V,00010,V,00008,V,00008,V,00008,V,00010,V,00011,V,00017,V,00035,V,00024,V,00024,V,00012,V
28,079,001,01,38,02,2003,10,08,00010,V,00009,V,00011,V,00017,V,00010,V,00010,V,00010,V,00012,V,00013,V,00012,V,00013,V,00014,V,00011,V,00010,V,00009,V,00007,V,00008,V,00009,V,00011,V,00014,V,00015,V,00011,V,00007,V,00006,V
28,079,001,01,38,02,2003,10,09,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00007,V,00009,V,00011,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00014,V,00016,V,00020,V,00028,V,00023,V,00020,V
28,079,001,01,38,02,2003,10,10,00018,V,00010,V,00008,V,00007,V,00005,V,00005,V,00006,V,00009,V,00015,V,00017,V,00014,V,00016,V,00017,V,00015,V,00011,V,00009,V,00009,V,00009,V,00010,V,00011,V,00013,V,00030,V,00078,V,00070,V
28,079,001,01,38,02,2003,10,11,00026,V,00014,V,00011,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00011,V,00009,V,00009,V,00009,V,00010,V,00009,V,00007,V,00007,V,00006,V,00008,V,00010,V,00009,V,00009,V,00010,V,00009,V
28,079,001,01,38,02,2003,10,12,00009,V,00008,V,00009,V,00006,V,00005,V,00004,V,00005,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00003,V,00004,V,00003,V,00003,V,00005,V,00004,V,00008,V,00008,V,00006,V,00004,V
28,079,001,01,38,02,2003,10,13,00005,V,00006,V,00005,V,00004,V,00003,V,00003,V,00004,V,00005,V,00007,V,00007,V,00006,V,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00010,V,00011,V,00010,V,00007,V,00006,V
28,079,001,01,38,02,2003,10,14,00005,V,00004,V,00004,V,00004,V,00003,V,00004,V,00005,V,00007,V,00007,V,00009,V,00007,V,00007,V,00008,V,00000,N,00008,V,00007,V,00006,V,00007,V,00007,V,00009,V,00011,V,00012,V,00011,V,00008,V
