28,079,001,01,38,02,2003,05,01,00012,V,00013,V,00013,V,00012,V,00010,V,00011,V,00013,V,00015,V,00015,V,00014,V,00014,V,00014,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00015,V,00011,V,00011,V
28,079,001,01,38,02,2003,05,02,00011,V,00012,V,00011,V,00013,V,00013,V,00010,V,00009,V,00009,V,00008,V,00010,V,00011,V,00011,V,00010,V,00009,V,00009,V,00008,V,00009,V,00010,V,00010,V,00010,V,00012,V,00015,V,00013,V,00015,V
28,079,001,01,38,02,2003,05,03,00012,V,00012,V,00011,V,00010,V,00009,V,00010,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00011,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00010,V
28,079,001,01,38,02,2003,05,04,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00012,V,00012,V,00010,V,00011,V,00012,V,00012,V,00012,V,00011,V
28,079,001,01,38,02,2003,05,05,00011,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00014,V,00013,V,00014,V,00015,V,00015,V,00013,V,00013,V,00011,V,00012,V,00014,V,00013,V,00012,V,00012,V,00010,V,00009,V
28,079,001,01,38,02,2003,05,06,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00011,V,00015,V,00015,V,00016,V,00015,V,00014,V,00015,V,00014,V,00012,V,00012,V,00013,V,00013,V,00013,V,00012,V,00011,V,00012,V,00011,V
28,079,001,01,38,02,2003,05,07,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00011,V,00012,V,00015,V,00016,V,00019,V,00020,V,00018,V,00016,V,00016,V,00015,V,00016,V,00019,V,00013,V,00012,V,00015,V,00013,V,00012,V,00010,V
28,079,001,01,38,02,2003,05,08,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00012,V,00014,V,00015,V,00015,V,00015,V,00017,V,00018,V,00017,V,00014,V,00016,V,00014,V,00014,V,00013,V,00015,V,00016,V,00020,V,00016,V
28,079,001,01,38,02,2003,05,09,00018,V,00020,V,00023,V,00030,V,00025,V,00027,V,00015,V,00015,V,00017,V,00016,V,00017,V,00017,V,00016,V,00014,V,00013,V,00014,V,00014,V,00013,V,00016,V,00016,V,00020,V,00020,V,00022,V,00020,V
28,079,001,01,38,02,2003,05,10,00020,V,00016,V,00014,V,00013,V,00013,V,00011,V,00010,V,00011,V,00012,V,00013,V,00014,V,00018,V,00015,V,00014,V,00014,V,00011,V,00010,V,00011,V,00012,V,00014,V,00015,V,00016,V,00016,V,00017,V
28,079,001,01,38,02,2003,05,11,00014,V,00015,V,00016,V,00016,V,00013,V,00011,V,00011,V,00010,V,00011,V,00012,V,00012,V,00014,V,00015,V,00013,V,00013,V,00010,V,00010,V,00011,V,00013,V,00012,V,00013,V,00013,V,00016,V,00020,V
28,079,001,01,38,02,2003,05,12,00015,V,00012,V,00010,V,00009,V,00009,V,00009,V,00010,V,00014,V,00018,V,00015,V,00016,V,00018,V,00017,V,00015,V,00016,V,00013,V,00013,V,00013,V,00015,V,00016,V,00018,V,00020,V,00018,V,00020,V
28,079,001,01,38,02,2003,05,13,00021,V,00016,V,00022,V,00020,V,00018,V,00016,V,00016,V,00020,V,00022,V,00023,V,00018,V,00017,V,00014,V,00014,V,00016,V,00013,V,00013,V,00013,V,00018,V,00019,V,00018,V,00019,V,00013,V,00012,V
