PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2003;11;01;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00012;V;00018;V;00017;V;00017;V;00018;V;00018;V;00017;V;00019;V;00021;V;00024;V;00022;V;00017;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2003;11;02;00013;V;00013;V;00010;V;00011;V;00009;V;00007;V;00008;V;00008;V;00011;V;00017;V;00016;V;00016;V;00012;V;00011;V;00011;V;00011;V;00010;V;00011;V;00013;V;00016;V;00018;V;00014;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2003;11;03;00009;V;00013;V;00009;V;00007;V;00006;V;00006;V;00009;V;00015;V;00020;V;00015;V;00018;V;00019;V;00022;V;00020;V;00020;V;00020;V;00018;V;00019;V;00023;V;00026;V;00021;V;00019;V;00016;V;00022;V
28;079;4;1;28079004_1_38;2003;11;04;00014;V;00013;V;00012;V;00011;V;00008;V;00007;V;00008;V;00009;V;00014;V;00017;V;00030;V;00031;V;00021;V;00018;V;00018;V;00017;V;00016;V;00016;V;00025;V;00032;V;00027;V;00022;V;00017;V;00014;V
28;079;4;1;28079004_1_38;2003;11;05;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00012;V;00017;V;00017;V;00017;V;00017;V;00019;V;00016;V;00016;V;00019;V;00019;V;00021;V;00022;V;00022;V;00021;V;00021;V;00018;V;00016;V
28;079;4;1;28079004_1_38;2003;11;06;00014;V;00012;V;00011;V;00009;V;00008;V;00008;V;00010;V;00011;V;00014;V;00017;V;00021;V;00025;V;00029;V;00024;V;00022;V;00018;V;00017;V;00015;V;00016;V;00022;V;00021;V;00016;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2003;11;07;00014;V;00017;V;00012;V;00009;V;00008;V;00009;V;00009;V;00013;V;00018;V;00019;V;00032;V;00028;V;00023;V;00019;V;00018;V;00017;V;00015;V;00015;V;00018;V;00026;V;00028;V;00025;V;00022;V;00025;V
28;079;4;1;28079004_1_38;2003;11;08;00026;V;00024;V;00019;V;00017;V;00016;V;00012;V;00011;V;00013;V;00015;V;00016;V;00024;V;00018;V;00018;V;00014;V;00014;V;00013;V;00013;V;00012;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2003;11;09;00009;V;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00013;V;00010;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2003;11;10;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00008;V;00009;V;00009;V;00010;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00014;V;00017;V;00013;V
28;079;4;1;28079004_1_38;2003;11;11;00011;V;00009;V;00009;V;00007;V;00006;V;00006;V;00007;V;00013;V;00013;V;00016;V;00032;V;00035;V;00028;V;00017;V;00013;V;00012;V;00010;V;00011;V;00013;V;00016;V;00015;V;00015;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2003;11;12;00009;V;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00011;V;00014;V;00022;V;00020;V;00018;V;00017;V;00016;V;00018;V;00016;V;00015;V;00015;V;00014;V;00016;V;00017;V
28;079;4;1;28079004_1_38;2003;11;13;00017;V;00014;V;00011;V;00013;V;00012;V;00011;V;00013;V;00014;V;00015;V;00013;V;00013;V;00014;V;00012;V;00015;V;00016;V;00014;V;00013;V;00011;V;00013;V;00015;V;00011;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2003;11;14;00008;V;00008;V;00012;V;00009;V;00008;V;00007;V;00008;V;00009;V;00013;V;00012;V;00012;V;00016;V;00016;V;00018;V;00021;V;00019;V;00016;V;00013;V;00012;V;00014;V;00017;V;00018;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2003;11;15;00014;V;00012;V;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00011;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2003;11;16;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00012;V;00014;V;00013;V;00016;V;00018;V;00019;V;00018;V;00017;V;00018;V;00017;V;00015;V;00011;V
28;079;4;1;28079004_1_38;2003;11;17;00010;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00010;V;00015;V;00019;V;00019;V;00019;V;00014;V;00013;V;00015;V;00016;V;00016;V;00020;V;00019;V;00017;V;00015;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2003;11;18;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00013;V;00019;V;00020;V;00021;V;00016;V;00016;V;00016;V;00015;V;00017;V;00020;V;00026;V;00022;V;00023;V;00020;V;00017;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2003;11;19;00013;V;00011;V;00011;V;00010;V;00009;V;00009;V;00010;V;00019;V;00027;V;00032;V;00031;V;00032;V;00035;V;00036;V;00029;V;00022;V;00021;V;00021;V;00032;V;00037;V;00037;V;00022;V;00017;V;00018;V
28;079;4;1;28079004_1_38;2003;11;20;00016;V;00014;V;00011;V;00010;V;00008;V;00008;V;00009;V;00013;V;00018;V;00032;V;00032;V;00047;V;00038;V;00026;V;00031;V;00036;V;00036;V;00036;V;00030;V;00029;V;00030;V;00032;V;00035;V;00031;V
28;079;4;1;28079004_1_38;2003;11;21;00025;V;00015;V;00012;V;00012;V;00010;V;00010;V;00010;V;00014;V;00016;V;00023;V;00030;V;00029;V;00026;V;00023;V;00021;V;00018;V;00020;V;00022;V;00019;V;00017;V;00016;V;00016;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2003;11;22;00013;V;00012;V;00011;V;00011;V;00009;V;00009;V;00008;V;00008;V;00009;V;00011;V;00012;V;00013;V;00013;V;00014;V;00014;V;00013;V;00011;V;00010;V;00010;V;00010;V;00008;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2003;11;23;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2003;11;24;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00007;V;00010;V;00011;V;00010;V;00013;V;00019;V;00020;V;00017;V;00019;V;00022;V;00027;V;00027;V;00029;V;00031;V;00028;V;00018;V;00014;V
28;079;4;1;28079004_1_38;2003;11;25;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00010;V;00013;V;00015;V;00017;V;00017;V;00015;V;00014;V;00015;V;00010;V;00009;V;00015;V;00021;V;00018;V;00021;V;00026;V;00017;V;00011;V
28;079;4;1;28079004_1_38;2003;11;26;00017;V;00014;V;00010;V;00009;V;00008;V;00007;V;00010;V;00017;V;00021;V;00017;V;00019;V;00026;V;00018;V;00016;V;00014;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2003;11;27;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00013;V;00011;V;00012;V;00014;V;00012;V;00016;V;00011;V;00011;V;00016;V;00016;V;00015;V;00017;V;00015;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2003;11;28;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00009;V;00011;V;00012;V;00019;V;00015;V;00014;V;00014;V;00013;V;00012;V;00011;V;00011;V;00013;V;00013;V;00011;V;00011;V;00009;V;00007;V
28;079;4;1;28079004_1_38;2003;11;29;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2003;11;30;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;6;28079004_6_48;2003;11;01;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.9;V;000.8;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2003;11;02;001.0;V;001.4;V;000.9;V;001.2;V;001.0;V;000.6;V;000.7;V;000.8;V;001.4;V;001.5;V;000.9;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.2;V;001.2;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2003;11;03;000.9;V;001.7;V;001.0;V;000.7;V;000.6;V;000.5;V;000.9;V;001.8;V;003.0;V;001.6;V;001.1;V;000.9;V;000.9;V;000.7;V;000.7;V;000.9;V;000.9;V;001.0;V;001.6;V;002.0;V;001.5;V;001.5;V;001.7;V;003.0;V
28;079;4;6;28079004_6_48;2003;11;04;001.8;V;001.5;V;001.4;V;001.3;V;000.9;V;000.7;V;000.8;V;001.1;V;001.9;V;001.7;V;002.0;V;000.9;V;000.7;V;000.8;V;000.8;V;000.6;V;000.6;V;000.9;V;001.2;V;002.2;V;003.0;V;002.7;V;001.8;V;001.6;V
28;079;4;6;28079004_6_48;2003;11;05;001.4;V;001.0;V;000.9;V;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;001.0;V;001.0;V;000.9;V;000.9;V;001.0;V;000.7;V;000.8;V;000.9;V;000.8;V;000.9;V;000.9;V;000.9;V;001.1;V;001.2;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2003;11;06;000.5;V;000.4;V;000.7;V;000.7;V;000.6;V;000.6;V;000.8;V;001.4;V;002.3;V;002.1;V;001.5;V;001.2;V;001.0;V;000.6;V;000.7;V;000.7;V;000.8;V;000.8;V;001.3;V;002.5;V;003.4;V;002.3;V;001.7;V;001.8;V
28;079;4;6;28079004_6_48;2003;11;07;002.1;V;002.3;V;001.5;V;000.9;V;000.8;V;000.8;V;001.0;V;001.7;V;002.6;V;002.4;V;002.5;V;001.5;V;000.8;V;000.7;V;000.8;V;000.8;V;000.7;V;000.8;V;001.2;V;002.0;V;002.3;V;002.2;V;002.1;V;003.3;V
28;079;4;6;28079004_6_48;2003;11;08;003.5;V;002.9;V;002.3;V;002.0;V;002.0;V;001.2;V;001.2;V;001.8;V;002.1;V;001.5;V;001.3;V;001.0;V;000.8;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;000.7;V;001.1;V;001.1;V;001.1;V;001.1;V
28;079;4;6;28079004_6_48;2003;11;09;001.1;V;001.2;V;000.7;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;001.2;V;001.1;V;001.1;V;000.9;V;000.6;V
28;079;4;6;28079004_6_48;2003;11;10;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.8;V;000.9;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;001.9;V;002.5;V;001.6;V
28;079;4;6;28079004_6_48;2003;11;11;001.4;V;001.0;V;000.9;V;000.7;V;000.5;V;000.5;V;000.7;V;001.6;V;001.9;V;002.0;V;002.5;V;001.6;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;001.1;V;001.0;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2003;11;12;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.6;V;000.9;V;001.2;V;001.1;V;001.0;V;001.0;V;001.6;V;001.2;V;001.3;V;001.0;V;001.0;V;001.3;V;001.5;V
28;079;4;6;28079004_6_48;2003;11;13;001.9;V;001.3;V;000.9;V;001.2;V;000.9;V;000.9;V;001.1;V;001.2;V;001.3;V;001.2;V;001.1;V;000.9;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V;000.7;V;000.7;V;000.5;V;000.5;V
