28,079,001,01,38,02,2003,01,01,00012,V,00012,V,00012,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00010,V,00009,V,00010,V,00011,V,00012,V,00012,V,00012,V,00013,V,00015,V,00015,V,00015,V,00014,V,00013,V,00013,V,00012,V
28,079,001,01,38,02,2003,01,02,00011,V,00010,V,00010,V,00009,V,00008,V,00008,V,00010,V,00013,V,00015,V,00015,V,00014,V,00015,V,00016,V,00016,V,00016,V,00015,V,00015,V,00016,V,00016,V,00017,V,00017,V,00016,V,00012,V,00010,V
28,079,001,01,38,02,2003,01,03,00011,V,00011,V,00010,V,00009,V,00008,V,00009,V,00010,V,00012,V,00013,V,00015,V,00017,V,00018,V,00019,V,00019,V,00019,V,00018,V,00016,V,00017,V,00019,V,00017,V,00016,V,00018,V,00016,V,00016,V
28,079,001,01,38,02,2003,01,04,00015,V,00015,V,00014,V,00013,V,00011,V,00011,V,00009,V,00011,V,00010,V,00011,V,00011,V,00014,V,00016,V,00020,V,00021,V,00018,V,00020,V,00023,V,00026,V,00027,V,00030,V,00032,V,00023,V,00020,V
28,079,001,01,38,02,2003,01,05,00020,V,00018,V,00019,V,00019,V,00015,V,00014,V,00013,V,00012,V,00010,V,00010,V,00013,V,00013,V,00015,V,00014,V,00013,V,00012,V,00013,V,00010,V,00010,V,00013,V,00018,V,00016,V,00016,V,00016,V
28,079,001,01,38,02,2003,01,06,00014,V,00013,V,00010,V,00010,V,00009,V,00010,V,00011,V,00012,V,00012,V,00013,V,00015,V,00016,V,00018,V,00019,V,00018,V,00017,V,00018,V,00017,V,00019,V,00018,V,00021,V,00021,V,00018,V,00016,V
28,079,001,01,38,02,2003,01,07,00014,V,00014,V,00015,V,00012,V,00010,V,00010,V,00011,V,00025,V,00024,V,00023,V,00023,V,00023,V,00021,V,00019,V,00021,V,00024,V,00023,V,00024,V,00026,V,00020,V,00018,V,00018,V,00015,V,00013,V
28,079,001,01,38,02,2003,01,08,00012,V,00010,V,00009,V,00008,V,00008,V,00009,V,00011,V,00015,V,00021,V,00022,V,00026,V,00028,V,00030,V,00028,V,00028,V,00028,V,00023,V,00021,V,00021,V,00024,V,00022,V,00020,V,00019,V,00017,V
28,079,001,01,38,02,2003,01,09,00015,V,00013,V,00010,V,00009,V,00008,V,00008,V,00011,V,00021,V,00019,V,00018,V,00017,V,00020,V,00021,V,00025,V,00026,V,00023,V,00031,V,00027,V,00027,V,00025,V,00019,V,00018,V,00015,V,00014,V
28,079,001,01,38,02,2003,01,10,00013,V,00012,V,00011,V,00011,V,00012,V,00012,V,00013,V,00018,V,00022,V,00026,V,00028,V,00030,V,00028,V,00025,V,00024,V,00027,V,00024,V,00025,V,00028,V,00028,V,00030,V,00024,V,00021,V,00028,V
28,079,001,01,38,02,2003,01,11,00024,V,00019,V,00017,V,00013,V,00013,V,00013,V,00017,V,00022,V,00022,V,00023,V,00028,V,00037,V,00046,V,00032,V,00020,V,00018,V,00019,V,00025,V,00027,V,00030,V,00032,V,00031,V,00025,V,00021,V
28,079,001,01,38,02,2003,01,12,00019,V,00018,V,00016,V,00016,V,00013,V,00012,V,00012,V,00012,V,00015,N,00017,V,00021,V,00024,V,00024,V,00023,V,00022,V,00021,V,00020,V,00017,V,00030,V,00032,V,00032,V,00032,V,00037,V,00030,V
28,079,001,01,38,02,2003,01,13,00022,V,00021,V,00015,V,00015,V,00014,V,00015,V,00025,V,00038,V,00047,V,00049,V,00055,V,00110,V,00128,V,00066,V,00031,V,00031,V,00030,V,00036,V,00050,V,00066,V,00062,V,00055,V,00036,V,00030,V
28,079,001,01,38,02,2003,01,14,00024,V,00025,V,00028,V,00040,V,00038,V,00040,V,00044,V,00052,V,00048,V,00049,V,00053,V,00059,V,00063,V,00052,V,00065,V,00036,V,00034,V,00037,V,00047,V,00056,V,00053,V,00085,V,00096,V,00105,V
28,079,001,01,38,02,2003,01,15,00098,V,00088,V,00062,V,00047,V,00031,V,00035,V,00043,V,00053,V,00063,V,00077,V,00086,V,00102,V,00052,V,00049,V,00029,V,00031,V,00030,V,00035,V,00051,V,00069,V,00079,V,00090,V,00070,V,00086,V
28,079,001,01,38,02,2003,01,16,00078,V,00079,V,00033,V,00027,V,00024,V,00026,V,00035,V,00045,V,00061,V,00049,V,00063,V,00058,V,00049,V,00044,V,00033,V,00047,V,00042,V,00052,V,00067,V,00075,V,00082,V,00085,V,00099,V,00097,V
28,079,001,01,38,02,2003,01,17,00079,V,00051,V,00050,V,00040,V,00036,V,00033,V,00036,V,00037,V,00031,V,00035,V,00044,V,00056,V,00083,V,00090,V,00060,V,00047,V,00040,V,00036,V,00037,V,00037,V,00036,V,00031,V,00032,V,00029,V
28,079,001,01,38,02,2003,01,18,00025,V,00027,V,00028,V,00028,V,00018,V,00021,V,00020,V,00018,V,00017,V,00017,V,00018,V,00020,V,00019,V,00019,V,00017,V,00014,V,00013,V,00014,V,00015,V,00017,V,00020,V,00031,V,00027,V,00024,V
28,079,001,01,38,02,2003,01,19,00018,V,00017,V,00015,V,00015,V,00015,V,00016,V,00015,V,00012,V,00012,V,00013,V,00016,V,00025,V,00027,V,00025,V,00023,V,00022,V,00023,V,00022,V,00023,V,00025,V,00028,V,00027,V,00024,V,00019,V
28,079,001,01,38,02,2003,01,20,00016,V,00013,V,00011,V,00011,V,00010,V,00011,V,00014,V,00016,V,00021,V,00023,V,00023,V,00024,V,00025,V,00024,V,00024,V,00021,V,00020,V,00022,V,00021,V,00019,V,00021,V,00019,V,00015,V,00012,V
28,079,001,01,38,02,2003,01,21,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00011,V,00014,V,00016,V,00018,V,00020,V,00026,V,00027,V,00025,V,00021,V,00020,V,00020,V,00019,V,00018,V,00019,V,00018,V,00015,V,00015,V,00013,V
28,079,001,01,38,02,2003,01,22,00012,V,00011,V,00010,V,00010,V,00009,V,00010,V,00011,V,00014,V,00017,V,00020,V,00022,V,00021,V,00021,V,00021,V,00023,V,00018,V,00020,V,00021,V,00022,V,00023,V,00022,V,00025,V,00027,V,00018,V
28,079,001,01,38,02,2003,01,23,00017,V,00015,V,00014,V,00014,V,00014,V,00017,V,00024,V,00031,V,00038,V,00041,V,00041,V,00039,V,00030,V,00028,V,00024,V,00026,V,00026,V,00028,V,00036,V,00035,V,00027,V,00034,V,00029,V,00024,V
28,079,001,01,38,02,2003,01,24,00024,V,00020,V,00017,V,00016,V,00018,V,00019,V,00030,V,00043,V,00044,V,00060,V,00095,V,00128,V,00087,V,00061,V,00047,V,00035,V,00031,V,00041,V,00041,V,00047,V,00063,V,00052,V,00037,V,00031,V
28,079,001,01,38,02,2003,01,25,00035,V,00052,V,00037,V,00037,V,00048,V,00059,V,00050,V,00050,V,00056,V,00065,V,00070,V,00098,V,00055,V,00050,V,00046,V,00026,V,00027,V,00031,V,00035,V,00045,V,00050,V,00051,V,00062,V,00041,V
28,079,001,01,38,02,2003,01,26,00041,V,00070,V,00075,V,00058,V,00052,V,00037,V,00039,V,00037,V,00045,V,00055,V,00053,V,00061,V,00038,V,00028,V,00027,V,00028,V,00029,V,00027,V,00026,V,00026,V,00033,V,00026,V,00024,V,00025,V
28,079,001,01,38,02,2003,01,27,00025,V,00020,V,00020,V,00018,V,00017,V,00018,V,00021,V,00029,V,00040,V,00057,V,00052,V,00052,V,00037,V,00033,V,00030,V,00026,V,00026,V,00030,V,00028,V,00029,V,00030,V,00029,V,00032,V,00026,V
28,079,001,01,38,02,2003,01,28,00025,V,00026,V,00021,V,00020,V,00021,V,00023,V,00034,V,00047,V,00041,V,00063,V,00068,V,00064,V,00059,V,00048,V,00036,V,00035,V,00035,V,00035,V,00037,V,00037,V,00031,V,00031,V,00025,V,00020,V
28,079,001,01,38,02,2003,01,29,00018,V,00016,V,00014,V,00012,V,00011,V,00012,V,00019,V,00024,V,00036,V,00031,V,00031,V,00032,V,00029,V,00024,V,00024,V,00023,V,00025,V,00028,V,00027,V,00025,V,00027,V,00028,V,00022,V,00017,V
28,079,001,01,38,02,2003,01,30,00015,V,00015,V,00014,V,00015,V,00013,V,00013,V,00019,V,00028,V,00029,V,00031,V,00029,V,00031,V,00032,V,00028,V,00026,V,00024,V,00025,V,00028,V,00031,V,00030,V,00033,V,00027,V,00024,V,00018,V
28,079,001,01,38,02,2003,01,31,00017,V,00013,V,00009,V,00010,V,00011,V,00010,V,00013,V,00017,V,00025,V,00030,V,00028,V,00026,V,00024,V,00023,V,00022,V,00021,V,00023,V,00021,V,00017,V,00018,V,00019,V,00021,V,00020,V,00016,V
28,079,001,06,48,02,2003,01,01,000.8,V,001.4,V,001.2,V,000.8,V,000.7,V,000.6,V,000.8,V,000.7,V,000.9,V,000.6,V,000.5,V,000.5,V,000.7,V,000.8,V,000.9,V,000.8,V,000.7,V,001.0,V,001.1,V,001.1,V,001.1,V,001.0,V,000.9,V,000.9,V
28,079,001,06,48,02,2003,01,02,000.8,V,000.6,V,001.4,V,000.5,V,000.4,V,000.4,V,000.6,V,001.1,V,001.4,V,001.2,V,001.1,V,001.3,V,001.4,V,001.3,V,001.6,V,001.2,V,001.2,V,001.4,V,001.5,V,002.0,V,001.9,V,001.7,V,000.9,V,000.9,V
28,079,001,06,48,02,2003,01,03,000.8,V,000.7,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.9,V,001.0,V,001.1,V,001.1,V,001.2,V,001.3,V,001.4,V,001.3,V,001.0,V,001.0,V,001.4,V,001.6,V,001.4,V,001.4,V,001.8,V,001.3,V,001.3,V
28,079,001,06,48,02,2003,01,04,001.4,V,001.2,V,001.2,V,001.1,V,000.9,V,000.8,V,000.7,V,000.8,V,000.6,V,000.9,V,000.8,V,000.9,V,001.1,V,001.0,V,001.1,V,000.7,V,001.0,V,001.1,V,001.4,V,001.6,V,001.7,V,002.3,V,001.3,V,001.4,V
28,079,001,06,48,02,2003,01,05,001.4,V,001.4,V,002.0,V,001.7,V,001.2,V,001.2,V,001.1,V,001.0,V,000.7,V,000.7,V,000.9,V,000.9,V,001.0,V,000.9,V,001.0,V,001.0,V,001.0,V,000.6,V,000.7,V,001.3,V,001.9,V,001.6,V,001.5,V,001.2,V
28,079,001,06,48,02,2003,01,06,001.2,V,001.1,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.9,V,000.8,V,000.6,V,000.8,V,000.9,V,001.2,V,001.1,V,001.1,V,001.1,V,001.1,V,001.0,V
28,079,001,06,48,02,2003,01,07,000.9,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.6,V,001.2,V,001.4,V,001.7,V,001.4,V,001.5,V,001.4,V,001.6,V,001.6,V,001.6,V,001.5,V,001.8,V,002.5,V,001.8,V,001.8,V,001.6,V,001.1,V,000.9,V
28,079,001,06,48,02,2003,01,08,000.9,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,001.2,V,001.5,V,001.4,V,001.6,V,001.4,V,001.4,V,001.4,V,001.7,V,001.3,V,001.3,V,001.4,V,002.0,V,002.0,V,001.9,V,001.5,V,001.2,V,001.0,V
28,079,001,06,48,02,2003,01,09,000.9,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,001.0,V,001.0,V,001.3,V,001.1,V,001.2,V,001.3,V,001.4,V,001.3,V,001.1,V,001.2,V,001.3,V,001.3,V,001.1,V,000.9,V,000.8,V,000.7,V,000.6,V
28,079,001,06,48,02,2003,01,10,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.9,V,001.3,V,001.4,V,001.2,V,001.2,V,001.3,V,001.2,V,001.2,V,001.2,V,001.0,V,001.1,V,001.3,V,001.2,V,001.3,V,001.0,V,001.1,V,001.6,V
28,079,001,06,48,02,2003,01,11,001.6,V,001.1,V,000.9,V,000.7,V,000.7,V,000.7,V,001.0,V,001.4,V,001.3,V,001.3,V,001.3,V,001.2,V,001.3,V,001.0,V,000.9,V,000.7,V,000.7,V,000.8,V,001.0,V,001.1,V,001.2,V,001.2,V,001.2,V,001.1,V
28,079,001,06,48,02,2003,01,12,001.1,V,001.1,V,000.9,V,001.0,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,N,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.8,N,000.9,V,000.9,V,001.0,V,001.0,V,001.2,V,001.1,V
28,079,001,06,48,02,2003,01,13,000.9,V,000.9,V,000.6,V,000.5,V,000.6,V,000.5,V,001.0,V,001.9,V,002.6,V,002.9,V,002.2,V,003.2,V,003.3,V,001.6,V,001.1,V,000.8,V,000.9,V,001.0,V,001.4,V,001.6,V,001.6,V,001.6,V,000.9,V,000.7,V
28,079,001,06,48,02,2003,01,14,000.6,V,000.8,V,000.8,V,001.6,V,001.6,V,001.5,V,001.6,V,001.8,V,001.6,V,001.7,V,001.2,V,001.2,V,001.3,V,001.2,V,001.9,V,001.2,V,001.2,V,001.5,V,002.0,V,002.8,V,002.9,V,005.3,V,005.4,V,005.6,V
28,079,001,06,48,02,2003,01,15,005.8,V,005.4,V,003.5,V,001.9,V,001.1,V,001.3,V,001.6,V,002.5,V,002.4,V,002.5,V,001.9,V,001.7,V,001.2,V,001.4,V,001.2,V,001.2,V,001.2,V,001.6,V,002.5,V,002.9,V,003.0,V,003.2,V,002.7,V,004.5,V
28,079,001,06,48,02,2003,01,16,004.7,V,004.5,V,000.8,V,000.7,V,000.6,V,000.7,V,000.9,V,001.4,V,002.9,V,001.9,V,001.4,V,001.1,V,001.1,V,000.9,V,000.9,V,001.1,V,001.4,V,001.5,V,002.7,V,002.3,V,002.4,V,002.7,V,003.6,V,004.9,V
28,079,001,06,48,02,2003,01,17,003.9,V,002.7,V,002.7,V,002.0,V,001.8,V,001.8,V,001.9,V,002.7,V,001.9,V,001.8,V,001.8,V,001.7,V,002.2,V,002.5,V,002.0,V,001.6,V,001.3,V,001.5,V,001.6,V,002.2,V,001.7,V,001.7,V,001.8,V,001.4,V
28,079,001,06,48,02,2003,01,18,001.4,V,001.6,V,001.7,V,001.7,V,000.9,V,001.2,V,001.2,V,001.1,V,000.9,V,001.0,V,001.1,V,001.2,V,001.1,V,001.3,V,001.1,V,000.8,V,000.7,V,001.0,V,001.0,V,001.1,V,001.5,V,002.5,V,001.9,V,001.7,V
28,079,001,06,48,02,2003,01,19,001.6,V,001.5,V,001.0,V,001.1,V,001.2,V,001.4,V,001.4,V,001.0,V,000.8,V,000.8,V,000.8,V,000.8,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,001.1,V,001.0,V,001.1,V,001.2,V,001.2,V,001.2,V,001.2,V
28,079,001,06,48,02,2003,01,20,001.0,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V,001.2,V,001.6,V,001.7,V,001.6,V,001.6,V,001.6,V,001.5,V,001.5,V,001.2,V,001.1,V,001.5,V,001.7,V,001.6,V,002.0,V,001.5,V,001.0,V,000.7,V
28,079,001,06,48,02,2003,01,21,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,001.1,V,001.3,V,001.4,V,001.2,V,001.2,V,001.2,V,001.2,V,001.3,V,000.9,V,001.0,V,001.2,V,001.4,V,001.5,V,001.3,V,001.1,V,000.9,V,000.7,V
28,079,001,06,48,02,2003,01,22,000.7,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,001.0,V,001.5,V,001.5,V,001.6,V,001.4,V,001.6,V,001.6,V,001.7,V,001.4,V,001.8,V,001.9,V,002.1,V,002.4,V,002.1,V,002.4,V,002.1,V,001.1,V
28,079,001,06,48,02,2003,01,23,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,001.2,V,001.8,V,002.9,V,002.0,V,001.2,V,001.3,V,001.1,V,001.2,V,001.2,V,000.9,V,000.9,V,001.2,V,001.6,V,001.5,V,001.4,V,001.3,V,001.0,V,001.1,V
28,079,001,06,48,02,2003,01,24,001.1,V,000.8,V,000.6,V,000.6,V,000.8,V,000.8,V,001.3,V,002.6,V,002.7,V,002.7,V,003.3,V,003.1,V,002.2,V,002.1,V,001.6,V,001.4,V,001.2,V,001.4,V,001.3,V,001.6,V,002.0,V,001.8,V,001.2,V,001.1,V
28,079,001,06,48,02,2003,01,25,001.6,V,002.8,V,002.1,V,002.0,V,002.9,V,004.0,V,003.3,V,003.2,V,003.6,V,004.0,V,003.0,V,003.3,V,002.1,V,001.6,V,001.7,V,000.7,V,000.7,V,000.8,V,001.0,V,001.3,V,001.4,V,001.7,V,002.5,V,001.8,V
28,079,001,06,48,02,2003,01,26,002.4,V,004.1,V,004.5,V,003.0,V,003.0,V,001.6,V,001.9,V,001.7,V,002.3,V,002.3,V,001.7,V,001.9,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.7,V,000.7,V,000.8,V,000.6,V,000.7,V,000.9,V
28,079,001,06,48,02,2003,01,27,000.9,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,001.5,V,002.3,V,003.3,V,001.8,V,001.6,V,001.2,V,001.1,V,001.1,V,000.9,V,000.8,V,001.1,V,001.0,V,001.4,V,001.3,V,001.1,V,001.3,V,000.9,V
28,079,001,06,48,02,2003,01,28,001.0,V,000.9,V,000.6,V,000.7,V,000.8,V,000.9,V,001.8,V,003.0,V,002.3,V,003.5,V,003.3,V,002.2,V,001.8,V,001.7,V,001.6,V,001.0,V,001.2,V,001.1,V,001.4,V,001.6,V,001.2,V,001.2,V,000.8,V,000.7,V
28,079,001,06,48,02,2003,01,29,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.8,V,001.3,V,002.1,V,001.6,V,001.2,V,001.4,V,001.2,V,001.0,V,001.2,V,000.9,V,001.0,V,001.0,V,001.1,V,001.3,V,001.4,V,001.1,V,000.8,V,000.6,V
28,079,001,06,48,02,2003,01,30,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V,001.4,V,001.9,V,001.7,V,001.5,V,001.5,V,001.5,V,001.2,V,001.5,V,001.2,V,001.1,V,001.0,V,001.5,V,001.6,V,001.6,V,001.4,V,001.0,V,000.7,V
28,079,001,06,48,02,2003,01,31,000.7,V,000.6,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.8,V,001.2,V,001.3,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.1,V,000.8,V,000.9,V,000.9,V,000.9,V,001.1,V,001.2,V,000.9,V,000.9,V
28,079,001,07,08,02,2003,01,01,00032,V,00060,V,00057,V,00039,V,00035,V,00025,V,00027,V,00023,V,00024,V,00019,V,00016,V,00024,V,00027,V,00044,V,00038,V,00039,V,00038,V,00067,V,00054,V,00062,V,00068,V,00072,V,00076,V,00062,V
28,079,001,07,08,02,2003,01,02,00042,V,00033,V,00042,V,00028,V,00015,V,00021,V,00047,V,00120,V,00160,V,00143,V,00102,V,00119,V,00111,V,00109,V,00121,V,00092,V,00096,V,00126,V,00122,V,00174,V,00183,V,00157,V,00073,V,00046,V
28,079,001,07,08,02,2003,01,03,00054,V,00041,V,00030,V,00014,V,00010,V,00016,V,00026,V,00078,V,00077,V,00094,V,00096,V,00107,V,00107,V,00097,V,00076,V,00060,V,00067,V,00102,V,00134,V,00097,V,00094,V,00119,V,00097,V,00126,V
28,079,001,07,08,02,2003,01,04,00127,V,00136,V,00124,V,00102,V,00072,V,00062,V,00034,V,00059,V,00031,V,00051,V,00050,V,00068,V,00076,V,00056,V,00061,V,00041,V,00055,V,00083,V,00083,V,00120,V,00124,V,00179,V,00094,V,00102,V
28,079,001,07,08,02,2003,01,05,00104,V,00103,V,00148,V,00166,V,00114,V,00122,V,00112,V,00094,V,00053,V,00049,V,00057,V,00085,V,00088,V,00085,V,00091,V,00071,V,00090,V,00027,V,00026,V,00057,V,00151,V,00111,V,00107,V,00097,V
28,079,001,07,08,02,2003,01,06,00075,V,00066,V,00034,V,00040,V,00038,V,00033,V,00029,V,00030,V,00039,V,00029,V,00026,V,00026,V,00052,V,00042,V,00037,V,00028,V,00029,V,00047,V,00070,V,00060,V,00058,V,00064,V,00067,V,00056,V
28,079,001,07,08,02,2003,01,07,00044,V,00035,V,00059,V,00042,V,00027,V,00017,V,00061,V,00316,V,00269,V,00229,V,00245,V,00267,V,00216,V,00183,V,00213,V,00292,V,00267,V,00282,V,00308,V,00202,V,00151,V,00158,V,00119,V,00082,V
