28,079,001,01,38,02,2003,09,01,00012,V,00011,V,00010,V,00010,V,00012,V,00013,V,00013,V,00013,V,00013,V,00017,V,00016,V,00014,V,00015,V,00018,V,00015,V,00014,V,00014,V,00014,V,00015,V,00015,V,00014,V,00017,V,00015,V,00012,V
28,079,001,01,38,02,2003,09,02,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00014,V,00015,V,00017,V,00017,V,00018,V,00016,V,00017,V,00017,V,00018,V,00020,V,00021,V,00022,V,00018,V,00012,V
28,079,001,01,38,02,2003,09,03,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00011,V,00014,V,00015,V,00015,V,00013,V,00012,V,00015,V,00019,V,00018,V,00017,V,00017,V,00020,V,00020,V,00022,V,00025,V,00024,V,00016,V,00011,V
28,079,001,01,38,02,2003,09,04,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00011,V,00013,V,00016,V,00022,V,00022,V,00016,V,00016,V,00017,V,00018,V,00025,V,00020,V,00015,V,00014,V,00011,V
28,079,001,01,38,02,2003,09,05,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00012,V,00015,V,00015,V,00014,V,00013,V,00016,V,00020,V,00019,V,00017,V,00016,V,00015,V,00015,V,00017,V,00021,V,00022,V,00022,V,00019,V
28,079,001,01,38,02,2003,09,06,00017,V,00017,V,00015,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00013,V,00015,V,00014,V,00013,V,00012,V,00012,V,00012,V,00015,V,00022,V,00022,V,00019,V,00019,V
28,079,001,01,38,02,2003,09,07,00015,V,00011,V,00010,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00012,V,00014,V,00015,V,00013,V,00012,V,00012,V,00012,V,00013,V,00014,V,00015,V,00017,V,00016,V,00015,V
28,079,001,01,38,02,2003,09,08,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00012,V,00014,V,00015,V,00016,V,00016,V,00017,V,00017,V,00018,V,00017,V,00014,V,00015,V,00016,V,00015,V,00015,V,00015,V,00014,V,00013,V,00013,V
28,079,001,01,38,02,2003,09,09,00012,V,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00015,V,00014,V,00013,V,00014,V,00013,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00011,V
28,079,001,01,38,02,2003,09,10,00010,V,00010,V,00011,V,00010,V,00010,V,00009,V,00011,V,00013,V,00016,V,00017,V,00018,V,00020,V,00016,V,00016,V,00015,V,00018,V,00014,V,00016,V,00020,V,00023,V,00022,V,00025,V,00020,V,00016,V
28,079,001,01,38,02,2003,09,11,00016,V,00014,V,00012,V,00011,V,00011,V,00011,V,00012,V,00017,V,00022,V,00022,V,00021,V,00018,V,00018,V,00019,V,00018,V,00014,V,00014,V,00015,V,00016,V,00021,V,00024,V,00023,V,00020,V,00019,V
28,079,001,01,38,02,2003,09,12,00016,V,00015,V,00012,V,00012,V,00011,V,00011,V,00011,V,00013,V,00015,V,00015,V,00017,V,00018,V,00018,V,00018,V,00017,V,00017,V,00015,V,00015,V,00017,V,00016,V,00020,V,00028,V,00025,V,00020,V
28,079,001,01,38,02,2003,09,13,00017,V,00015,V,00014,V,00013,V,00013,V,00014,V,00012,V,00013,V,00013,V,00015,V,00015,V,00013,V,00013,V,00014,V,00014,V,00013,V,00011,V,00012,V,00012,V,00015,V,00020,V,00078,V,00111,V,00100,V
28,079,001,01,38,02,2003,09,14,00094,V,00033,V,00019,V,00015,V,00013,V,00013,V,00013,V,00012,V,00014,V,00020,V,00017,V,00012,V,00013,V,00011,V,00011,V,00010,V,00010,V,00011,V,00012,V,00013,V,00013,V,00012,V,00010,V,00010,V
28,079,001,01,38,02,2003,09,15,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00013,V,00016,V,00014,V,00013,V,00013,V,00014,V,00013,V,00014,V,00013,V,00013,V,00014,V,00014,V,00014,V,00015,V,00016,V,00013,V,00015,V
28,079,001,01,38,02,2003,09,16,00013,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00017,V,00014,V,00024,V,00024,V,00021,V,00021,V,00020,V,00018,V,00016,V,00015,V,00014,V,00016,V,00015,V,00023,V,00028,V,00026,V,00038,V
