28,079,001,01,38,02,2002,05,01,00010,V,00011,V,00010,V,00011,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00006,V,00004,V,00005,V,00006,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V
28,079,001,01,38,02,2002,05,02,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V
28,079,001,01,38,02,2002,05,03,00007,V,00006,V,00005,V,00004,V,00004,V,00005,V,00006,V,00007,V,00011,V,00011,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00008,V
28,079,001,01,38,02,2002,05,04,00009,V,00008,V,00008,V,00007,V,00008,V,00009,V,00010,V,00009,V,00010,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00010,V,00012,V,00017,V,00017,V,00017,V
28,079,001,01,38,02,2002,05,05,00017,V,00016,V,00015,V,00013,V,00010,V,00009,V,00010,V,00013,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00009,V
28,079,001,01,38,02,2002,05,06,00008,V,00007,V,00005,V,00005,V,00005,V,00005,V,00006,V,00009,V,00011,V,00012,V,00013,V,00012,V,00000,N,00010,V,00012,V,00013,V,00016,V,00015,V,00014,V,00015,V,00014,V,00011,V,00011,V,00010,V
28,079,001,01,38,02,2002,05,07,00009,V,00008,V,00007,V,00007,V,00008,V,00007,V,00008,V,00011,V,00014,V,00014,V,00016,V,00018,V,00018,V,00016,V,00015,V,00015,V,00015,V,00016,V,00013,V,00013,V,00011,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2002,05,08,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00010,V,00011,V,00013,V,00012,V,00014,V,00014,V,00014,V,00015,V,00012,V,00012,V,00014,V,00015,V,00014,V,00014,V,00015,V,00013,V,00011,V
28,079,001,01,38,02,2002,05,09,00010,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00009,V,00011,V,00010,V,00012,V,00013,V,00015,V,00017,V,00020,V,00022,V,00020,V,00018,V,00022,V,00022,V,00023,V,00020,V,00018,V,00016,V
28,079,001,01,38,02,2002,05,10,00014,V,00013,V,00012,V,00013,V,00012,V,00013,V,00013,V,00018,V,00020,V,00016,V,00017,V,00018,V,00018,V,00018,V,00017,V,00015,V,00014,V,00014,V,00015,V,00016,V,00016,V,00015,V,00015,V,00014,V
28,079,001,01,38,02,2002,05,11,00013,V,00013,V,00013,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00013,V,00015,V,00015,V,00013,V,00014,V,00011,V,00011,V,00011,V,00015,V,00016,V,00019,V,00022,V,00031,V
28,079,001,01,38,02,2002,05,12,00046,V,00051,V,00052,V,00022,V,00024,V,00020,V,00013,V,00013,V,00012,V,00013,V,00015,V,00016,V,00012,V,00011,V,00010,V,00008,V,00009,V,00009,V,00010,V,00010,V,00012,V,00012,V,00014,V,00014,V
28,079,001,01,38,02,2002,05,13,00022,V,00022,V,00016,V,00015,V,00013,V,00015,V,00015,V,00015,V,00016,V,00021,V,00023,V,00020,V,00016,V,00014,V,00015,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00016,V,00015,V,00013,V
28,079,001,01,38,02,2002,05,14,00012,V,00011,V,00010,V,00009,V,00009,V,00009,V,00011,V,00012,V,00012,V,00013,V,00013,V,00015,V,00016,V,00016,V,00015,V,00011,V,00011,V,00011,V,00012,V,00013,V,00015,V,00013,V,00011,V,00039,V
28,079,001,01,38,02,2002,05,15,00050,V,00032,V,00019,V,00014,V,00013,V,00012,V,00011,V,00011,V,00012,V,00011,V,00011,V,00014,V,00013,V,00013,V,00014,V,00012,V,00010,V,00009,V,00008,V,00009,V,00009,V,00016,V,00011,V,00010,V
28,079,001,01,38,02,2002,05,16,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00010,V,00015,V,00015,V,00016,V,00016,V,00015,V,00017,V,00019,V,00019,V,00017,V,00016,V,00018,V,00022,V,00016,V,00011,V,00012,V,00011,V,00011,V
28,079,001,01,38,02,2002,05,17,00011,V,00011,V,00009,V,00009,V,00008,V,00008,V,00010,V,00017,V,00013,V,00013,V,00014,V,00015,V,00016,V,00014,V,00014,V,00010,V,00008,V,00010,V,00009,V,00011,V,00012,V,00013,V,00013,V,00011,V
28,079,001,01,38,02,2002,05,18,00010,V,00009,V,00010,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00011,V,00013,V,00011,V
28,079,001,01,38,02,2002,05,19,00013,V,00014,V,00011,V,00012,V,00011,V,00010,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00010,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00010,V,00017,V,00016,V,00019,V
28,079,001,01,38,02,2002,05,20,00015,V,00015,V,00018,V,00021,V,00012,V,00014,V,00014,V,00016,V,00018,V,00019,V,00016,V,00013,V,00014,V,00013,V,00011,V,00012,V,00012,V,00013,V,00019,V,00021,V,00020,V,00022,V,00022,V,00015,V
28,079,001,01,38,02,2002,05,21,00010,V,00008,V,00008,V,00006,V,00006,V,00006,V,00008,V,00014,V,00016,V,00017,V,00014,V,00012,V,00012,V,00012,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00009,V
28,079,001,01,38,02,2002,05,22,00009,V,00009,V,00007,V,00007,V,00006,V,00006,V,00006,V,00008,V,00009,V,00010,V,00009,V,00011,V,00011,V,00014,V,00012,V,00010,V,00009,V,00010,V,00011,V,00010,V,00011,V,00010,V,00010,V,00008,V
28,079,001,01,38,02,2002,05,23,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00011,V,00012,V,00013,V,00012,V,00012,V,00013,V,00013,V,00012,V,00010,V,00011,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V
28,079,001,01,38,02,2002,05,24,00012,V,00015,V,00014,V,00009,V,00009,V,00009,V,00011,V,00013,V,00017,V,00017,V,00015,V,00015,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00014,V,00013,V,00014,V,00013,V
28,079,001,01,38,02,2002,05,25,00013,V,00012,V,00012,V,00012,V,00012,V,00010,V,00009,V,00009,V,00010,V,00011,V,00011,V,00009,V,00010,V,00011,V,00008,V,00007,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00013,V,00012,V
28,079,001,01,38,02,2002,05,26,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V
28,079,001,01,38,02,2002,05,27,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00012,V,00014,V,00013,V,00013,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00013,V,00012,V,00013,V,00013,V,00012,V,00010,V
28,079,001,01,38,02,2002,05,28,00010,V,00008,V,00007,V,00007,V,00008,V,00011,V,00013,V,00018,V,00015,V,00015,V,00014,V,00017,V,00016,V,00014,V,00011,V,00009,V,00010,V,00011,V,00011,V,00011,V,00016,V,00019,V,00021,V,00015,V
28,079,001,01,38,02,2002,05,29,00015,V,00011,V,00013,V,00009,V,00010,V,00013,V,00015,V,00017,V,00015,V,00014,V,00015,V,00013,V,00012,V,00013,V,00015,M,00010,V,00010,V,00010,V,00011,V,00014,V,00017,V,00018,V,00014,V,00030,V
28,079,001,01,38,02,2002,05,30,00028,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00009,V,00010,V,00012,V,00013,V,00012,V,00012,V,00011,V,00010,V,00010,V,00012,V,00010,V,00010,V,00009,V,00008,V,00009,V,00008,V
28,079,001,01,38,02,2002,05,31,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00011,V,00013,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00009,V,00009,V,00008,V,00009,V,00010,V,00009,V,00009,V,00009,V
28,079,001,06,48,02,2002,05,01,001.0,V,000.8,V,000.6,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.1,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,001,06,48,02,2002,05,02,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V
28,079,001,06,48,02,2002,05,03,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.4,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V
