28,079,001,01,38,02,2002,12,01,00022,V,00025,V,00023,V,00018,V,00018,V,00015,V,00015,V,00016,V,00018,V,00017,V,00019,V,00022,V,00022,V,00023,V,00022,V,00019,V,00019,V,00017,V,00015,V,00016,V,00015,V,00014,V,00014,V,00012,V
28,079,001,01,38,02,2002,12,02,00011,V,00011,V,00010,V,00013,V,00012,V,00012,V,00016,V,00023,V,00033,V,00041,V,00042,V,00039,V,00030,V,00034,V,00028,V,00027,V,00028,V,00025,V,00024,V,00025,V,00026,V,00021,V,00019,V,00018,V
28,079,001,01,38,02,2002,12,03,00018,V,00015,V,00014,V,00013,V,00012,V,00013,V,00014,V,00020,V,00022,V,00027,V,00030,V,00031,V,00035,V,00028,V,00027,V,00024,V,00024,V,00026,V,00028,V,00029,V,00029,V,00030,V,00030,V,00025,V
28,079,001,01,38,02,2002,12,04,00021,V,00017,V,00015,V,00014,V,00013,V,00014,V,00022,V,00033,V,00048,V,00053,V,00074,V,00079,V,00053,V,00048,V,00040,V,00038,V,00033,V,00035,V,00040,V,00043,V,00051,V,00059,V,00053,V,00048,V
28,079,001,01,38,02,2002,12,05,00043,V,00039,V,00037,V,00026,V,00028,V,00024,V,00026,V,00042,V,00032,V,00036,V,00038,V,00025,V,00027,V,00030,V,00026,V,00023,V,00023,V,00024,V,00025,V,00024,V,00023,V,00024,V,00020,V,00016,V
28,079,001,01,38,02,2002,12,06,00014,V,00014,V,00013,V,00012,V,00012,V,00012,V,00013,V,00017,V,00021,V,00029,V,00027,V,00030,V,00023,V,00025,V,00022,V,00023,V,00024,V,00025,V,00029,V,00025,V,00025,V,00026,V,00029,V,00037,V
28,079,001,01,38,02,2002,12,07,00035,V,00042,V,00032,V,00022,V,00021,V,00019,V,00021,V,00023,V,00031,V,00037,V,00034,V,00030,V,00030,V,00025,V,00023,V,00028,V,00023,V,00026,V,00032,V,00029,V,00031,V,00027,V,00029,V,00025,V
28,079,001,01,38,02,2002,12,08,00026,V,00025,V,00021,V,00020,V,00020,V,00016,V,00016,V,00016,V,00019,V,00024,V,00032,V,00046,V,00054,V,00038,V,00024,V,00021,V,00020,V,00023,V,00031,V,00035,V,00042,V,00051,V,00042,V,00038,V
28,079,001,01,38,02,2002,12,09,00038,V,00028,V,00027,V,00027,V,00023,V,00026,V,00027,V,00028,V,00030,V,00026,V,00029,V,00027,V,00025,V,00023,V,00024,V,00022,V,00022,V,00022,V,00018,V,00015,V,00016,V,00017,V,00014,V,00010,V
28,079,001,01,38,02,2002,12,10,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00015,V,00019,V,00018,V,00019,V,00021,V,00024,V,00027,V,00021,V,00027,V,00026,V,00024,V,00025,V,00025,V,00022,V,00020,V,00017,V,00013,V,00014,V
28,079,001,01,38,02,2002,12,11,00012,V,00010,V,00010,V,00009,V,00009,V,00009,V,00019,V,00024,V,00023,V,00025,V,00028,V,00030,V,00027,V,00027,V,00027,V,00031,V,00026,V,00026,V,00038,V,00035,V,00033,V,00038,V,00034,V,00027,V
28,079,001,01,38,02,2002,12,12,00021,V,00026,V,00023,V,00020,V,00020,V,00021,V,00022,V,00029,V,00035,V,00039,V,00048,V,00048,V,00042,V,00047,V,00038,V,00036,V,00029,V,00030,V,00036,V,00031,V,00031,V,00039,V,00040,V,00041,V
28,079,001,01,38,02,2002,12,13,00046,V,00042,V,00023,V,00017,V,00017,V,00015,V,00016,V,00020,V,00026,V,00028,V,00030,V,00037,V,00037,V,00035,V,00034,V,00034,V,00031,V,00036,V,00038,V,00045,V,00046,V,00043,V,00034,V,00022,V
28,079,001,01,38,02,2002,12,14,00019,V,00018,V,00016,V,00014,V,00011,V,00010,V,00011,V,00013,V,00012,V,00016,V,00015,V,00016,V,00024,V,00026,V,00025,V,00023,V,00017,V,00014,V,00012,V,00018,V,00017,V,00017,V,00017,V,00015,V
28,079,001,01,38,02,2002,12,15,00015,V,00016,V,00013,V,00011,V,00012,V,00011,V,00011,V,00010,V,00012,V,00012,V,00012,V,00013,V,00017,V,00022,V,00022,V,00019,V,00020,V,00023,V,00018,V,00023,V,00029,V,00039,V,00029,V,00021,V
28,079,001,01,38,02,2002,12,16,00020,V,00019,V,00014,V,00013,V,00012,V,00012,V,00016,V,00022,V,00029,V,00035,V,00036,V,00048,V,00052,V,00047,V,00038,V,00038,V,00031,V,00034,V,00036,V,00039,V,00039,V,00037,V,00037,V,00026,V
28,079,001,01,38,02,2002,12,17,00022,V,00020,V,00019,V,00015,V,00011,V,00011,V,00011,V,00015,V,00019,V,00023,V,00029,V,00037,V,00039,V,00037,V,00030,V,00027,V,00024,V,00025,V,00022,V,00023,V,00021,V,00022,V,00022,V,00021,V
28,079,001,01,38,02,2002,12,18,00022,V,00022,V,00016,V,00014,V,00013,V,00013,V,00015,V,00021,V,00021,V,00022,V,00022,V,00030,V,00025,V,00025,V,00022,V,00021,V,00020,V,00021,V,00019,V,00020,V,00019,V,00017,V,00014,V,00012,V
28,079,001,01,38,02,2002,12,19,00012,V,00012,V,00011,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00017,V,00017,V,00018,V,00021,V,00023,V,00022,V,00020,V,00017,V,00017,V,00019,V,00021,V,00018,V,00018,V,00016,V,00014,V
28,079,001,01,38,02,2002,12,20,00014,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00014,V,00022,V,00023,V,00022,V,00024,V,00024,V,00021,V,00021,V,00022,V,00023,V,00021,V,00023,V,00025,V,00025,V,00032,V,00032,V,00034,V
28,079,001,01,38,02,2002,12,21,00042,V,00035,V,00025,V,00020,V,00017,V,00016,V,00014,V,00013,V,00012,V,00013,V,00017,V,00017,V,00015,V,00016,V,00019,V,00016,V,00015,V,00014,V,00013,V,00015,V,00019,V,00019,V,00019,V,00017,V
28,079,001,01,38,02,2002,12,22,00019,V,00017,V,00016,V,00015,V,00012,V,00012,V,00011,V,00012,V,00012,V,00012,V,00015,V,00019,V,00023,V,00024,V,00026,V,00030,V,00027,V,00024,V,00024,V,00026,V,00025,V,00023,V,00023,V,00019,V
28,079,001,01,38,02,2002,12,23,00016,V,00014,V,00013,V,00013,V,00012,V,00013,V,00014,V,00019,V,00027,V,00028,V,00035,V,00042,V,00038,V,00036,V,00042,V,00040,V,00034,V,00030,V,00032,V,00030,V,00028,V,00032,V,00026,V,00023,V
28,079,001,01,38,02,2002,12,24,00022,V,00020,V,00018,V,00017,V,00016,V,00012,V,00013,V,00015,V,00016,V,00018,V,00017,V,00022,V,00019,V,00019,V,00018,V,00018,V,00017,V,00017,V,00016,V,00015,V,00014,V,00016,V,00012,V,00011,V
28,079,001,01,38,02,2002,12,25,00011,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00012,V,00013,V,00014,V,00015,V,00013,V,00011,V,00012,V,00013,V,00013,V,00013,V,00015,V,00014,V,00015,V
28,079,001,01,38,02,2002,12,26,00012,V,00012,V,00012,V,00011,V,00010,V,00009,V,00010,V,00014,V,00015,V,00017,V,00019,V,00019,V,00021,V,00021,V,00022,V,00021,V,00021,V,00022,V,00023,V,00021,V,00019,V,00017,V,00015,V,00013,V
28,079,001,01,38,02,2002,12,27,00012,V,00011,V,00012,V,00011,V,00009,V,00008,V,00009,V,00012,V,00014,V,00014,V,00017,V,00019,V,00017,V,00018,V,00015,V,00014,V,00012,V,00012,V,00014,V,00013,V,00013,V,00014,V,00013,V,00013,V
28,079,001,01,38,02,2002,12,28,00012,V,00011,V,00011,V,00011,V,00011,V,00013,V,00012,V,00011,V,00012,V,00016,V,00018,V,00021,V,00020,V,00019,V,00020,V,00021,V,00021,V,00024,V,00025,V,00026,V,00023,V,00025,V,00023,V,00022,V
28,079,001,01,38,02,2002,12,29,00021,V,00017,V,00015,V,00013,V,00015,V,00011,V,00015,V,00013,V,00013,V,00015,V,00024,V,00032,V,00026,V,00021,V,00019,V,00024,V,00027,V,00019,V,00018,V,00025,V,00043,V,00052,V,00039,V,00039,V
