28,079,001,01,38,02,2002,03,01,00015,V,00013,V,00012,V,00010,V,00009,V,00009,V,00010,V,00012,V,00016,V,00014,V,00013,V,00016,V,00022,V,00021,V,00020,V,00021,V,00021,V,00021,V,00021,V,00023,V,00026,V,00026,V,00020,V,00019,V
28,079,001,01,38,02,2002,03,02,00019,V,00017,V,00016,V,00013,V,00012,V,00011,V,00011,V,00010,V,00012,V,00018,V,00027,V,00020,V,00012,V,00012,V,00011,V,00009,V,00009,V,00011,V,00016,V,00023,V,00031,V,00032,V,00025,V,00017,V
28,079,001,01,38,02,2002,03,03,00017,V,00013,V,00012,V,00011,V,00010,V,00010,V,00009,V,00010,V,00011,V,00015,V,00018,V,00020,V,00011,V,00011,V,00012,V,00012,V,00013,V,00016,V,00012,V,00013,V,00014,V,00013,V,00013,V,00011,V
28,079,001,01,38,02,2002,03,04,00011,V,00010,V,00009,V,00008,V,00007,V,00007,V,00008,V,00012,V,00015,V,00016,V,00021,V,00024,V,00022,V,00022,V,00018,V,00016,V,00016,V,00016,V,00016,V,00019,V,00015,V,00013,V,00012,V,00011,V
28,079,001,01,38,02,2002,03,05,00011,V,00009,V,00009,V,00009,V,00009,V,00011,V,00009,V,00015,V,00027,V,00043,V,00039,V,00026,V,00023,V,00022,V,00028,V,00029,V,00031,V,00027,V,00030,V,00027,V,00023,V,00019,V,00018,V,00014,V
28,079,001,01,38,02,2002,03,06,00013,V,00010,V,00010,V,00010,V,00010,V,00012,V,00015,V,00019,V,00027,V,00040,V,00034,V,00027,V,00022,V,00023,V,00019,V,00016,V,00017,V,00018,V,00019,V,00024,V,00022,V,00022,V,00020,V,00017,V
28,079,001,01,38,02,2002,03,07,00017,V,00016,V,00015,V,00013,V,00013,V,00012,V,00019,V,00025,V,00031,V,00032,V,00041,V,00030,V,00026,V,00028,V,00027,V,00026,V,00025,V,00026,V,00026,V,00026,V,00027,V,00026,V,00024,V,00021,V
28,079,001,01,38,02,2002,03,08,00018,V,00015,V,00015,V,00018,V,00023,V,00025,V,00030,V,00027,V,00033,V,00046,V,00049,V,00049,V,00039,V,00026,V,00022,V,00020,V,00023,V,00026,V,00032,V,00032,V,00036,V,00034,V,00032,V,00027,V
28,079,001,01,38,02,2002,03,09,00025,V,00023,V,00022,V,00026,V,00016,V,00028,V,00021,V,00018,V,00019,V,00025,V,00039,V,00047,V,00045,V,00033,V,00032,V,00029,V,00023,V,00020,V,00019,V,00023,V,00037,V,00046,V,00049,V,00038,V
28,079,001,01,38,02,2002,03,10,00025,V,00019,V,00016,V,00015,V,00013,V,00012,V,00011,V,00011,V,00013,V,00019,V,00037,V,00038,V,00019,V,00017,V,00017,V,00017,V,00018,V,00019,V,00019,V,00018,V,00021,V,00021,V,00022,V,00025,V
28,079,001,01,38,02,2002,03,11,00023,V,00020,V,00016,V,00015,V,00014,V,00014,V,00016,V,00020,V,00019,V,00022,V,00026,V,00028,V,00028,V,00027,V,00032,V,00025,V,00018,V,00020,V,00024,V,00028,V,00031,V,00032,V,00028,V,00031,V
28,079,001,01,38,02,2002,03,12,00027,V,00021,V,00016,V,00014,V,00013,V,00014,V,00015,V,00023,V,00020,V,00022,V,00025,V,00027,V,00027,V,00036,V,00029,V,00033,V,00032,V,00027,V,00027,V,00045,V,00060,V,00036,V,00024,V,00017,V
28,079,001,01,38,02,2002,03,13,00015,V,00012,V,00011,V,00010,V,00010,V,00010,V,00011,V,00014,V,00017,V,00021,V,00020,V,00017,V,00014,V,00013,V,00013,V,00012,V,00013,V,00015,V,00016,V,00017,V,00016,V,00013,V,00014,V,00011,V
28,079,001,01,38,02,2002,03,14,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00009,V,00011,V,00013,V,00013,V,00013,V,00014,V,00014,V,00015,V,00014,V,00015,V,00015,V,00014,V,00017,V,00018,V,00018,V,00016,V,00013,V,00011,V
28,079,001,01,38,02,2002,03,15,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00008,V,00012,V,00015,V,00014,V,00016,V,00019,V,00019,V,00021,V,00023,V,00017,V,00014,V,00015,V,00016,V,00015,V,00013,V,00013,V,00012,V,00012,V
28,079,001,01,38,02,2002,03,16,00011,V,00011,V,00010,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00010,V,00011,V,00013,V,00013,V,00011,V,00011,V,00014,V,00015,V,00020,V,00019,V,00021,V,00024,V,00021,V
28,079,001,01,38,02,2002,03,17,00022,V,00022,V,00023,V,00025,V,00025,V,00014,V,00013,V,00010,V,00010,V,00010,V,00011,V,00013,V,00014,V,00013,V,00013,V,00012,V,00011,V,00011,V,00012,V,00011,V,00010,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2002,03,18,00011,V,00010,V,00011,V,00009,V,00007,V,00007,V,00009,V,00011,V,00011,V,00011,V,00012,V,00012,V,00015,V,00020,V,00019,V,00019,V,00018,V,00018,V,00018,V,00018,V,00018,V,00017,V,00015,V,00013,V
28,079,001,01,38,02,2002,03,19,00014,V,00012,V,00011,V,00010,V,00009,V,00010,V,00009,V,00008,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00013,V,00012,V,00011,V,00012,V,00016,V,00017,V,00017,V,00017,V,00017,V,00015,V
28,079,001,01,38,02,2002,03,20,00024,V,00017,V,00014,V,00013,V,00013,V,00011,V,00012,V,00014,V,00016,V,00018,V,00018,V,00017,V,00022,V,00022,V,00028,V,00028,V,00029,V,00027,V,00028,V,00029,V,00037,V,00033,V,00043,V,00042,V
28,079,001,01,38,02,2002,03,21,00046,V,00053,V,00035,V,00022,V,00022,V,00024,V,00027,V,00025,V,00027,V,00031,V,00042,V,00045,V,00037,V,00035,V,00030,V,00022,V,00021,V,00021,V,00022,V,00021,V,00027,V,00043,V,00046,V,00044,V
28,079,001,01,38,02,2002,03,22,00042,V,00043,V,00048,V,00048,V,00038,V,00040,V,00041,V,00033,V,00052,V,00057,V,00059,V,00047,V,00037,V,00027,V,00020,V,00019,V,00018,V,00019,V,00021,V,00027,V,00034,V,00042,V,00035,V,00026,V
28,079,001,01,38,02,2002,03,23,00023,V,00023,V,00020,V,00031,V,00029,V,00016,V,00016,V,00018,V,00019,V,00024,V,00029,V,00026,V,00023,V,00023,V,00020,V,00016,V,00008,V,00010,V,00014,V,00019,V,00025,V,00033,V,00026,V,00016,V
28,079,001,01,38,02,2002,03,24,00014,V,00013,V,00013,V,00013,V,00011,V,00012,V,00012,V,00024,V,00021,V,00024,V,00023,V,00018,V,00012,V,00011,V,00007,V,00007,V,00011,V,00011,V,00011,V,00015,V,00020,V,00020,V,00015,V,00010,V
28,079,001,01,38,02,2002,03,25,00009,V,00009,V,00008,V,00011,V,00011,V,00013,V,00013,V,00019,V,00028,V,00027,V,00018,V,00018,V,00015,V,00013,V,00012,V,00011,V,00010,V,00009,V,00011,V,00015,V,00019,V,00014,V,00011,V,00009,V
28,079,001,01,38,02,2002,03,26,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00015,V,00016,V,00019,V,00019,V,00014,V,00012,V,00012,V,00011,V,00010,V,00013,V,00011,V,00013,V,00015,V,00018,V,00031,V,00018,V,00011,V
