28,079,001,01,38,02,2002,01,01,00036,V,00037,V,00036,V,00031,V,00028,V,00027,V,00020,V,00017,V,00016,V,00015,V,00015,V,00016,V,00020,V,00022,V,00025,V,00023,V,00019,V,00017,V,00016,V,00015,V,00014,V,00014,V,00013,V,00012,V
28,079,001,01,38,02,2002,01,02,00010,V,00009,V,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V,00011,V,00014,V,00020,V,00018,V,00019,V,00018,V,00016,V,00014,V,00013,V,00013,V,00015,V,00016,V,00016,V,00017,V,00017,V,00016,V
28,079,001,01,38,02,2002,01,03,00013,V,00011,V,00009,V,00007,V,00007,V,00007,V,00008,V,00011,V,00013,V,00017,V,00016,V,00014,V,00016,V,00016,V,00018,V,00017,V,00015,V,00016,V,00017,V,00016,V,00017,V,00019,V,00020,V,00023,V
28,079,001,01,38,02,2002,01,04,00020,V,00016,V,00015,V,00013,V,00012,V,00014,V,00018,V,00018,V,00021,V,00023,V,00034,V,00044,V,00043,V,00038,V,00037,V,00036,V,00035,V,00032,V,00031,V,00038,V,00041,V,00040,V,00030,V,00024,V
28,079,001,01,38,02,2002,01,05,00023,V,00023,V,00021,V,00018,V,00016,V,00014,V,00014,V,00015,V,00018,V,00024,V,00032,V,00039,V,00032,V,00029,V,00027,V,00024,V,00019,V,00019,V,00021,V,00018,V,00018,V,00016,V,00016,V,00014,V
28,079,001,01,38,02,2002,01,06,00014,V,00013,V,00012,V,00011,V,00010,V,00010,V,00009,V,00010,V,00011,V,00012,V,00016,V,00019,V,00022,V,00020,V,00018,V,00018,V,00018,V,00019,V,00021,V,00022,V,00023,V,00030,V,00025,V,00017,V
28,079,001,01,38,02,2002,01,07,00019,V,00019,V,00016,V,00013,V,00014,V,00012,V,00010,V,00010,V,00012,V,00020,V,00025,V,00019,V,00018,V,00013,V,00013,V,00016,V,00015,V,00015,V,00017,V,00019,V,00021,V,00025,V,00029,V,00035,V
28,079,001,01,38,02,2002,01,08,00025,V,00015,V,00013,V,00011,V,00010,V,00011,V,00014,V,00019,V,00028,V,00034,V,00034,V,00039,V,00043,V,00037,V,00042,V,00036,V,00039,V,00028,V,00038,V,00045,V,00036,V,00029,V,00028,V,00023,V
28,079,001,01,38,02,2002,01,09,00020,V,00017,V,00014,V,00013,V,00011,V,00011,V,00012,V,00020,V,00025,V,00030,V,00032,V,00033,V,00034,V,00024,V,00023,V,00022,V,00025,V,00026,V,00035,V,00038,V,00035,V,00038,V,00031,V,00029,V
28,079,001,01,38,02,2002,01,10,00018,V,00013,V,00013,V,00013,V,00011,V,00010,V,00013,V,00014,V,00014,V,00017,V,00016,V,00017,V,00017,V,00024,V,00024,V,00022,V,00021,V,00023,V,00022,V,00031,V,00028,V,00045,V,00050,V,00054,V
