PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2002;04;01;00017;V;00014;V;00009;V;00007;V;00006;V;00006;V;00008;V;00011;V;00014;V;00015;V;00016;V;00014;V;00011;V;00009;V;00007;V;00004;V;00004;V;00005;V;00004;V;00005;V;00006;V;00010;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2002;04;02;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00007;V;00010;V;00017;V;00022;V;00015;V;00013;V;00012;V;00008;V;00006;V;00005;V;00006;V;00007;V;00008;V;00009;V;00009;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2002;04;03;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00014;V;00018;V;00016;V;00015;V;00015;V;00017;V;00017;V;00018;V;00021;V;00017;V;00014;V;00012;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2002;04;04;00007;V;00007;V;00007;V;00005;V;00004;V;00005;V;00004;V;00007;V;00010;V;00014;V;00020;V;00014;V;00012;V;00010;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2002;04;05;00013;V;00013;V;00007;V;00008;V;00006;V;00006;V;00011;V;00019;V;00029;V;00033;V;00011;V;00014;V;00015;V;00013;V;00012;V;00013;V;00011;V;00009;V;00009;V;00009;V;00007;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2002;04;06;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2002;04;07;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V;00006;V;00006;V;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V;00007;V;00005;V;00004;V;00006;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2002;04;08;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00008;V;00011;V;00012;V;00014;V;00013;V;00013;V;00008;V;00007;V;00006;V;00007;V;00011;V;00015;V;00015;V;00017;V;00018;V;00021;V;00024;V
28;079;4;1;28079004_1_38;2002;04;09;00012;V;00008;V;00007;V;00008;V;00005;V;00005;V;00006;V;00011;V;00020;V;00025;V;00038;V;00039;V;00017;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00016;V;00015;V;00022;V
28;079;4;1;28079004_1_38;2002;04;10;00020;V;00015;V;00014;V;00009;V;00006;V;00005;V;00005;V;00009;V;00017;V;00020;V;00032;V;00025;V;00013;V;00009;V;00013;V;00015;V;00014;V;00014;V;00013;V;00010;V;00010;V;00008;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2002;04;11;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00008;V;00009;V;00015;V;00017;V;00015;V;00013;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V;00012;V;00010;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2002;04;12;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00006;V;00010;V;00013;V;00019;V;00028;V;00025;V;00022;V;00023;V;00025;V;00024;V;00021;V;00021;V;00017;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2002;04;13;00011;V;00010;V;00009;V;00011;V;00008;V;00007;V;00006;V;00006;V;00008;V;00010;V;00012;V;00011;V;00014;V;00010;V;00011;V;00010;V;00010;V;00012;V;00015;V;00016;V;00018;V;00015;V;00013;V;00010;V
28;079;4;1;28079004_1_38;2002;04;14;00008;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00009;V;00010;V;00008;V;00007;V;00005;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00011;V;00012;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2002;04;15;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V;00005;V;00008;V;00013;V;00014;V;00018;V;00022;V;00021;V;00017;V;00012;V;00011;V;00010;V;00009;V;00012;V;00015;V;00015;V;00015;V;00014;V;00010;V
28;079;4;1;28079004_1_38;2002;04;16;00007;V;00006;V;00008;V;00006;V;00003;V;00003;V;00004;V;00007;V;00014;V;00029;V;00041;V;00023;V;00014;V;00011;V;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00010;V;00014;V;00016;V;00017;V
