28,079,001,01,38,02,2002,07,01,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00007,V,00008,V,00008,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00009,V,00010,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2002,07,02,00012,V,00009,V,00008,V,00007,V,00008,V,00007,V,00008,V,00011,V,00016,V,00011,V,00010,V,00010,V,00011,V,00013,V,00013,V,00012,V,00011,V,00012,V,00012,V,00011,V,00012,V,00012,V,00014,V,00014,V
28,079,001,01,38,02,2002,07,03,00012,V,00011,V,00010,V,00009,V,00008,V,00009,V,00009,V,00013,V,00014,V,00014,V,00014,V,00016,V,00015,V,00015,V,00016,V,00015,V,00012,V,00013,V,00014,V,00014,V,00015,V,00016,V,00012,V,00011,V
28,079,001,01,38,02,2002,07,04,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00017,V,00014,V,00014,V
28,079,001,01,38,02,2002,07,05,00010,V,00010,V,00008,V,00008,V,00008,V,00007,V,00007,V,00011,V,00012,V,00009,V,00007,V,00006,V,00006,V,00009,V,00011,V,00012,V,00010,V,00011,V,00013,V,00014,V,00013,V,00015,V,00014,V,00012,V
28,079,001,01,38,02,2002,07,06,00010,V,00009,V,00009,V,00011,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00012,V,00023,V
28,079,001,01,38,02,2002,07,07,00047,V,00020,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00008,V,00008,V,00009,V,00012,V,00013,V,00016,V
28,079,001,01,38,02,2002,07,08,00008,V,00008,V,00008,V,00007,V,00006,V,00005,V,00005,V,00007,V,00010,V,00009,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00013,V,00015,V,00015,V,00016,V,00014,V
28,079,001,01,38,02,2002,07,09,00012,V,00011,V,00011,V,00009,V,00008,V,00008,V,00008,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00014,V,00014,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00008,V
28,079,001,01,38,02,2002,07,10,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00015,V,00012,V
28,079,001,01,38,02,2002,07,11,00010,V,00011,V,00011,V,00008,V,00007,V,00007,V,00008,V,00011,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00011,V,00011,V,00013,V,00014,V,00015,V,00016,V,00015,V,00012,V
28,079,001,01,38,02,2002,07,12,00010,V,00009,V,00008,V,00007,V,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00010,V,00013,V,00014,V,00014,V,00014,V,00014,V,00013,V,00012,V,00012,V,00013,V,00012,V,00012,V,00011,V
28,079,001,01,38,02,2002,07,13,00010,V,00010,V,00009,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2002,07,14,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00006,V
28,079,001,01,38,02,2002,07,15,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00008,V,00011,V,00010,V,00011,V,00009,V,00009,V,00009,V,00010,V,00010,V,00007,V,00008,V,00009,V,00009,V,00009,V,00007,V,00007,V,00007,V
28,079,001,01,38,02,2002,07,16,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00006,V,00008,V,00008,V,00009,V,00008,V,00009,V,00010,V,00010,V,00010,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00007,V
