PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2001;02;01;00049;V;00041;V;00036;V;00032;V;00030;V;00028;V;00030;V;00037;V;00048;V;00041;V;00075;V;00051;V;00031;V;00029;V;00036;V;00032;V;00032;V;00034;V;00044;V;00048;V;00050;V;00046;V;00038;V;00038;V
28;079;4;1;28079004_1_38;2001;02;02;00032;V;00033;V;00025;V;00019;V;00015;V;00016;V;00021;V;00027;V;00040;V;00055;V;00120;V;00115;V;00056;V;00040;V;00036;V;00033;V;00029;V;00031;V;00047;V;00053;V;00051;V;00039;V;00046;V;00033;V
28;079;4;1;28079004_1_38;2001;02;03;00031;V;00029;V;00020;V;00019;V;00017;V;00014;V;00015;V;00016;V;00023;V;00029;V;00051;V;00084;V;00085;V;00063;V;00045;V;00033;V;00030;V;00028;V;00034;V;00052;V;00067;V;00049;V;00037;V;00039;V
28;079;4;1;28079004_1_38;2001;02;04;00041;V;00048;V;00046;V;00037;V;00035;V;00033;V;00033;V;00030;V;00034;V;00036;V;00035;V;00030;V;00037;V;00031;V;00026;V;00023;V;00022;V;00021;V;00020;V;00019;V;00018;V;00018;V;00017;V;00014;V
28;079;4;1;28079004_1_38;2001;02;05;00013;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00012;V;00015;V;00018;V;00017;V;00018;V;00020;V;00020;V;00018;V;00018;V;00019;V;00019;V;00019;V;00022;V;00026;V;00033;V;00028;V;00022;V
28;079;4;1;28079004_1_38;2001;02;06;00018;V;00016;V;00015;V;00015;V;00016;V;00014;V;00018;V;00019;V;00022;V;00024;V;00027;V;00028;V;00030;V;00034;V;00033;V;00029;V;00026;V;00025;V;00022;V;00022;V;00027;V;00026;V;00020;V;00020;V
28;079;4;1;28079004_1_38;2001;02;07;00017;V;00014;V;00011;V;00010;V;00010;V;00009;V;00010;V;00013;V;00021;V;00029;V;00021;V;00018;V;00022;V;00020;V;00017;V;00019;V;00020;V;00021;V;00019;V;00018;V;00017;V;00015;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2001;02;08;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00012;V;00010;V;00012;V;00011;V;00013;V;00016;V;00024;V;00020;V;00042;V;00028;V;00026;V;00023;V;00020;V;00024;V;00028;V;00025;V
28;079;4;1;28079004_1_38;2001;02;09;00022;V;00017;V;00014;V;00012;V;00011;V;00010;V;00012;V;00016;V;00017;V;00020;V;00028;V;00026;V;00021;V;00022;V;00020;V;00019;V;00019;V;00018;V;00017;V;00016;V;00016;V;00015;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2001;02;10;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00012;V;00019;V;00027;V;00031;V;00029;V;00028;V;00027;V;00025;V;00021;V;00022;V;00023;V;00029;V;00037;V;00047;V;00053;V
28;079;4;1;28079004_1_38;2001;02;11;00048;V;00041;V;00022;V;00018;V;00020;V;00020;V;00020;V;00022;V;00023;V;00027;V;00056;V;00083;V;00078;V;00051;V;00034;V;00028;V;00024;V;00024;V;00025;V;00049;V;00061;V;00045;V;00029;V;00026;V
28;079;4;1;28079004_1_38;2001;02;12;00023;V;00023;V;00021;V;00015;V;00014;V;00013;V;00017;V;00025;V;00027;V;00044;V;00088;V;00105;V;00091;V;00059;V;00038;V;00032;V;00029;V;00031;V;00034;V;00043;V;00046;V;00050;V;00055;V;00047;V
28;079;4;1;28079004_1_38;2001;02;13;00031;V;00024;V;00019;V;00018;V;00016;V;00014;V;00016;V;00028;V;00023;V;00034;V;00106;V;00106;V;00067;V;00045;V;00034;V;00026;V;00023;V;00028;V;00031;V;00035;V;00036;V;00040;V;00042;V;00044;V
28;079;4;1;28079004_1_38;2001;02;14;00032;V;00027;V;00016;V;00012;V;00011;V;00011;V;00014;V;00023;V;00032;V;00034;V;00045;V;00046;V;00040;V;00033;V;00029;V;00025;V;00024;V;00028;V;00032;V;00028;V;00025;V;00026;V;00020;V;00016;V
28;079;4;1;28079004_1_38;2001;02;15;00016;V;00014;V;00013;V;00011;V;00011;V;00010;V;00011;V;00013;V;00020;V;00029;V;00035;V;00031;V;00030;V;00026;V;00025;V;00026;V;00021;V;00025;V;00032;V;00036;V;00034;V;00036;V;00031;V;00025;V
28;079;4;1;28079004_1_38;2001;02;16;00023;V;00019;V;00016;V;00014;V;00013;V;00013;V;00014;V;00021;V;00029;V;00051;V;00053;V;00034;V;00027;V;00025;V;00020;V;00018;V;00020;V;00026;V;00033;V;00040;V;00046;V;00036;V;00033;V;00022;V
28;079;4;1;28079004_1_38;2001;02;17;00021;V;00029;V;00018;V;00020;V;00019;V;00019;V;00017;V;00018;V;00022;V;00037;V;00071;V;00073;V;00041;V;00025;V;00020;V;00014;V;00014;V;00016;V;00031;V;00060;V;00053;V;00054;V;00064;V;00046;V
28;079;4;1;28079004_1_38;2001;02;18;00039;V;00032;V;00021;V;00016;V;00017;V;00019;V;00019;V;00022;V;00023;V;00039;V;00051;V;00028;V;00024;V;00022;V;00018;V;00021;V;00025;V;00027;V;00026;V;00024;V;00034;V;00029;V;00023;V;00018;V
28;079;4;1;28079004_1_38;2001;02;19;00015;V;00012;V;00009;V;00010;V;00010;V;00010;V;00011;V;00014;V;00020;V;00028;V;00033;V;00031;V;00032;V;00024;V;00024;V;00025;V;00025;V;00028;V;00031;V;00034;V;00054;V;00045;V;00043;V;00045;V
28;079;4;1;28079004_1_38;2001;02;20;00032;V;00022;V;00022;V;00018;V;00015;V;00016;V;00019;V;00026;V;00029;V;00057;V;00052;V;00060;V;00043;V;00026;V;00034;V;00043;V;00032;V;00029;V;00043;V;00065;V;00096;V;00078;V;00053;V;00042;V
28;079;4;1;28079004_1_38;2001;02;21;00035;V;00027;V;00022;V;00017;V;00012;V;00013;V;00019;V;00024;V;00037;V;00063;V;00111;V;00095;V;00060;V;00044;V;00038;V;00030;V;00025;V;00026;V;00026;V;00037;V;00048;V;00081;V;00072;V;00045;V
28;079;4;1;28079004_1_38;2001;02;22;00038;V;00027;V;00021;V;00020;V;00016;V;00016;V;00020;V;00029;V;00036;V;00056;V;00091;V;00073;V;00063;V;00044;V;00023;V;00021;V;00023;V;00027;V;00040;V;00070;V;00059;V;00057;V;00071;V;00071;V
28;079;4;1;28079004_1_38;2001;02;23;00055;V;00037;V;00026;V;00025;V;00021;V;00019;V;00018;V;00036;V;00043;V;00056;V;00102;V;00091;V;00067;V;00039;V;00035;V;00025;V;00028;V;00029;V;00033;V;00039;V;00032;V;00039;V;00050;V;00052;V
28;079;4;1;28079004_1_38;2001;02;24;00043;V;00039;V;00032;V;00029;V;00025;V;00020;V;00017;V;00017;V;00018;V;00021;V;00027;V;00028;V;00027;V;00022;V;00020;V;00023;V;00032;V;00030;V;00027;V;00033;V;00035;V;00037;V;00024;V;00016;V
28;079;4;1;28079004_1_38;2001;02;25;00015;V;00013;V;00013;V;00011;V;00011;V;00011;V;00011;V;00010;V;00019;V;00021;V;00024;V;00021;V;00018;V;00018;V;00019;V;00023;V;00027;V;00030;V;00033;V;00038;V;00041;V;00034;V;00026;V;00016;V
28;079;4;1;28079004_1_38;2001;02;26;00013;V;00011;V;00011;V;00010;V;00012;V;00009;V;00018;V;00020;V;00035;V;00048;V;00046;V;00026;V;00018;V;00018;V;00021;V;00022;V;00020;V;00020;V;00023;V;00031;V;00033;V;00026;V;00022;V;00018;V
28;079;4;1;28079004_1_38;2001;02;27;00017;V;00017;V;00013;V;00012;V;00010;V;00010;V;00012;V;00015;V;00018;V;00019;V;00023;V;00022;V;00031;V;00043;V;00036;V;00028;V;00025;V;00020;V;00027;V;00022;V;00021;V;00018;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2001;02;28;00013;V;00012;V;00010;V;00009;V;00008;V;00010;V;00016;V;00016;V;00017;V;00022;V;00022;V;00022;V;00023;V;00039;V;00035;V;00030;V;00029;V;00021;V;00020;V;00034;V;00037;V;00030;V;00026;V;00014;V
28;079;4;6;28079004_6_48;2001;02;01;001.6;V;001.7;V;002.2;V;001.9;V;002.0;V;002.1;V;002.2;V;003.0;V;005.3;V;001.4;V;001.6;V;000.9;V;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;000.9;V;000.9;V;000.8;V;001.6;V
28;079;4;6;28079004_6_48;2001;02;02;001.9;V;002.1;V;001.3;V;001.0;V;000.7;V;000.9;V;001.4;V;002.2;V;003.9;V;004.7;V;005.3;V;002.8;V;000.9;V;000.6;V;000.6;V;000.7;V;000.5;V;000.6;V;001.3;V;001.8;V;001.8;V;001.3;V;003.5;V;002.3;V
28;079;4;6;28079004_6_48;2001;02;03;002.5;V;002.4;V;001.5;V;001.5;V;001.3;V;000.9;V;001.1;V;001.2;V;002.2;V;002.7;V;002.1;V;002.5;V;002.3;V;001.6;V;001.3;V;000.7;V;000.5;V;000.4;V;000.8;V;002.3;V;001.8;V;001.4;V;001.3;V;002.5;V
28;079;4;6;28079004_6_48;2001;02;04;003.2;V;005.0;V;005.1;V;003.9;V;003.8;V;002.9;V;002.7;V;002.2;V;002.4;V;002.0;V;001.1;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2001;02;05;000.5;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;001.0;V;001.3;V;000.7;V;000.8;V;000.8;V;000.8;V;001.1;V;001.0;V;001.0;V;001.0;V;001.2;V;001.5;V;001.5;V;001.5;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2001;02;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.7;V;001.2;V;001.0;V;001.0;V;000.8;V;000.7;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.8;V;000.8;V;000.8;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2001;02;07;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.8;V;001.6;V;001.2;V;000.8;V;000.9;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.8;V;000.9;V;000.8;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2001;02;08;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.9;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;000.6;V;000.6;V;000.7;V;000.6;V;000.9;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2001;02;09;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.9;V;000.9;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2001;02;10;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.1;V;001.0;V;001.0;V;001.0;V;000.8;V;000.6;V;000.6;V;000.7;V;001.0;V;001.3;V;001.9;V;003.3;V;005.6;V;006.1;V
28;079;4;6;28079004_6_48;2001;02;11;006.1;V;004.8;V;001.8;V;001.4;V;001.7;V;001.9;V;002.0;V;002.5;V;002.6;V;002.5;V;003.1;V;002.5;V;001.8;V;001.0;V;000.6;V;000.5;V;000.4;V;000.5;V;000.8;V;003.1;V;005.3;V;004.2;V;002.2;V;002.1;V
28;079;4;6;28079004_6_48;2001;02;12;001.9;V;001.8;V;001.6;V;000.9;V;000.7;V;000.8;V;001.0;V;002.2;V;002.6;V;004.4;V;005.8;V;003.8;V;001.9;V;001.1;V;000.8;V;000.7;V;000.8;V;000.9;V;001.3;V;001.5;V;001.8;V;005.0;V;005.8;V;004.3;V
28;079;4;6;28079004_6_48;2001;02;13;002.4;V;001.6;V;001.1;V;001.0;V;000.8;V;000.8;V;000.9;V;002.1;V;001.7;V;002.9;V;004.5;V;002.6;V;001.5;V;001.0;V;000.9;V;000.6;V;000.4;V;000.6;V;000.7;V;000.8;V;001.3;V;001.5;V;001.9;V;002.2;V
28;079;4;6;28079004_6_48;2001;02;14;001.4;V;001.0;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;001.5;V;002.5;V;001.9;V;001.3;V;001.5;V;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2001;02;15;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.0;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.8;V;000.8;V;000.9;V;001.0;V;000.9;V;000.7;V;000.7;V
