28,079,001,01,38,02,2001,12,01,00062,V,00051,V,00041,V,00042,V,00036,V,00027,V,00018,V,00016,V,00016,V,00016,V,00018,V,00022,V,00025,V,00036,V,00037,V,00032,V,00029,V,00023,V,00024,V,00032,V,00041,V,00040,V,00029,V,00021,V
28,079,001,01,38,02,2001,12,02,00017,V,00016,V,00016,V,00014,V,00012,V,00010,V,00009,V,00010,V,00013,V,00017,V,00036,V,00066,V,00061,V,00055,V,00042,V,00035,V,00034,V,00038,V,00065,V,00096,V,00102,V,00098,V,00089,V,00054,V
28,079,001,01,38,02,2001,12,03,00052,V,00028,V,00029,V,00031,V,00016,V,00020,V,00024,V,00030,V,00051,V,00082,V,00099,V,00111,V,00113,V,00069,V,00046,V,00046,V,00043,V,00048,V,00058,V,00063,V,00059,V,00075,V,00050,V,00030,V
28,079,001,01,38,02,2001,12,04,00026,V,00023,V,00014,V,00014,V,00015,V,00017,V,00023,V,00019,V,00032,V,00044,V,00055,V,00079,V,00075,V,00056,V,00062,V,00054,V,00040,V,00041,V,00055,V,00055,V,00065,V,00064,V,00070,V,00070,V
28,079,001,01,38,02,2001,12,05,00066,V,00056,V,00043,V,00041,V,00036,V,00033,V,00042,V,00055,V,00062,V,00077,V,00107,V,00116,V,00114,V,00085,V,00079,V,00069,V,00065,V,00067,V,00084,V,00094,V,00109,V,00128,V,00115,V,00104,V
28,079,001,01,38,02,2001,12,06,00082,V,00041,V,00047,V,00047,V,00027,V,00027,V,00035,V,00039,V,00033,V,00053,V,00053,V,00066,V,00108,V,00126,V,00125,V,00066,V,00046,V,00074,V,00100,V,00104,V,00117,V,00116,V,00090,V,00057,V
28,079,001,01,38,02,2001,12,07,00072,V,00070,V,00049,V,00047,V,00040,V,00039,V,00038,V,00041,V,00050,V,00060,V,00067,V,00085,V,00115,V,00123,V,00076,V,00051,V,00046,V,00057,V,00063,V,00054,V,00078,V,00084,V,00097,V,00087,V
28,079,001,01,38,02,2001,12,08,00072,V,00053,V,00031,V,00025,V,00026,V,00036,V,00023,V,00023,V,00025,V,00029,V,00040,V,00052,V,00062,V,00037,V,00033,V,00030,V,00030,V,00034,V,00040,V,00054,V,00066,V,00064,V,00044,V,00039,V
28,079,001,01,38,02,2001,12,09,00032,V,00029,V,00025,V,00022,V,00021,V,00023,V,00020,V,00021,V,00023,V,00020,V,00028,V,00030,V,00025,V,00025,V,00028,V,00025,V,00035,V,00034,V,00033,V,00035,V,00024,V,00019,V,00015,V,00013,V
28,079,001,01,38,02,2001,12,10,00014,V,00010,V,00009,V,00009,V,00009,V,00011,V,00015,V,00021,V,00029,V,00031,V,00041,V,00035,V,00032,V,00034,V,00034,V,00026,V,00023,V,00029,V,00031,V,00031,V,00029,V,00023,V,00020,V,00020,V
28,079,001,01,38,02,2001,12,11,00019,V,00015,V,00016,V,00016,V,00015,V,00015,V,00019,V,00023,V,00028,V,00030,V,00033,V,00033,V,00028,V,00028,V,00025,V,00022,V,00020,V,00022,V,00022,V,00023,V,00022,V,00018,V,00016,V,00012,V
28,079,001,01,38,02,2001,12,12,00014,V,00022,V,00021,V,00017,V,00017,V,00023,V,00038,V,00033,V,00027,V,00034,V,00044,V,00045,V,00036,V,00025,V,00025,V,00025,V,00031,V,00025,V,00029,V,00037,V,00085,V,00083,V,00062,V,00078,V
