28,079,001,01,38,02,2001,09,01,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00010,V,00008,V,00008,V,00007,V,00007,V,00007,V,00010,V,00011,V,00011,V,00009,V
28,079,001,01,38,02,2001,09,02,00008,V,00007,V,00007,V,00007,V,00006,V,00005,V,00006,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00010,V,00025,V,00047,V,00066,V
28,079,001,01,38,02,2001,09,03,00027,V,00012,V,00007,V,00006,V,00005,V,00004,V,00005,V,00007,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00014,V,00011,V,00013,V,00012,V,00011,V
28,079,001,01,38,02,2001,09,04,00010,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00008,V,00012,V,00010,V,00010,V,00012,V,00010,V,00011,V,00014,V,00013,V,00010,V,00012,V,00014,V,00014,V,00014,V,00013,V,00013,V,00010,V
28,079,001,01,38,02,2001,09,05,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00006,V,00008,V,00012,V,00013,V,00012,V,00012,V,00014,V,00015,V,00015,V,00012,V,00011,V,00010,V,00011,V,00017,V,00017,V,00015,V,00013,V,00011,V
28,079,001,01,38,02,2001,09,06,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00012,V,00013,V,00013,V,00012,V,00011,V,00009,V,00013,V,00012,V,00011,V,00012,V,00012,V,00015,V,00013,V,00011,V,00009,V,00009,V,00013,V
28,079,001,01,38,02,2001,09,07,00012,V,00008,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00010,V,00009,V,00009,V,00010,V,00011,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00010,V,00014,V,00021,V,00019,V,00016,V
28,079,001,01,38,02,2001,09,08,00011,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00007,V,00006,V,00006,V,00006,V,00009,V,00027,V,00050,V,00070,V,00048,V
28,079,001,01,38,02,2001,09,09,00039,V,00014,V,00010,V,00009,V,00009,V,00008,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00008,V,00011,V,00014,V,00013,V,00009,V
28,079,001,01,38,02,2001,09,10,00010,V,00007,V,00005,V,00006,V,00006,V,00005,V,00006,V,00009,V,00011,V,00011,V,00012,V,00014,V,00014,V,00013,V,00014,V,00013,V,00014,V,00014,V,00014,V,00016,V,00016,V,00015,V,00018,V,00012,V
28,079,001,01,38,02,2001,09,11,00010,V,00011,V,00008,V,00006,V,00007,V,00011,V,00018,V,00021,V,00021,V,00017,V,00015,V,00015,V,00015,V,00016,V,00019,V,00017,V,00015,V,00013,V,00015,V,00017,V,00016,V,00017,V,00016,V,00012,V
28,079,001,01,38,02,2001,09,12,00013,V,00013,V,00021,V,00020,V,00011,V,00007,V,00010,V,00015,V,00019,V,00021,V,00014,V,00013,V,00017,V,00018,V,00016,V,00014,V,00013,V,00011,V,00014,V,00016,V,00018,V,00020,V,00016,V,00015,V
28,079,001,01,38,02,2001,09,13,00013,V,00011,V,00012,V,00015,V,00013,V,00012,V,00013,V,00028,V,00036,V,00037,V,00037,V,00036,V,00029,V,00016,V,00018,V,00013,V,00013,V,00013,V,00014,V,00015,V,00018,V,00021,V,00021,V,00026,V
28,079,001,01,38,02,2001,09,14,00019,V,00015,V,00011,V,00017,V,00026,V,00026,V,00028,V,00034,V,00039,V,00034,V,00043,V,00025,V,00021,V,00020,V,00017,V,00017,V,00016,V,00014,V,00012,V,00016,V,00017,V,00017,V,00011,V,00008,V
28,079,001,01,38,02,2001,09,15,00010,V,00009,V,00008,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00010,V,00037,V,00074,V,00063,V,00044,V
28,079,001,01,38,02,2001,09,16,00015,V,00015,V,00010,V,00010,V,00011,V,00008,V,00009,V,00009,V,00010,V,00008,V,00011,V,00009,V,00010,V,00010,V,00010,V,00008,V,00007,V,00007,V,00008,V,00012,V,00014,V,00014,V,00013,V,00007,V
28,079,001,01,38,02,2001,09,17,00008,V,00007,V,00005,V,00004,V,00005,V,00006,V,00008,V,00010,V,00014,V,00016,V,00015,V,00013,V,00012,V,00012,V,00013,V,00011,V,00010,V,00011,V,00013,V,00019,V,00018,V,00012,V,00007,V,00006,V
28,079,001,01,38,02,2001,09,18,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00006,V,00008,V,00010,V,00011,V,00010,V,00011,V,00009,V,00010,V,00010,V,00009,V,00008,V,00010,V,00013,V,00013,V,00022,V,00056,V,00081,V,00091,V
28,079,001,01,38,02,2001,09,19,00018,V,00006,V,00006,V,00006,V,00005,V,00005,V,00007,V,00013,V,00018,V,00017,V,00014,V,00013,V,00010,V,00010,V,00011,V,00011,V,00011,V,00013,V,00013,V,00013,V,00014,V,00027,V,00051,V,00059,V
28,079,001,01,38,02,2001,09,20,00052,V,00015,V,00007,V,00006,V,00005,V,00006,V,00008,V,00010,V,00009,V,00008,V,00008,V,00008,V,00010,V,00012,V,00014,V,00012,V,00011,V,00011,V,00014,V,00013,V,00012,V,00013,V,00020,V,00021,V
28,079,001,01,38,02,2001,09,21,00013,V,00009,V,00006,V,00005,V,00005,V,00005,V,00006,V,00009,V,00011,V,00011,V,00010,V,00009,V,00010,V,00011,V,00009,V,00011,V,00011,V,00010,V,00011,V,00011,V,00012,V,00011,V,00010,V,00009,V
28,079,001,01,38,02,2001,09,22,00010,V,00008,V,00007,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V
28,079,001,01,38,02,2001,09,23,00007,V,00006,V,00007,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V
28,079,001,01,38,02,2001,09,24,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00006,V,00009,V,00009,V,00010,V,00008,V,00010,V,00010,V,00009,V,00011,V,00009,V,00008,V,00010,V,00012,V,00012,V,00014,V,00012,V,00011,V,00010,V
28,079,001,01,38,02,2001,09,25,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00008,V,00015,V,00015,V,00016,V,00012,V,00011,V,00012,V,00009,V,00011,V,00010,V,00010,V,00010,V,00009,V,00013,V,00016,V,00016,V,00028,V,00034,V
28,079,001,01,38,02,2001,09,26,00024,V,00010,V,00009,V,00007,V,00006,V,00006,V,00007,V,00010,V,00014,V,00015,V,00014,V,00015,V,00013,V,00013,V,00013,V,00012,V,00011,V,00010,V,00011,V,00017,V,00016,V,00021,V,00063,V,00064,V
28,079,001,01,38,02,2001,09,27,00047,V,00019,V,00012,V,00012,V,00010,V,00010,V,00009,V,00015,V,00018,V,00017,V,00012,V,00012,V,00013,V,00014,V,00014,V,00012,V,00014,V,00012,V,00014,V,00015,V,00013,V,00018,V,00020,V,00020,V
28,079,001,01,38,02,2001,09,28,00011,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00007,V,00009,V,00010,V,00009,V,00007,V,00009,V,00010,V,00010,V,00009,V,00007,V,00007,V,00010,V,00011,V,00016,V,00017,V,00016,V,00015,V
