28,079,001,01,38,02,2001,08,01,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00007,V,00011,V,00016,V,00019,V,00015,V,00013,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00012,V,00012,V,00012,V,00013,V,00015,V,00011,V
28,079,001,01,38,02,2001,08,02,00010,V,00008,V,00007,V,00006,V,00005,V,00005,V,00006,V,00007,V,00010,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00008,V
28,079,001,01,38,02,2001,08,03,00008,V,00007,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00012,V,00015,V,00014,V,00013,V,00012,V,00011,V,00011,V,00010,V,00009,V,00010,V,00011,V,00010,V,00009,V,00010,V,00011,V,00011,V
28,079,001,01,38,02,2001,08,04,00010,V,00010,V,00008,V,00007,V,00007,V,00006,V,00007,V,00008,V,00009,V,00009,V,00008,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00007,V,00010,V,00011,V,00009,V
28,079,001,01,38,02,2001,08,05,00008,V,00009,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00010,V,00012,V,00011,V
28,079,001,01,38,02,2001,08,06,00008,V,00013,V,00019,V,00016,V,00016,V,00018,V,00018,V,00027,V,00020,V,00022,V,00018,V,00014,V,00012,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00013,V,00011,V
28,079,001,01,38,02,2001,08,07,00012,V,00010,V,00012,V,00012,V,00008,V,00008,V,00009,V,00013,V,00015,V,00017,V,00016,V,00012,V,00012,V,00012,V,00011,V,00010,V,00008,V,00008,V,00009,V,00010,V,00009,V,00009,V,00011,V,00012,V
28,079,001,01,38,02,2001,08,08,00010,V,00009,V,00008,V,00008,V,00007,V,00007,V,00008,V,00014,V,00020,V,00017,V,00013,V,00011,V,00010,V,00011,V,00010,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00009,V,00010,V,00008,V
28,079,001,01,38,02,2001,08,09,00008,V,00009,V,00010,V,00010,V,00008,V,00005,V,00006,V,00011,V,00013,V,00011,V,00011,V,00010,V,00011,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00010,V,00010,V,00012,V,00010,V,00009,V
28,079,001,01,38,02,2001,08,10,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00005,V,00007,V,00007,V,00008,V,00009,V,00008,V,00006,V,00006,V,00006,V,00007,V,00006,V,00008,V,00007,V,00007,V,00007,V,00013,V,00036,V,00033,V
28,079,001,01,38,02,2001,08,11,00010,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00006,V,00006,V,00008,V,00010,V,00009,V,00009,V
28,079,001,01,38,02,2001,08,12,00011,V,00009,V,00008,V,00007,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00009,V,00018,V,00033,V
28,079,001,01,38,02,2001,08,13,00021,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00012,V,00014,V,00015,V,00008,V,00007,V,00005,V
28,079,001,01,38,02,2001,08,14,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00012,V,00013,V,00016,V,00015,V,00014,V
28,079,001,01,38,02,2001,08,15,00014,V,00013,V,00023,V,00012,V,00010,V,00008,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00009,V,00010,V,00009,V,00011,V,00009,V
28,079,001,01,38,02,2001,08,16,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00007,V,00007,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00007,V,00006,V,00007,V,00008,V,00008,V,00007,V,00009,V,00008,V
28,079,001,01,38,02,2001,08,17,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00008,V,00011,V,00010,V,00009,V,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00014,V,00011,V,00009,V
28,079,001,01,38,02,2001,08,18,00012,V,00009,V,00010,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V
28,079,001,01,38,02,2001,08,19,00008,V,00009,V,00008,V,00010,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00005,V,00006,V,00005,V,00006,V,00008,V,00013,V,00012,V,00009,V
28,079,001,01,38,02,2001,08,20,00009,V,00007,V,00006,V,00007,V,00008,V,00008,V,00013,V,00014,V,00016,V,00012,V,00008,V,00009,V,00008,V,00007,V,00008,V,00007,V,00007,V,00008,V,00009,V,00013,V,00010,V,00035,V,00073,V,00078,V
28,079,001,01,38,02,2001,08,21,00068,V,00057,V,00044,V,00020,V,00021,V,00020,V,00013,V,00013,V,00014,V,00014,V,00011,V,00010,V,00011,V,00010,V,00010,V,00011,V,00009,V,00009,V,00010,V,00012,V,00014,V,00017,V,00018,V,00020,V
28,079,001,01,38,02,2001,08,22,00023,V,00014,V,00013,V,00010,V,00009,V,00010,V,00017,V,00010,V,00017,V,00025,V,00025,V,00019,V,00015,V,00013,V,00012,V,00010,V,00009,V,00009,V,00013,V,00014,V,00017,V,00016,V,00024,V,00033,V
28,079,001,01,38,02,2001,08,23,00029,V,00019,V,00032,V,00034,V,00029,V,00021,V,00016,V,00017,V,00019,V,00018,V,00014,V,00016,V,00017,V,00014,V,00012,V,00012,V,00010,V,00010,V,00011,V,00013,V,00021,V,00042,V,00071,V,00070,V
28,079,001,01,38,02,2001,08,24,00050,V,00039,V,00044,V,00038,V,00025,V,00040,V,00040,V,00035,V,00027,V,00021,V,00023,V,00020,V,00016,V,00014,V,00013,V,00011,V,00009,V,00012,V,00014,V,00016,V,00023,V,00054,V,00076,V,00048,V
28,079,001,01,38,02,2001,08,25,00035,V,00025,V,00012,V,00012,V,00012,V,00010,V,00011,V,00009,V,00010,V,00010,V,00011,V,00013,V,00011,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00010,V,00010,V,00009,V,00013,V,00012,V
28,079,001,01,38,02,2001,08,26,00015,V,00012,V,00009,V,00012,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00006,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00009,V,00010,V
28,079,001,01,38,02,2001,08,27,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00009,V,00014,V,00013,V,00010,V,00010,V,00009,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00021,V,00047,V,00021,V
