28,079,001,01,38,02,2001,03,01,00016,V,00011,V,00009,V,00008,V,00007,V,00007,V,00012,V,00020,V,00021,V,00020,V,00020,V,00019,V,00019,V,00020,V,00021,V,00021,V,00021,V,00019,V,00018,V,00028,V,00027,V,00031,V,00034,V,00028,V
28,079,001,01,38,02,2001,03,02,00029,V,00022,V,00021,V,00018,V,00014,V,00012,V,00013,V,00014,V,00018,V,00019,V,00019,V,00019,V,00021,V,00017,V,00019,V,00019,V,00017,V,00017,V,00016,V,00014,V,00015,V,00015,V,00014,V,00012,V
28,079,001,01,38,02,2001,03,03,00012,V,00011,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00010,V,00012,V,00012,V,00012,V,00014,V,00017,V,00019,V,00022,V,00021,V,00018,V,00017,V,00017,V,00016,V,00014,V,00012,V,00013,V
28,079,001,01,38,02,2001,03,04,00013,V,00012,V,00012,V,00012,V,00012,V,00009,V,00008,V,00006,V,00007,V,00008,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00010,V,00012,V,00015,V,00016,V,00013,V,00010,V,00010,V
28,079,001,01,38,02,2001,03,05,00010,V,00008,V,00006,V,00005,V,00005,V,00005,V,00007,V,00011,V,00015,V,00016,V,00018,V,00021,V,00028,V,00022,V,00020,V,00022,V,00023,V,00027,V,00032,V,00029,V,00025,V,00021,V,00017,V,00014,V
28,079,001,01,38,02,2001,03,06,00014,V,00014,V,00013,V,00011,V,00010,V,00010,V,00012,V,00020,V,00027,V,00026,V,00029,V,00038,V,00044,V,00036,V,00033,V,00024,V,00024,V,00025,V,00027,V,00018,V,00014,V,00014,V,00013,V,00015,V
28,079,001,01,38,02,2001,03,07,00014,V,00009,V,00008,V,00007,V,00007,V,00008,V,00011,V,00014,V,00016,V,00021,V,00025,V,00024,V,00024,V,00021,V,00024,V,00021,V,00023,V,00029,V,00026,V,00019,V,00022,V,00021,V,00014,V,00011,V
28,079,001,01,38,02,2001,03,08,00010,V,00008,V,00007,V,00006,V,00005,V,00005,V,00008,V,00012,V,00015,V,00017,V,00021,V,00021,V,00021,V,00025,V,00023,V,00020,V,00018,V,00017,V,00017,V,00014,V,00013,V,00014,V,00010,V,00009,V
28,079,001,01,38,02,2001,03,09,00008,V,00007,V,00006,V,00006,V,00006,V,00005,V,00007,V,00010,V,00014,V,00015,V,00018,V,00022,V,00025,V,00022,V,00021,V,00018,V,00019,V,00018,V,00019,V,00017,V,00016,V,00015,V,00013,V,00010,V
28,079,001,01,38,02,2001,03,10,00010,V,00010,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00009,V,00009,V,00010,V,00012,V,00016,V,00020,V,00020,V,00018,V,00015,V,00016,V,00013,V,00014,V,00014,V,00012,V,00012,V
28,079,001,01,38,02,2001,03,11,00012,V,00011,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00010,V,00013,V,00017,V,00018,V,00018,V,00017,V,00018,V,00017,V,00016,V,00017,V,00020,V,00021,V,00023,V,00026,V
28,079,001,01,38,02,2001,03,12,00021,V,00018,V,00024,V,00014,V,00012,V,00011,V,00015,V,00022,V,00023,V,00020,V,00026,V,00027,V,00025,V,00019,V,00023,V,00019,V,00022,V,00025,V,00027,V,00032,V,00028,V,00026,V,00018,V,00014,V
28,079,001,01,38,02,2001,03,13,00015,V,00010,V,00009,V,00008,V,00007,V,00006,V,00010,V,00020,V,00024,V,00024,V,00022,V,00022,V,00019,V,00024,V,00026,V,00015,V,00016,V,00017,V,00028,V,00037,V,00034,V,00021,V,00019,V,00016,V
28,079,001,01,38,02,2001,03,14,00015,V,00012,V,00012,V,00012,V,00011,V,00017,V,00017,V,00027,V,00030,V,00037,V,00034,V,00037,V,00030,V,00032,V,00028,V,00031,V,00030,V,00027,V,00029,V,00039,V,00050,V,00043,V,00035,V,00029,V
28,079,001,01,38,02,2001,03,15,00045,V,00025,V,00016,V,00013,V,00012,V,00012,V,00013,V,00021,V,00025,V,00031,V,00036,V,00033,V,00028,V,00023,V,00018,V,00013,V,00011,V,00012,V,00016,V,00027,V,00033,V,00019,V,00015,V,00018,V
28,079,001,01,38,02,2001,03,16,00015,V,00013,V,00010,V,00010,V,00009,V,00009,V,00011,V,00018,V,00021,V,00013,V,00010,V,00013,V,00012,V,00020,V,00023,V,00023,V,00022,V,00022,V,00021,V,00018,V,00012,V,00011,V,00010,V,00007,V
28,079,001,01,38,02,2001,03,17,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00010,V,00014,V,00015,V,00014,V,00012,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00013,V,00014,V,00011,V
28,079,001,01,38,02,2001,03,18,00010,V,00011,V,00010,V,00009,V,00009,V,00008,V,00006,V,00005,V,00004,V,00004,V,00006,V,00010,V,00012,V,00012,V,00012,V,00012,V,00012,V,00009,V,00007,V,00007,V,00006,V,00005,V,00004,V,00005,V
28,079,001,01,38,02,2001,03,19,00005,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00007,V,00009,V,00008,V,00007,V,00009,V,00011,V,00014,V,00016,V,00015,V,00016,V,00015,V,00014,V,00014,V,00014,V,00011,V,00008,V,00007,V
28,079,001,01,38,02,2001,03,20,00006,V,00005,V,00004,V,00005,V,00003,V,00004,V,00006,V,00010,V,00012,V,00013,V,00013,V,00013,V,00018,V,00028,V,00029,V,00026,V,00023,V,00022,V,00019,V,00020,V,00018,V,00016,V,00013,V,00010,V
28,079,001,01,38,02,2001,03,21,00010,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00009,V,00009,V,00007,V,00008,V,00008,V,00011,V,00022,V,00027,V,00021,V,00018,V,00018,V,00015,V,00012,V,00012,V,00010,V,00009,V,00005,V
