PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2001;10;01;00007;V;00006;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00012;V;00018;V;00010;V;00009;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00013;V;00015;V;00017;V
28;079;4;1;28079004_1_38;2001;10;02;00017;V;00013;V;00011;V;00008;V;00008;V;00008;V;00009;V;00008;V;00013;V;00017;V;00020;V;00013;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2001;10;03;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00008;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V;00013;V
28;079;4;1;28079004_1_38;2001;10;04;00013;V;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V
28;079;4;1;28079004_1_38;2001;10;05;00007;V;00010;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00014;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2001;10;06;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2001;10;07;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2001;10;08;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2001;10;09;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00008;V;00009;V;00013;V;00014;V;00009;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00009;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2001;10;10;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00008;V;00008;V;00010;V;00011;V;00011;V;00015;V;00018;V;00016;V;00013;V;00014;V;00015;V;00012;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2001;10;11;00010;V;00010;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2001;10;12;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2001;10;13;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2001;10;14;00010;V;00012;V;00011;V;00010;V;00010;V;00008;V;00007;V;00009;V;00011;V;00010;V;00007;V;00006;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00010;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2001;10;15;00015;V;00013;V;00011;V;00008;V;00006;V;00006;V;00006;V;00016;V;00013;V;00016;V;00014;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00009;V;00007;V;00009;V
28;079;4;1;28079004_1_38;2001;10;16;00011;V;00014;V;00009;V;00007;V;00006;V;00006;V;00007;V;00010;V;00015;V;00014;V;00011;V;00011;V;00010;V;00011;V;00011;V;00010;V;00009;V;00010;V;00009;V;00011;V;00013;V;00017;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2001;10;17;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00010;V;00009;V;00007;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2001;10;18;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00008;V;00009;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2001;10;19;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2001;10;20;00008;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;4;1;28079004_1_38;2001;10;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2001;10;22;00013;V;00014;V;00010;V;00008;V;00008;V;00006;V;00007;V;00008;V;00009;V;00010;V;00011;V;00010;V;00009;V;00010;V;00011;V;00010;V;00009;V;00008;V;00009;V;00008;V;00008;V;00009;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2001;10;23;00007;V;00007;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00012;V
28;079;4;1;28079004_1_38;2001;10;24;00011;V;00012;V;00010;V;00008;V;00006;V;00005;V;00006;V;00008;V;00011;V;00012;V;00014;V;00012;V;00011;V;00011;V;00010;V;00009;V;00010;V;00012;V;00013;V;00015;V;00022;V;00023;V;00015;V;00011;V
28;079;4;1;28079004_1_38;2001;10;25;00012;V;00011;V;00008;V;00008;V;00007;V;00008;V;00011;V;00017;V;00016;V;00014;V;00023;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00014;V;00024;V;00020;V;00018;V;00015;V
28;079;4;1;28079004_1_38;2001;10;26;00012;V;00012;V;00010;V;00010;V;00009;V;00008;V;00011;V;00014;V;00020;V;00020;V;00017;V;00016;V;00015;V;00015;V;00015;V;00015;V;00013;V;00013;V;00012;V;00013;V;00015;V;00019;V;00022;V;00025;V
28;079;4;1;28079004_1_38;2001;10;27;00021;V;00015;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V;00012;V;00014;V;00014;V;00013;V;00011;V;00012;V;00012;V;00012;V;00013;V;00012;V;00011;V;00012;V;00016;V;00015;V;00016;V;00015;V
28;079;4;1;28079004_1_38;2001;10;28;00014;V;00012;V;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00012;V;00012;V;00013;V;00013;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2001;10;29;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00012;V;00013;V;00013;V;00013;V;00012;V;00011;V;00010;V;00011;V;00011;V;00015;V;00020;V;00020;V;00026;V;00029;V;00023;V;00019;V
28;079;4;1;28079004_1_38;2001;10;30;00014;V;00012;V;00011;V;00011;V;00011;V;00010;V;00012;V;00013;V;00017;V;00018;V;00017;V;00017;V;00017;V;00015;V;00015;V;00014;V;00016;V;00018;V;00029;V;00032;V;00026;V;00018;V;00021;V;00016;V
28;079;4;1;28079004_1_38;2001;10;31;00017;V;00014;V;00012;V;00011;V;00009;V;00009;V;00011;V;00014;V;00019;V;00020;V;00018;V;00018;V;00019;V;00017;V;00017;V;00015;V;00016;V;00017;V;00022;V;00029;V;00028;V;00023;V;00012;V;00011;V
28;079;4;6;28079004_6_48;2001;10;01;001.3;V;000.8;V;001.4;V;001.2;V;001.1;V;000.8;V;001.1;V;001.4;V;002.3;V;004.0;V;002.1;V;001.5;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;001.2;V;002.0;V;003.0;V;003.5;V;003.6;V
28;079;4;6;28079004_6_48;2001;10;02;003.0;V;002.0;V;001.3;V;000.8;V;000.6;V;000.7;V;000.7;V;000.8;V;002.1;V;003.3;V;003.7;V;001.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.8;V;000.9;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2001;10;03;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.3;V;000.9;V;001.6;V;001.3;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;000.8;V;001.0;V;001.4;V;001.2;V;001.9;V
28;079;4;6;28079004_6_48;2001;10;04;001.7;V;000.8;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.6;V;001.0;V;001.3;V;001.0;V;001.1;V;000.9;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.6;V;001.4;V;000.8;V;000.6;V
28;079;4;6;28079004_6_48;2001;10;05;000.7;V;001.4;V;000.7;V;000.8;V;000.6;V;000.5;V;000.7;V;001.1;V;001.4;V;001.1;V;001.1;V;001.0;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2001;10;06;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.8;V;001.1;V;001.1;V;001.0;V;000.9;V;000.7;V;000.3;V;000.5;V;000.6;V;000.8;V;000.9;V;001.3;V;000.6;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2001;10;07;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V
