28,079,001,01,38,02,2001,01,02,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00017,V,00020,V,00031,V,00029,V,00025,V,00023,N,00020,V,00017,V,00018,V,00019,V,00017,V,00017,V,00012,V,00009,V
28,079,001,01,38,02,2001,01,03,00009,V,00008,V,00006,V,00006,V,00005,V,00006,V,00010,V,00015,V,00019,V,00020,V,00022,V,00029,V,00026,V,00022,V,00022,V,00022,V,00021,V,00023,V,00019,V,00019,V,00019,V,00020,V,00014,V,00011,V
28,079,001,01,38,02,2001,01,04,00009,V,00007,V,00006,V,00006,V,00004,V,00004,V,00006,V,00015,V,00020,V,00018,V,00022,V,00027,V,00030,V,00025,V,00024,V,00022,V,00021,V,00021,V,00022,V,00022,V,00022,V,00020,V,00020,V,00018,V
28,079,001,01,38,02,2001,01,05,00016,V,00017,V,00012,V,00011,V,00011,V,00011,V,00014,V,00017,V,00018,V,00024,V,00023,V,00020,V,00016,V,00016,V,00016,V,00016,V,00014,V,00012,V,00013,V,00014,V,00017,V,00018,V,00019,V,00014,V
28,079,001,01,38,02,2001,01,06,00013,V,00010,V,00011,V,00009,V,00010,V,00007,V,00006,V,00005,V,00005,V,00007,V,00013,V,00020,V,00022,V,00020,V,00019,V,00018,V,00017,V,00022,V,00029,V,00024,V,00025,V,00023,V,00016,V,00017,V
28,079,001,01,38,02,2001,01,07,00015,V,00016,V,00013,V,00011,V,00011,V,00011,V,00010,V,00011,V,00010,V,00012,V,00018,V,00022,V,00026,V,00019,V,00017,V,00016,V,00019,V,00021,V,00025,V,00033,V,00038,V,00026,V,00025,V,00022,V
28,079,001,01,38,02,2001,01,08,00017,V,00011,V,00009,V,00008,V,00006,V,00008,V,00013,V,00030,V,00040,V,00045,V,00061,V,00053,V,00037,V,00021,V,00019,V,00019,V,00020,V,00027,V,00035,V,00036,V,00033,V,00032,V,00041,V,00027,V
28,079,001,01,38,02,2001,01,09,00022,V,00021,V,00022,V,00018,V,00020,V,00019,V,00020,V,00024,V,00026,V,00027,V,00032,V,00028,V,00029,V,00035,V,00025,V,00016,V,00020,V,00031,V,00034,V,00033,V,00036,V,00035,V,00031,V,00023,V
28,079,001,01,38,02,2001,01,10,00019,V,00024,V,00024,V,00018,V,00020,V,00019,V,00022,V,00036,V,00049,V,00040,V,00040,V,00046,V,00045,V,00039,V,00050,V,00055,V,00043,V,00028,V,00028,V,00029,V,00025,V,00017,V,00014,V,00012,V
28,079,001,01,38,02,2001,01,11,00013,V,00011,V,00011,V,00011,V,00011,V,00012,V,00014,V,00017,V,00019,V,00021,V,00022,V,00021,V,00018,V,00018,V,00019,V,00018,V,00017,V,00020,V,00022,V,00024,V,00019,V,00017,V,00015,V,00011,V
28,079,001,01,38,02,2001,01,12,00010,V,00011,V,00012,V,00010,V,00008,V,00009,V,00011,V,00017,V,00020,V,00022,V,00022,N,00024,V,00025,V,00030,V,00037,V,00041,V,00038,V,00042,V,00049,V,00054,V,00058,V,00048,V,00033,V,00023,V
28,079,001,01,38,02,2001,01,13,00021,V,00022,V,00019,V,00017,V,00018,V,00024,V,00030,V,00036,V,00052,V,00070,V,00073,V,00072,V,00068,V,00053,V,00040,V,00050,V,00043,V,00046,V,00036,V,00036,V,00050,V,00057,V,00042,V,00058,V
28,079,001,01,38,02,2001,01,14,00073,V,00050,V,00050,V,00037,V,00034,V,00028,V,00031,V,00030,V,00028,V,00031,V,00049,V,00079,V,00046,V,00031,V,00026,V,00020,V,00021,V,00025,V,00028,V,00031,V,00041,V,00053,V,00057,V,00034,V
28,079,001,01,38,02,2001,01,15,00029,V,00028,V,00017,V,00016,V,00019,V,00017,V,00021,V,00033,V,00038,V,00036,V,00033,V,00032,V,00032,V,00033,V,00028,V,00025,V,00024,V,00023,V,00023,V,00022,V,00022,V,00021,V,00016,V,00014,V
28,079,001,01,38,02,2001,01,16,00012,V,00010,V,00009,V,00008,V,00007,V,00007,V,00012,V,00015,V,00020,V,00022,V,00024,V,00028,V,00038,V,00034,V,00028,V,00023,V,00020,V,00022,V,00021,V,00021,V,00022,V,00018,V,00016,V,00013,V
28,079,001,01,38,02,2001,01,17,00011,V,00009,V,00007,V,00005,V,00006,V,00006,V,00010,V,00014,V,00023,V,00023,V,00022,V,00027,V,00029,V,00030,V,00028,V,00021,V,00019,V,00024,V,00029,V,00030,V,00026,V,00021,V,00018,V,00014,V
28,079,001,01,38,02,2001,01,18,00012,V,00009,V,00006,V,00007,V,00007,V,00009,V,00011,V,00017,V,00022,V,00021,V,00019,V,00020,V,00024,V,00025,V,00025,V,00024,V,00026,V,00025,V,00026,V,00025,V,00019,V,00021,V,00019,V,00017,V
28,079,001,01,38,02,2001,01,19,00014,V,00012,V,00013,V,00012,V,00014,V,00014,V,00018,V,00028,V,00037,V,00043,V,00052,V,00046,V,00038,V,00035,V,00036,V,00032,V,00028,V,00034,V,00043,V,00053,V,00048,V,00045,V,00038,V,00030,V
28,079,001,01,38,02,2001,01,20,00030,V,00029,V,00025,V,00023,V,00021,V,00020,V,00024,V,00037,V,00033,V,00042,V,00069,V,00061,V,00053,V,00037,V,00030,V,00024,V,00024,V,00024,V,00034,V,00051,V,00072,V,00076,V,00093,V,00103,V
28,079,001,01,38,02,2001,01,21,00100,V,00063,V,00053,V,00063,V,00036,V,00021,V,00024,V,00030,V,00036,V,00040,V,00056,V,00059,V,00045,V,00029,V,00026,V,00026,V,00022,V,00022,V,00024,V,00030,V,00051,V,00069,V,00090,V,00091,V
28,079,001,01,38,02,2001,01,22,00085,V,00069,V,00042,V,00021,V,00022,V,00021,V,00028,V,00043,V,00039,V,00043,V,00056,V,00059,V,00058,V,00050,V,00048,V,00044,V,00034,V,00033,V,00028,V,00026,V,00022,V,00018,V,00016,V,00015,V
28,079,001,01,38,02,2001,01,23,00013,V,00011,V,00009,V,00008,V,00007,V,00007,V,00008,V,00014,V,00019,V,00022,V,00023,V,00024,V,00023,V,00022,V,00020,V,00017,V,00018,V,00022,V,00024,V,00027,V,00024,V,00020,V,00016,V,00014,V
28,079,001,01,38,02,2001,01,24,00014,V,00012,V,00011,V,00011,V,00011,V,00013,V,00015,V,00015,V,00015,V,00014,V,00018,V,00025,V,00024,V,00023,V,00037,V,00031,V,00027,V,00023,V,00023,V,00025,V,00019,V,00019,V,00015,V,00013,V
28,079,001,01,38,02,2001,01,25,00011,V,00009,V,00007,V,00006,V,00006,V,00005,V,00008,V,00014,V,00016,V,00017,V,00019,V,00026,V,00030,V,00029,V,00024,V,00021,V,00021,V,00021,V,00020,V,00018,V,00016,V,00016,V,00012,V,00009,V
28,079,001,01,38,02,2001,01,26,00008,V,00008,V,00007,V,00005,V,00005,V,00005,V,00009,V,00015,V,00018,V,00017,V,00016,M,00021,V,00016,V,00016,V,00016,V,00017,V,00015,V,00015,V,00016,V,00015,V,00013,V,00010,V,00010,V,00009,V
28,079,001,01,38,02,2001,01,27,00009,V,00012,V,00015,V,00014,V,00015,V,00015,V,00017,V,00015,V,00018,V,00031,V,00042,V,00030,V,00022,V,00034,V,00028,V,00020,V,00018,V,00019,V,00019,V,00016,V,00016,V,00015,V,00016,V,00013,V
28,079,001,01,38,02,2001,01,28,00011,V,00011,V,00011,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00014,V,00016,V,00016,V,00016,V,00016,V,00013,V,00015,V,00022,V,00028,V,00027,V,00023,V,00018,V,00018,V
28,079,001,01,38,02,2001,01,29,00012,V,00009,V,00008,V,00008,V,00009,V,00009,V,00012,V,00022,V,00034,V,00038,V,00036,V,00032,V,00030,V,00026,V,00036,V,00035,V,00047,V,00044,V,00047,V,00057,V,00056,V,00052,V,00035,V,00029,V
28,079,001,01,38,02,2001,01,30,00037,V,00029,V,00034,V,00034,V,00027,V,00025,V,00039,V,00058,V,00080,V,00091,V,00071,V,00077,V,00053,V,00023,V,00023,V,00028,V,00031,V,00044,V,00072,V,00079,V,00076,V,00084,V,00074,V,00061,V
28,079,001,01,38,02,2001,01,31,00053,V,00051,V,00038,V,00020,V,00019,V,00020,V,00026,V,00055,V,00061,V,00059,V,00069,V,00062,V,00052,V,00047,V,00042,V,00041,V,00042,V,00051,V,00067,V,00077,V,00088,V,00069,V,00080,V,00061,V
28,079,001,06,48,02,2001,01,02,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,000.0,N,001.2,V,001.1,V,001.2,V,001.3,V,001.4,V,001.2,N,001.0,V,001.0,V,001.4,V,001.6,V,001.6,V,001.4,V,000.9,V,000.6,V
28,079,001,06,48,02,2001,01,03,000.8,V,000.6,V,000.4,V,000.4,V,000.3,V,000.2,V,000.5,V,001.2,V,001.6,V,001.5,V,001.3,V,001.5,V,001.9,V,001.7,V,002.1,V,001.7,V,001.2,V,001.5,V,001.8,V,002.1,V,002.2,V,001.9,V,000.9,V,000.7,V
28,079,001,06,48,02,2001,01,04,000.7,V,000.6,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,001.2,V,001.5,V,001.3,V,001.2,V,001.2,V,001.2,V,001.4,V,001.6,V,001.2,V,001.0,V,001.3,V,001.7,V,001.8,V,002.2,V,001.9,V,001.9,V,001.3,V
28,079,001,06,48,02,2001,01,05,001.2,V,000.9,V,000.5,V,000.5,V,000.6,V,000.5,V,000.9,V,001.4,V,001.9,V,002.9,V,002.5,V,002.5,V,002.2,V,002.6,V,003.0,V,003.1,V,001.5,V,001.0,V,000.7,V,000.7,V,001.3,V,001.3,V,001.9,V,001.0,V
28,079,001,06,48,02,2001,01,06,000.7,V,000.9,V,001.4,V,001.3,V,001.5,V,000.9,V,000.7,V,000.6,V,000.4,V,000.5,V,000.7,V,000.7,V,000.9,V,000.9,V,001.1,V,000.6,V,000.6,V,000.9,V,001.4,V,001.6,V,001.6,V,001.9,V,001.5,V,001.6,V
28,079,001,06,48,02,2001,01,07,001.8,V,001.7,V,001.1,V,000.9,V,001.1,V,001.0,V,000.7,V,000.7,V,000.4,V,000.5,V,000.4,V,000.6,V,000.7,V,000.8,V,000.7,V,000.7,V,000.8,V,000.8,V,001.1,V,001.2,V,001.6,V,001.7,V,001.8,V,001.5,V
28,079,001,06,48,02,2001,01,08,001.1,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.8,V,001.7,V,002.2,V,002.5,V,002.7,V,001.6,V,001.3,V,000.8,V,000.9,V,000.8,V,000.8,V,001.4,V,001.2,V,002.7,V,001.8,V,001.3,V,001.8,V,000.9,V
28,079,001,06,48,02,2001,01,09,001.0,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.9,V,001.5,V,001.1,V,001.2,V,001.1,V,001.0,V,001.2,V,001.3,V,001.0,V,001.1,V,001.6,V,002.1,V,002.0,V,001.8,V,001.4,V,001.1,V,000.7,V
28,079,001,06,48,02,2001,01,10,000.6,V,000.9,V,000.7,V,000.5,V,000.7,V,000.5,V,000.7,V,001.8,V,003.1,V,002.5,V,001.9,V,002.2,V,001.6,V,001.6,V,002.0,V,001.6,V,001.9,V,001.9,V,002.6,V,002.6,V,002.2,V,001.2,V,000.8,V,000.5,V
