PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2001;12;01;00025;V;00024;V;00020;V;00017;V;00016;V;00013;V;00013;V;00011;V;00010;V;00015;V;00018;V;00023;V;00036;V;00035;V;00033;V;00028;V;00027;V;00021;V;00021;V;00022;V;00022;V;00020;V;00018;V;00016;V
28;079;4;1;28079004_1_38;2001;12;02;00015;V;00015;V;00011;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00011;V;00047;V;00087;V;00079;V;00050;V;00036;V;00034;V;00034;V;00038;V;00051;V;00039;V;00029;V;00025;V;00026;V
28;079;4;1;28079004_1_38;2001;12;03;00019;V;00014;V;00011;V;00009;V;00008;V;00008;V;00010;V;00017;V;00023;V;00026;V;00044;V;00087;V;00086;V;00057;V;00040;V;00033;V;00034;V;00036;V;00046;V;00062;V;00058;V;00054;V;00045;V;00033;V
28;079;4;1;28079004_1_38;2001;12;04;00026;V;00021;V;00017;V;00013;V;00011;V;00009;V;00008;V;00011;V;00013;V;00018;V;00037;V;00063;V;00066;V;00065;V;00055;V;00048;V;00046;V;00045;V;00048;V;00058;V;00052;V;00052;V;00037;V;00026;V
28;079;4;1;28079004_1_38;2001;12;05;00022;V;00021;V;00017;V;00013;V;00012;V;00010;V;00013;V;00020;V;00025;V;00029;V;00040;V;00075;V;00102;V;00103;V;00077;V;00068;V;00063;V;00060;V;00076;V;00075;V;00068;V;00052;V;00034;V;00028;V
28;079;4;1;28079004_1_38;2001;12;06;00024;V;00022;V;00016;V;00013;V;00011;V;00009;V;00011;V;00012;V;00016;V;00024;V;00055;V;00110;V;00090;V;00131;V;00114;V;00084;V;00077;V;00069;V;00075;V;00096;V;00070;V;00048;V;00042;V;00037;V
28;079;4;1;28079004_1_38;2001;12;07;00033;V;00027;V;00020;V;00016;V;00019;V;00015;V;00015;V;00018;V;00026;V;00029;V;00067;V;00089;V;00097;V;00125;V;00099;V;00061;V;00058;V;00054;V;00078;V;00077;V;00093;V;00079;V;00044;V;00032;V
28;079;4;1;28079004_1_38;2001;12;08;00028;V;00024;V;00021;V;00018;V;00014;V;00013;V;00012;V;00011;V;00012;V;00017;V;00039;V;00075;V;00055;V;00042;V;00030;V;00028;V;00027;V;00038;V;00052;V;00061;V;00042;V;00032;V;00034;V;00029;V
28;079;4;1;28079004_1_38;2001;12;09;00022;V;00018;V;00015;V;00015;V;00014;V;00015;V;00015;V;00015;V;00018;V;00021;V;00025;V;00026;V;00024;V;00023;V;00022;V;00022;V;00035;V;00034;V;00032;V;00031;V;00023;V;00020;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2001;12;10;00011;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00017;V;00026;V;00036;V;00039;V;00031;V;00025;V;00025;V;00027;V;00025;V;00024;V;00024;V;00023;V;00019;V;00020;V;00018;V;00016;V;00013;V
28;079;4;1;28079004_1_38;2001;12;11;00013;V;00011;V;00011;V;00012;V;00011;V;00010;V;00011;V;00016;V;00017;V;00020;V;00023;V;00023;V;00021;V;00021;V;00020;V;00017;V;00018;V;00017;V;00015;V;00017;V;00019;V;00016;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2001;12;12;00011;V;00014;V;00011;V;00009;V;00007;V;00006;V;00006;V;00011;V;00016;V;00024;V;00043;V;00041;V;00036;V;00030;V;00028;V;00029;V;00033;V;00030;V;00037;V;00054;V;00048;V;00027;V;00017;V;00015;V
