28,079,001,01,38,02,2001,07,01,00127,V,00054,V,00017,V,00014,V,00012,V,00012,V,00012,V,00013,V,00013,V,00011,V,00011,V,00011,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00012,V,00033,V,00087,V,00081,V
28,079,001,01,38,02,2001,07,02,00055,V,00012,V,00013,V,00010,V,00009,V,00012,V,00015,V,00020,V,00024,V,00019,V,00019,N,00018,V,00015,V,00014,V,00014,V,00012,V,00012,V,00017,V,00021,V,00023,V,00022,V,00018,V,00020,V,00015,V
28,079,001,01,38,02,2001,07,03,00015,V,00015,V,00013,V,00012,V,00012,V,00011,V,00013,V,00023,V,00027,V,00021,V,00021,V,00014,V,00013,V,00013,V,00014,V,00013,V,00011,V,00012,V,00014,V,00019,V,00024,V,00024,V,00020,V,00016,V
28,079,001,01,38,02,2001,07,04,00016,V,00014,V,00013,V,00012,V,00010,V,00010,V,00015,V,00019,V,00018,V,00020,V,00020,V,00016,V,00016,V,00016,V,00017,V,00014,V,00015,V,00012,V,00017,V,00015,V,00017,V,00016,V,00015,V,00013,V
28,079,001,01,38,02,2001,07,05,00011,V,00010,V,00007,V,00007,V,00006,V,00007,V,00011,V,00019,V,00019,V,00020,V,00015,V,00015,V,00013,V,00012,V,00012,V,00012,V,00010,V,00015,V,00015,V,00017,V,00016,V,00015,V,00016,V,00013,V
28,079,001,01,38,02,2001,07,06,00012,V,00010,V,00009,V,00007,V,00006,V,00006,V,00006,V,00009,V,00012,V,00011,V,00014,V,00013,V,00014,V,00016,V,00016,V,00013,V,00011,V,00014,V,00013,V,00013,V,00015,V,00014,V,00015,V,00017,V
28,079,001,01,38,02,2001,07,07,00013,V,00015,V,00013,V,00012,V,00011,V,00016,V,00016,V,00019,V,00021,V,00021,V,00014,V,00013,V,00014,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00012,V,00019,V,00020,V,00013,V
28,079,001,01,38,02,2001,07,08,00015,V,00016,V,00012,V,00012,V,00012,V,00010,V,00009,V,00011,V,00013,V,00012,V,00011,V,00010,V,00009,V,00010,V,00009,V,00009,V,00007,V,00008,V,00008,V,00008,V,00009,V,00009,V,00011,V,00009,V
28,079,001,01,38,02,2001,07,09,00010,V,00011,V,00007,V,00007,V,00006,V,00007,V,00008,V,00015,V,00014,V,00014,V,00013,V,00014,V,00013,V,00013,V,00014,V,00012,V,00010,V,00014,V,00012,V,00013,V,00013,V,00012,V,00011,V,00011,V
28,079,001,01,38,02,2001,07,10,00013,V,00013,V,00011,V,00009,V,00007,V,00007,V,00011,V,00016,V,00017,V,00018,V,00017,V,00015,V,00014,V,00015,V,00018,V,00016,V,00014,V,00015,V,00017,V,00016,V,00019,V,00021,V,00035,V,00047,V
28,079,001,01,38,02,2001,07,11,00064,V,00042,V,00027,V,00026,V,00012,V,00011,V,00032,V,00035,V,00032,V,00034,V,00033,V,00025,V,00020,V,00020,V,00017,V,00013,V,00010,V,00016,V,00015,V,00020,V,00020,V,00020,V,00020,V,00019,V
28,079,001,01,38,02,2001,07,12,00017,V,00016,V,00021,V,00018,V,00019,V,00015,V,00014,V,00024,V,00023,V,00022,V,00022,V,00023,V,00021,V,00018,V,00018,V,00016,V,00013,V,00015,V,00015,V,00018,V,00020,V,00020,V,00022,V,00019,V
28,079,001,01,38,02,2001,07,13,00031,V,00017,V,00030,V,00038,V,00027,V,00027,V,00042,V,00058,V,00029,V,00026,V,00022,V,00021,V,00018,V,00018,V,00018,V,00019,V,00015,V,00014,V,00016,V,00015,V,00016,V,00016,V,00018,V,00015,V
28,079,001,01,38,02,2001,07,14,00015,V,00014,V,00013,V,00013,V,00015,V,00013,V,00013,V,00013,V,00011,V,00012,V,00013,V,00011,V,00011,V,00010,V,00009,V,00010,V,00008,V,00009,V,00009,V,00009,V,00011,V,00011,V,00011,V,00011,V
28,079,001,01,38,02,2001,07,15,00012,V,00013,V,00011,V,00011,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00008,V,00007,V,00008,V,00010,V,00010,V
28,079,001,01,38,02,2001,07,16,00010,V,00008,V,00006,V,00005,V,00005,V,00005,V,00008,V,00012,V,00016,V,00015,V,00016,V,00015,V,00013,V,00012,V,00009,N,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00012,V,00011,V,00010,V
