PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2001;05;01;00010;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00011;V;00014;V;00012;V;00014;V;00014;V;00014;V;00010;V;00010;V;00009;V;00010;V;00014;V;00014;V;00013;V;00014;V
28;079;4;1;28079004_1_38;2001;05;02;00014;V;00010;V;00010;V;00008;V;00008;V;00011;V;00011;V;00010;V;00009;V;00010;V;00014;V;00014;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00009;V;00010;V;00011;V;00012;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2001;05;03;00010;V;00009;V;00009;V;00007;V;00007;V;00008;V;00008;V;00009;V;00012;V;00014;V;00017;V;00018;V;00017;V;00016;V;00021;V;00023;V;00022;V;00019;V;00018;V;00020;V;00024;V;00027;V;00030;V;00023;V
28;079;4;1;28079004_1_38;2001;05;04;00016;V;00012;V;00011;V;00010;V;00010;V;00010;V;00013;V;00017;V;00019;V;00021;V;00027;V;00025;V;00017;V;00014;V;00016;V;00017;V;00016;V;00023;V;00022;V;00026;V;00024;V;00023;V;00021;V;00021;V
28;079;4;1;28079004_1_38;2001;05;05;00019;V;00016;V;00012;V;00012;V;00011;V;00010;V;00012;V;00015;V;00017;V;00019;V;00016;V;00019;V;00018;V;00017;V;00015;V;00013;V;00010;V;00010;V;00013;V;00013;V;00020;V;00017;V;00018;V;00019;V
28;079;4;1;28079004_1_38;2001;05;06;00015;V;00013;V;00012;V;00010;V;00011;V;00011;V;00014;V;00014;V;00019;V;00016;V;00016;V;00014;V;00011;V;00011;V;00011;V;00010;V;00011;V;00012;V;00012;V;00013;V;00016;V;00016;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2001;05;07;00011;V;00010;V;00010;V;00011;V;00010;V;00009;V;00013;V;00014;V;00015;V;00016;V;00018;V;00015;V;00017;V;00015;V;00012;V;00010;V;00009;V;00012;V;00010;V;00010;V;00012;V;00014;V;00016;V;00015;V
28;079;4;1;28079004_1_38;2001;05;08;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00010;V;00013;V;00016;V;00015;V;00014;V;00019;V;00021;V;00021;V;00019;V;00022;V;00022;V;00025;V;00020;V;00019;V;00035;V;00026;V;00026;V
28;079;4;1;28079004_1_38;2001;05;09;00017;V;00015;V;00012;V;00011;V;00010;V;00010;V;00011;V;00015;V;00018;V;00015;V;00015;V;00015;V;00015;V;00015;V;00015;V;00012;V;00010;V;00011;V;00013;V;00014;V;00014;V;00014;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2001;05;10;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00011;V;00014;V;00019;V;00014;V;00014;V;00015;V;00015;V;00012;V;00011;V;00012;V;00015;V;00018;V;00014;V;00014;V;00014;V;00016;V;00014;V;00017;V
28;079;4;1;28079004_1_38;2001;05;11;00023;V;00023;V;00021;V;00016;V;00013;V;00011;V;00012;V;00017;V;00027;V;00036;V;00037;V;00027;V;00019;V;00015;V;00015;V;00014;V;00011;V;00010;V;00008;V;00009;V;00010;V;00015;V;00016;V;00018;V
28;079;4;1;28079004_1_38;2001;05;12;00030;V;00024;V;00019;V;00013;V;00013;V;00012;V;00011;V;00017;V;00016;V;00020;V;00021;V;00018;V;00017;V;00014;V;00012;V;00011;V;00009;V;00010;V;00011;V;00010;V;00009;V;00011;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2001;05;13;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2001;05;14;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00010;V;00008;V;00009;V;00009;V;00008;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2001;05;15;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2001;05;16;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00010;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2001;05;17;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00011;V;00011;V;00013;V;00011;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2001;05;18;00010;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2001;05;19;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00010;V;00012;V
28;079;4;1;28079004_1_38;2001;05;20;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2001;05;21;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00012;V;00010;V;00010;V;00011;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V
28;079;4;1;28079004_1_38;2001;05;22;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00010;V;00015;V;00015;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2001;05;23;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00015;V;00020;V;00019;V;00016;V;00011;V;00011;V;00010;V;00009;V;00011;V;00010;V;00010;V;00009;V;00008;V;00009;V;00009;V;00014;V
28;079;4;1;28079004_1_38;2001;05;24;00013;V;00010;V;00010;V;00009;V;00008;V;00008;V;00007;V;00011;V;00012;V;00013;V;00014;V;00015;V;00013;V;00012;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00014;V;00019;V;00022;V
28;079;4;1;28079004_1_38;2001;05;25;00018;V;00015;V;00015;V;00012;V;00011;V;00011;V;00011;V;00012;V;00017;V;00017;V;00025;V;00021;V;00013;V;00011;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00011;V;00012;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2001;05;26;00010;V;00013;V;00010;V;00010;V;00013;V;00012;V;00012;V;00014;V;00013;V;00015;V;00012;V;00013;V;00012;V;00010;V;00010;V;00011;V;00010;V;00010;V;00011;V;00011;V;00014;V;00018;V;00023;V;00020;V
28;079;4;1;28079004_1_38;2001;05;27;00012;V;00010;V;00011;V;00010;V;00011;V;00011;V;00011;V;00014;V;00013;V;00012;V;00011;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00010;V;00010;V;00012;V;00014;V
28;079;4;1;28079004_1_38;2001;05;28;00017;V;00018;V;00014;V;00011;V;00010;V;00010;V;00010;V;00013;V;00014;V;00016;V;00018;V;00014;V;00014;V;00012;V;00012;V;00012;V;00012;V;00011;V;00012;V;00012;V;00017;V;00021;V;00029;V;00027;V
28;079;4;1;28079004_1_38;2001;05;29;00022;V;00015;V;00009;V;00010;V;00013;V;00014;V;00015;V;00023;V;00019;V;00022;V;00026;V;00019;V;00014;V;00012;V;00014;V;00014;V;00012;V;00012;V;00013;V;00014;V;00014;V;00016;V;00020;V;00022;V
28;079;4;1;28079004_1_38;2001;05;30;00020;V;00017;V;00015;V;00013;V;00011;V;00011;V;00012;V;00013;V;00017;V;00020;V;00017;V;00014;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00014;V;00015;V;00016;V;00016;V;00021;V;00024;V
28;079;4;1;28079004_1_38;2001;05;31;00028;V;00026;V;00015;V;00017;V;00016;V;00013;V;00018;V;00021;V;00019;V;00019;V;00017;V;00015;V;00015;V;00050;V;00013;V;00011;V;00011;V;00010;V;00010;V;00012;V;00014;V;00017;V;00019;V;00025;V
28;079;4;6;28079004_6_48;2001;05;01;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.7;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;001.1;V
28;079;4;6;28079004_6_48;2001;05;02;001.4;V;000.8;V;000.8;V;000.5;V;000.5;V;000.9;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;000.9;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2001;05;03;000.6;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;001.0;V;001.4;V;001.3;V;001.2;V;001.1;V;000.9;V;001.0;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;001.1;V;001.7;V;001.7;V;000.7;V
28;079;4;6;28079004_6_48;2001;05;04;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.0;V;000.9;V;000.9;V;001.2;V;000.9;V;000.7;V;000.5;V;000.7;V;000.6;V;000.5;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2001;05;05;001.0;V;000.8;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;001.1;V;001.0;V;000.7;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2001;05;06;001.0;V;000.9;V;000.8;V;000.6;V;000.8;V;000.8;V;001.1;V;000.8;V;000.9;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2001;05;07;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.6;V;000.8;V;000.9;V;001.1;V;001.2;V;000.7;V;000.8;V;000.8;V;000.9;V;000.6;V;000.5;V;000.8;V;000.6;V;000.6;V;000.8;V;000.7;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2001;05;08;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;001.0;V;001.3;V;001.3;V;001.2;V;001.2;V;001.0;V;000.8;V;000.6;V;000.9;V;001.0;V;001.0;V;000.9;V;001.4;V;002.4;V;002.2;V;001.5;V
28;079;4;6;28079004_6_48;2001;05;09;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;001.3;V;001.0;V;000.8;V;000.8;V;000.6;V;000.6;V;000.9;V;000.8;V;000.6;V;001.1;V;001.2;V;001.8;V;001.7;V;001.4;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2001;05;10;000.5;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;001.3;V;002.2;V;001.1;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;000.8;V;000.6;V;000.8;V;000.9;V;000.9;V;000.8;V;001.6;V
28;079;4;6;28079004_6_48;2001;05;11;002.8;V;002.9;V;002.2;V;001.5;V;001.0;V;000.6;V;000.7;V;001.3;V;002.9;V;004.0;V;003.3;V;001.3;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V;000.5;V;000.6;V;000.8;V;001.3;V;001.5;V;001.7;V
28;079;4;6;28079004_6_48;2001;05;12;004.0;V;002.9;V;002.0;V;000.9;V;001.0;V;000.8;V;000.8;V;001.6;V;001.2;V;001.3;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.9;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2001;05;13;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2001;05;14;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.8;V;000.6;V;000.7;V;000.7;V;000.8;V;000.8;V;000.7;V
28;079;4;6;28079004_6_48;2001;05;15;000.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2001;05;16;000.9;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.6;V;000.8;V;001.1;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2001;05;17;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;001.0;V;001.0;V;001.1;V;001.2;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;000.7;V;000.6;V;000.8;V;001.1;V;001.0;V;000.5;V
28;079;4;6;28079004_6_48;2001;05;18;000.5;V;000.8;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.6;V;001.0;V;000.6;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.7;V;001.0;V;000.8;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2001;05;19;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.8;V;000.8;V;000.8;V;000.9;V;000.7;V;000.4;V;000.3;V;000.4;V;000.5;V;000.9;V;001.1;V;000.8;V;001.2;V;001.7;V
28;079;4;6;28079004_6_48;2001;05;20;001.1;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.6;V;000.7;V;000.9;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2001;05;21;000.7;V;001.0;V;000.8;V;000.6;V;000.5;V;000.3;V;000.3;V;001.0;V;001.4;V;001.3;V;000.9;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2001;05;22;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.8;V;001.7;V;001.8;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;001.0;V;000.6;V;000.7;V;000.8;V;000.6;V;000.4;V
28;079;4;6;28079004_6_48;2001;05;23;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.9;V;001.6;V;002.5;V;002.4;V;001.5;V;000.8;V;001.0;V;000.9;V;000.7;V;001.3;V;001.0;V;001.3;V;000.8;V;000.8;V;000.9;V;000.7;V;001.3;V
28;079;4;6;28079004_6_48;2001;05;24;000.9;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.9;V;001.2;V;001.3;V;001.2;V;001.1;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;000.6;V;001.1;V;001.8;V;002.2;V;002.0;V
28;079;4;6;28079004_6_48;2001;05;25;001.5;V;001.4;V;001.1;V;000.7;V;000.7;V;000.4;V;000.6;V;000.8;V;001.7;V;001.7;V;002.6;V;002.1;V;001.0;V;000.7;V;000.5;V;000.6;V;000.5;V;000.9;V;001.0;V;001.0;V;001.2;V;000.9;V;000.9;V;000.5;V
28;079;4;6;28079004_6_48;2001;05;26;000.6;V;001.1;V;000.5;V;000.5;V;000.9;V;000.7;V;000.7;V;001.0;V;000.8;V;001.1;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;001.3;V;001.7;V;003.1;V;003.9;V;002.9;V
28;079;4;6;28079004_6_48;2001;05;27;000.8;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;001.0;V;000.8;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V
28;079;4;6;28079004_6_48;2001;05;28;001.6;V;002.0;V;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;001.1;V;001.3;V;001.7;V;001.6;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;000.6;V;000.9;V;001.2;V;001.9;V;002.8;V;004.4;V;003.2;V
28;079;4;6;28079004_6_48;2001;05;29;001.5;V;000.5;V;000.3;V;000.3;V;000.6;V;000.7;V;000.7;V;002.1;V;001.6;V;002.1;V;003.0;V;001.3;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V;000.5;V;000.9;V;001.3;V;001.4;V;001.6;V;002.3;V;002.6;V
