28,079,001,01,38,02,2001,05,01,00008,V,00007,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00005,V,00007,V,00008,V,00009,V,00010,V,00010,V,00006,V,00007,V,00007,V,00009,V,00010,V,00011,V,00013,V,00014,V
28,079,001,01,38,02,2001,05,02,00018,V,00011,V,00011,V,00010,V,00009,V,00007,V,00007,V,00007,V,00006,V,00008,V,00010,V,00011,V,00008,V,00007,V,00009,V,00008,V,00007,V,00007,V,00008,V,00008,V,00006,V,00008,V,00009,V,00008,V
28,079,001,01,38,02,2001,05,03,00008,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00011,V,00017,V,00019,V,00020,V,00020,V,00025,V,00027,V,00026,V,00027,V,00024,V,00018,V,00017,V,00021,V,00026,V,00037,V,00026,V,00016,V
28,079,001,01,38,02,2001,05,04,00016,V,00011,V,00009,V,00008,V,00007,V,00007,V,00011,V,00016,V,00020,V,00026,V,00031,V,00030,V,00020,V,00019,V,00023,V,00027,V,00018,V,00018,V,00022,V,00024,V,00025,V,00023,V,00021,V,00017,V
28,079,001,01,38,02,2001,05,05,00018,V,00015,V,00009,V,00011,V,00013,V,00010,V,00010,V,00012,V,00015,V,00016,V,00014,V,00016,V,00016,V,00016,V,00016,V,00010,V,00009,V,00011,V,00011,V,00011,V,00012,V,00017,V,00017,V,00017,V
28,079,001,01,38,02,2001,05,06,00015,V,00013,V,00012,V,00009,V,00008,V,00009,V,00007,V,00007,V,00008,V,00011,V,00013,V,00010,V,00008,V,00009,V,00009,V,00006,V,00008,V,00009,V,00010,V,00012,V,00013,V,00014,V,00014,V,00013,V
28,079,001,01,38,02,2001,05,07,00010,V,00009,V,00007,V,00007,V,00007,V,00006,V,00009,V,00015,V,00019,V,00020,V,00021,V,00015,V,00016,V,00016,V,00012,V,00012,V,00011,V,00012,V,00012,V,00013,V,00013,V,00019,V,00021,V,00017,V
28,079,001,01,38,02,2001,05,08,00014,V,00011,V,00008,V,00007,V,00005,V,00005,V,00007,V,00012,V,00016,V,00018,V,00017,V,00018,V,00023,V,00024,V,00022,V,00022,V,00025,V,00028,V,00034,V,00024,V,00027,V,00042,V,00046,V,00018,V
28,079,001,01,38,02,2001,05,09,00015,V,00013,V,00010,V,00009,V,00009,V,00008,V,00010,V,00015,V,00016,V,00015,V,00016,V,00017,V,00018,V,00015,V,00013,V,00011,V,00014,V,00017,V,00014,V,00015,V,00015,V,00012,V,00010,V,00010,V
28,079,001,01,38,02,2001,05,10,00009,V,00010,V,00008,V,00009,V,00009,V,00007,V,00013,V,00017,V,00017,V,00020,V,00021,V,00021,V,00017,V,00017,V,00013,V,00015,V,00015,V,00021,V,00020,V,00017,V,00020,V,00021,V,00024,V,00024,V
28,079,001,01,38,02,2001,05,11,00022,V,00027,V,00036,V,00033,V,00032,V,00028,V,00038,V,00045,V,00053,V,00030,V,00022,V,00026,V,00022,V,00018,V,00018,V,00016,V,00014,V,00010,V,00012,V,00011,V,00014,V,00015,V,00023,V,00060,V
28,079,001,01,38,02,2001,05,12,00082,V,00079,V,00089,V,00073,V,00027,V,00018,V,00016,V,00017,V,00021,V,00023,V,00022,V,00020,V,00018,V,00016,V,00014,V,00010,V,00009,V,00011,V,00011,V,00012,V,00010,V,00012,V,00010,V,00009,V
28,079,001,01,38,02,2001,05,13,00011,V,00012,V,00014,V,00011,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00010,V,00012,V,00010,V
28,079,001,01,38,02,2001,05,14,00009,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00017,V,00016,V,00015,V,00015,V,00016,V,00016,V,00015,V,00015,V,00012,V,00013,V,00012,V,00010,V,00012,V,00014,V,00013,V,00009,V,00007,V
28,079,001,01,38,02,2001,05,15,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00007,V,00007,V,00006,V,00008,V,00008,V,00010,V,00011,V,00009,V,00009,V,00010,V,00009,V,00009,V,00008,V,00010,V,00010,V,00012,V,00010,V
28,079,001,01,38,02,2001,05,16,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00010,V,00018,V,00017,V,00015,V,00016,V,00017,V,00017,V,00017,V,00017,V,00014,V,00013,V,00013,V,00013,V,00014,V,00016,V,00017,V,00015,V,00012,V
28,079,001,01,38,02,2001,05,17,00011,V,00010,V,00008,V,00007,V,00006,V,00008,V,00010,V,00012,V,00012,V,00018,V,00019,V,00018,V,00018,V,00016,V,00014,V,00013,V,00013,V,00017,V,00018,V,00018,V,00022,V,00025,V,00017,V,00014,V
28,079,001,01,38,02,2001,05,18,00013,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00011,V,00012,V,00013,V,00013,V,00015,V,00016,V,00015,V,00013,V,00013,V,00012,V,00014,V,00013,V,00014,V,00012,V,00012,V,00010,V,00009,V
