28,079,001,01,38,02,2009,01,01,00022,V,00025,V,00024,V,00019,V,00018,V,00016,V,00016,V,00016,V,00017,V,00017,V,00016,V,00019,V,00026,V,00025,V,00023,V,00020,V,00019,V,00017,V,00017,V,00019,V,00019,V,00023,V,00022,V,00019,V
28,079,001,01,38,02,2009,01,02,00017,V,00016,V,00018,V,00015,V,00014,V,00014,V,00015,V,00017,V,00019,V,00022,V,00027,V,00031,V,00032,V,00032,V,00028,V,00029,V,00024,V,00022,V,00022,V,00026,V,00023,V,00024,V,00023,V,00031,V
28,079,001,01,38,02,2009,01,03,00031,V,00025,V,00020,V,00016,V,00015,V,00014,V,00013,V,00013,V,00013,V,00014,V,00015,V,00016,V,00017,V,00021,V,00025,V,00025,V,00024,V,00022,V,00022,V,00020,V,00017,V,00017,V,00016,V,00017,V
28,079,001,01,38,02,2009,01,04,00017,V,00016,V,00014,V,00014,V,00013,V,00012,V,00012,V,00012,V,00013,V,00014,V,00018,V,00020,V,00017,V,00015,V,00013,V,00014,V,00018,V,00018,V,00028,V,00036,V,00044,V,00050,V,00037,V,00035,V
28,079,001,01,38,02,2009,01,05,00036,V,00031,V,00020,V,00017,V,00015,V,00013,V,00013,V,00013,V,00015,V,00016,V,00017,V,00020,V,00023,V,00022,V,00023,V,00024,V,00020,V,00018,V,00019,V,00015,V,00016,V,00020,V,00019,V,00018,V
28,079,001,01,38,02,2009,01,06,00018,V,00016,V,00015,V,00014,V,00013,V,00012,V,00012,V,00012,V,00014,V,00014,V,00025,V,00031,V,00029,V,00016,V,00016,V,00016,V,00016,V,00015,V,00015,V,00016,V,00016,V,00016,V,00014,V,00012,V
28,079,001,01,38,02,2009,01,07,00013,V,00012,V,00012,V,00012,V,00011,V,00011,V,00014,V,00015,V,00019,V,00020,V,00019,V,00021,V,00019,V,00017,V,00016,V,00017,V,00017,V,00020,V,00024,V,00022,V,00023,V,00021,V,00019,V,00018,V
28,079,001,01,38,02,2009,01,08,00015,V,00015,V,00015,V,00014,V,00013,V,00013,V,00013,V,00020,V,00028,V,00034,V,00039,V,00031,V,00025,V,00020,V,00019,V,00019,V,00021,V,00022,V,00022,V,00021,V,00021,V,00019,V,00018,V,00018,V
28,079,001,01,38,02,2009,01,09,00016,V,00014,V,00013,V,00013,V,00012,V,00011,V,00012,V,00013,V,00015,V,00016,V,00017,V,00018,V,00019,V,00020,V,00021,V,00022,V,00023,V,00023,V,00019,V,00022,V,00021,V,00023,V,00021,V,00018,V
28,079,001,01,38,02,2009,01,10,00015,V,00017,V,00014,V,00014,V,00012,V,00011,V,00011,V,00011,V,00012,V,00013,V,00017,V,00025,V,00031,V,00037,V,00024,V,00021,V,00020,V,00021,V,00024,V,00023,V,00022,V,00020,V,00019,V,00017,V
28,079,001,01,38,02,2009,01,11,00017,V,00017,V,00016,V,00016,V,00016,V,00014,V,00014,V,00014,V,00015,V,00018,V,00024,V,00028,V,00026,V,00025,V,00026,V,00027,V,00033,V,00037,V,00057,V,00060,V,00047,V,00038,V,00032,V,00026,V
28,079,001,01,38,02,2009,01,12,00022,V,00020,V,00018,V,00016,V,00016,V,00016,V,00018,V,00025,V,00028,V,00052,V,00000,C,00076,V,00049,V,00035,V,00026,V,00029,V,00035,V,00034,V,00030,V,00030,V,00030,V,00026,V,00025,V,00026,V
28,079,001,01,38,02,2009,01,13,00028,V,00028,V,00031,V,00027,V,00026,V,00024,V,00023,V,00028,V,00033,V,00044,V,00035,V,00039,V,00037,V,00030,V,00030,V,00030,V,00029,V,00037,V,00050,V,00050,V,00050,V,00044,V,00029,V,00026,V
28,079,001,01,38,02,2009,01,14,00027,V,00023,V,00021,V,00020,V,00017,V,00016,V,00016,V,00019,V,00021,V,00022,V,00024,V,00029,V,00037,V,00034,V,00029,V,00025,V,00022,V,00019,V,00020,V,00018,V,00017,V,00014,V,00015,V,00015,V
28,079,001,01,38,02,2009,01,15,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00013,V,00016,V,00017,V,00018,V,00019,V,00024,V,00025,V,00026,V,00025,V,00026,V,00025,V,00024,V,00024,V,00024,V,00025,V,00024,V,00022,V,00019,V
28,079,001,01,38,02,2009,01,16,00017,V,00016,V,00016,V,00014,V,00014,V,00014,V,00015,V,00016,V,00022,V,00025,V,00030,V,00033,V,00032,V,00028,V,00024,V,00024,V,00029,V,00034,V,00042,V,00041,V,00046,V,00043,V,00045,V,00039,V
28,079,001,01,38,02,2009,01,17,00038,V,00033,V,00029,V,00023,V,00027,V,00028,V,00020,V,00019,V,00021,V,00026,V,00029,V,00045,V,00028,V,00030,V,00031,V,00032,V,00033,V,00033,V,00034,V,00038,V,00038,V,00033,V,00025,V,00023,V
28,079,001,01,38,02,2009,01,18,00028,V,00029,V,00026,V,00021,V,00021,V,00020,V,00019,V,00021,V,00017,V,00015,V,00020,V,00021,V,00022,V,00024,V,00023,V,00025,V,00021,V,00020,V,00019,V,00019,V,00017,V,00016,V,00015,V,00015,V
28,079,001,01,38,02,2009,01,19,00014,V,00013,V,00013,V,00012,V,00012,V,00012,V,00014,V,00015,V,00015,V,00016,V,00017,V,00017,V,00018,V,00019,V,00017,V,00016,V,00016,V,00015,V,00016,V,00016,V,00015,V,00015,V,00014,V,00013,V
