28,079,001,01,38,02,2009,04,01,00015,V,00019,V,00015,V,00014,V,00013,V,00014,V,00014,V,00018,V,00019,V,00033,V,00045,V,00026,V,00019,V,00040,V,00014,V,00013,V,00012,V,00013,V,00013,V,00015,V,00015,V,00017,V,00015,V,00013,V
28,079,001,01,38,02,2009,04,02,00014,V,00013,V,00013,V,00012,V,00011,V,00011,V,00012,V,00015,V,00016,V,00017,V,00020,V,00022,V,00022,V,00017,V,00016,V,00016,V,00015,V,00015,V,00013,V,00013,V,00016,V,00017,V,00021,V,00017,V
28,079,001,01,38,02,2009,04,03,00014,V,00014,V,00015,V,00016,V,00019,V,00017,V,00015,V,00016,V,00018,V,00020,V,00022,V,00021,V,00017,V,00017,V,00016,V,00014,V,00012,V,00012,V,00012,V,00013,V,00015,V,00019,V,00017,V,00019,V
28,079,001,01,38,02,2009,04,04,00018,V,00017,V,00016,V,00013,V,00013,V,00013,V,00013,V,00013,V,00015,V,00016,V,00015,V,00020,V,00016,V,00012,V,00012,V,00012,V,00011,V,00011,V,00012,V,00011,V,00013,V,00016,V,00019,V,00026,V
28,079,001,01,38,02,2009,04,05,00030,V,00022,V,00015,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00013,V,00018,V,00014,V,00013,V,00013,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00014,V,00014,V,00015,V
28,079,001,01,38,02,2009,04,06,00013,V,00012,V,00014,V,00016,V,00012,V,00012,V,00015,V,00018,V,00019,V,00021,V,00018,V,00017,V,00016,V,00013,V,00012,V,00011,V,00011,V,00012,V,00012,V,00013,V,00014,V,00014,V,00013,V,00013,V
28,079,001,01,38,02,2009,04,07,00012,V,00012,V,00011,V,00012,V,00011,V,00012,V,00013,V,00014,V,00017,V,00019,V,00018,V,00014,V,00015,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00012,V,00012,V
28,079,001,01,38,02,2009,04,08,00012,V,00013,V,00012,V,00011,V,00011,V,00013,V,00012,V,00022,V,00025,V,00024,V,00024,V,00019,V,00015,V,00014,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00015,V,00017,V
28,079,001,01,38,02,2009,04,09,00022,V,00026,V,00016,V,00013,V,00012,V,00011,V,00011,V,00012,V,00013,V,00013,V,00014,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00010,V,00012,V,00012,V
28,079,001,01,38,02,2009,04,10,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00011,V,00012,V,00011,V
28,079,001,01,38,02,2009,04,11,00011,V,00011,V,00011,V,00009,V,00011,V,00010,V,00010,V,00011,V,00011,V,00013,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00012,V,00013,V,00013,V,00013,V,00012,V,00011,V,00014,V,00012,V
