28,079,004,01,38,02,2009,10,01,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V
28,079,004,01,38,02,2009,10,02,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00000,N,00000,N,00004,N,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2009,10,03,00010,V,00013,V,00012,V,00013,V,00010,V,00009,V,00010,V,00010,V,00011,V,00012,V,00012,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00012,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2009,10,04,00013,V,00015,V,00013,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00012,V,00011,V,00012,V,00012,V,00011,V,00011,V,00010,V,00009,V,00009,V,00010,V,00010,V,00011,V,00013,V,00015,V,00016,V
28,079,004,01,38,02,2009,10,05,00015,V,00013,V,00012,V,00011,V,00010,V,00010,V,00011,V,00014,V,00016,V,00017,V,00019,V,00016,V,00014,V,00012,V,00013,V,00011,V,00010,V,00011,V,00011,V,00012,V,00015,V,00017,V,00017,V,00015,V
28,079,004,01,38,02,2009,10,06,00017,V,00015,V,00013,V,00013,V,00013,V,00011,V,00014,V,00014,V,00018,V,00018,V,00016,V,00015,V,00013,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00011,V,00011,V
28,079,004,01,38,02,2009,10,07,00014,V,00013,V,00014,V,00013,V,00011,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,004,01,38,02,2009,10,08,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V
28,079,004,01,38,02,2009,10,09,00009,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00011,V,00013,V,00015,V,00013,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2009,10,10,00009,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00012,V,00012,V,00014,V,00010,V
28,079,004,01,38,02,2009,10,11,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00014,V,00012,V,00013,V
28,079,004,01,38,02,2009,10,12,00012,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00013,V,00013,V,00012,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,004,01,38,02,2009,10,13,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00014,V,00012,V,00011,V
28,079,004,01,38,02,2009,10,14,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00013,V,00014,V,00015,V,00016,V,00014,V,00014,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00012,V,00012,V,00012,V,00011,V,00010,V
28,079,004,01,38,02,2009,10,15,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00014,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,004,01,38,02,2009,10,16,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00011,V,00011,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00014,V,00018,V,00014,V,00012,V
28,079,004,01,38,02,2009,10,17,00012,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00011,V,00013,V,00014,V,00013,V,00016,V,00013,V,00011,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00015,V,00015,V,00021,V,00023,V
28,079,004,01,38,02,2009,10,18,00017,V,00016,V,00015,V,00014,V,00013,V,00012,V,00012,V,00012,V,00013,V,00014,V,00017,V,00016,V,00015,V,00012,V,00011,V,00010,V,00009,V,00010,V,00009,V,00011,V,00012,V,00018,V,00022,V,00018,V
28,079,004,01,38,02,2009,10,19,00016,V,00015,V,00014,V,00012,V,00011,V,00011,V,00012,V,00015,V,00018,V,00020,V,00021,V,00015,V,00014,V,00014,V,00015,V,00014,V,00012,V,00011,V,00012,V,00013,V,00014,V,00015,V,00014,V,00013,V
28,079,004,01,38,02,2009,10,20,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2009,10,21,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,004,01,38,02,2009,10,22,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00013,V,00013,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00011,V,00011,V
28,079,004,01,38,02,2009,10,23,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00011,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V
